	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5155	0.4562	0.45	0.5062	0.4097	0.3827	0.3727	0.2875	0.2625	0.2671	0.2767	0.2642	0.2405	0.2704	0.2901	0.2778	0.2407	0.2519	0.2366	0.2671	0.2547	0.2547
ASNS_SCHPO	0.5155	1.0	0.6312	0.4938	0.5188	0.4306	0.354	0.375	0.2893	0.2453	0.2938	0.2848	0.2975	0.2611	0.2975	0.2795	0.2857	0.2857	0.2824	0.2901	0.2688	0.2875	0.2375
ASN1_YEAST	0.4562	0.6312	1.0	0.425	0.4438	0.3916	0.35	0.3899	0.2848	0.2468	0.2642	0.2484	0.2484	0.2372	0.2548	0.275	0.2688	0.25	0.2308	0.2692	0.2642	0.2642	0.2264
ASN1_LOTJA	0.45	0.4938	0.425	1.0	0.7625	0.4476	0.3438	0.3333	0.2215	0.2342	0.2579	0.2803	0.242	0.25	0.2548	0.2625	0.25	0.2562	0.2615	0.2538	0.2516	0.2201	0.2264
ASNS_MAIZE	0.5062	0.5188	0.4438	0.7625	1.0	0.4406	0.3875	0.4025	0.2848	0.2468	0.2767	0.293	0.2675	0.2692	0.2994	0.2812	0.2562	0.275	0.2692	0.2615	0.2893	0.239	0.2201
ASN1_METJA	0.4097	0.4306	0.3916	0.4476	0.4406	1.0	0.3826	0.4306	0.2795	0.2484	0.2609	0.2919	0.2919	0.2562	0.2857	0.3086	0.3148	0.321	0.2552	0.25	0.2733	0.2919	0.2609
ASNH_MYCTU	0.3827	0.354	0.35	0.3438	0.3875	0.3826	1.0	0.436	0.2619	0.256	0.2899	0.2455	0.2515	0.2349	0.2575	0.2529	0.2588	0.2824	0.2374	0.2174	0.2604	0.2367	0.2604
ASNB_BACSU	0.3727	0.375	0.3899	0.3333	0.4025	0.4306	0.436	1.0	0.2981	0.2733	0.2593	0.2812	0.3125	0.2704	0.3	0.2945	0.3006	0.3129	0.25	0.2652	0.284	0.2469	0.2593
PUR1_HAEIN	0.2875	0.2893	0.2848	0.2215	0.2848	0.2795	0.2619	0.2981	1.0	0.6436	0.5693	0.355	0.33	0.3518	0.4	0.3911	0.3582	0.3762	0.3964	0.3929	0.3881	0.3881	0.375
PUR1_PSEAE	0.2625	0.2453	0.2468	0.2342	0.2468	0.2484	0.256	0.2733	0.6436	1.0	0.5792	0.365	0.34	0.3467	0.385	0.3614	0.3881	0.3663	0.3609	0.3512	0.3632	0.3831	0.33
