	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.6506	0.5663	0.6265	0.0	0.4444	0.0455	0.0455	0.3086	0.1343	0.1475	0.1765	0.0959	0.0
1e7j_A	0.0	1.0	0.7973	0.3378	0.3649	0.3243	0.3562	0.3108	0.3108	0.3243	0.2353	0.3514	0.2603	0.527	0.4167	0.1944
HMGA_CHITE	0.0	0.7973	1.0	0.3261	0.3146	0.3333	0.3563	0.2584	0.3407	0.3474	0.25	0.2759	0.1977	0.4386	0.3814	0.1772
SP10_GORGO	0.6506	0.3378	0.3261	1.0	0.3553	0.3333	0.3152	0.2923	0.2985	0.3285	0.3118	0.2431	0.2126	0.2527	0.2374	0.1829
HMGH_STRPU	0.5663	0.3649	0.3146	0.3553	1.0	0.445	0.3	0.3587	0.2652	0.2667	0.2795	0.2857	0.2422	0.2892	0.235	0.2073
HMG2_DROME	0.6265	0.3243	0.3333	0.3333	0.445	1.0	0.2826	0.3745	0.2571	0.2517	0.253	0.2078	0.2093	0.1579	0.1883	0.1977
HMGC_TETTH	0.0	0.3562	0.3563	0.3152	0.3	0.2826	1.0	0.2444	0.382	0.3152	0.2609	0.2386	0.2184	0.3261	0.2444	0.2099
HG12_CAEEL	0.4444	0.3108	0.2584	0.2923	0.3587	0.3745	0.2444	1.0	0.2459	0.24	0.2806	0.2732	0.2443	0.1833	0.2151	0.1744
HMGL_VICFA	0.0455	0.3108	0.3407	0.2985	0.2652	0.2571	0.382	0.2459	1.0	0.6419	0.3137	0.3413	0.281	0.3071	0.3022	0.2346
HMGL_SOYBN	0.0455	0.3243	0.3474	0.3285	0.2667	0.2517	0.3152	0.24	0.6419	1.0	0.3039	0.3359	0.2602	0.3077	0.3239	0.2222
HMGL_TRYBR	0.3086	0.2353	0.25	0.3118	0.2795	0.253	0.2609	0.2806	0.3137	0.3039	1.0	0.242	0.2358	0.201	0.2429	0.1912
SSRP_ARATH	0.1343	0.3514	0.2759	0.2431	0.2857	0.2078	0.2386	0.2732	0.3413	0.3359	0.242	1.0	0.7492	0.3548	0.3202	0.1625
SSTP_CATRO	0.1475	0.2603	0.1977	0.2126	0.2422	0.2093	0.2184	0.2443	0.281	0.2602	0.2358	0.7492	1.0	0.337	0.299	0.1266
SSRP_CHICK	0.1765	0.527	0.4386	0.2527	0.2892	0.1579	0.3261	0.1833	0.3071	0.3077	0.201	0.3548	0.337	1.0	0.4281	0.2093
SSRP_CAEEL	0.0959	0.4167	0.3814	0.2374	0.235	0.1883	0.2444	0.2151	0.3022	0.3239	0.2429	0.3202	0.299	0.4281	1.0	0.1429
2lef_A	0.0	0.1944	0.1772	0.1829	0.2073	0.1977	0.2099	0.1744	0.2346	0.2222	0.1912	0.1625	0.1266	0.2093	0.1429	1.0
