	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
1tim_A	1.0	0.5125	0.4398	0.5104	0.4708	0.4542	0.425	0.6311	0.6266	0.4564	0.4458	0.4417	0.4268	0.4083	0.4468	0.4076	0.4449	0.4669	0.4059	0.3926	0.3909	0.437	0.4163	0.3948	0.4034	0.3723	0.3863	0.3948	0.3648	0.4077	0.3939	0.4052	0.4244	0.4034	0.395	0.3884	0.3926	0.3792	0.3347	0.3708	0.3739	0.3515	0.3598	0.3568	0.332	0.3586	0.3502	0.318	0.3017	0.2783	0.2039
1tmh_D	0.5125	1.0	0.4167	0.435	0.7854	0.6802	0.6478	0.4958	0.5311	0.4413	0.5447	0.4878	0.5	0.4899	0.4813	0.4449	0.4232	0.4494	0.4098	0.4332	0.3968	0.4163	0.4118	0.3908	0.4034	0.3856	0.4076	0.3908	0.3655	0.4388	0.4043	0.411	0.4033	0.4156	0.3868	0.4221	0.4016	0.4122	0.3629	0.3592	0.4177	0.4694	0.4816	0.4899	0.4413	0.3333	0.3169	0.3388	0.2987	0.3162	0.2029
1lyx_A	0.4398	0.4167	1.0	0.4463	0.4025	0.3776	0.4066	0.444	0.4066	0.4256	0.4108	0.4357	0.3792	0.4232	0.411	0.3975	0.384	0.4115	0.4	0.3621	0.3755	0.3875	0.3872	0.366	0.366	0.3734	0.3532	0.3702	0.3489	0.3983	0.4786	0.4	0.3598	0.3431	0.364	0.3542	0.3667	0.3554	0.3755	0.361	0.4083	0.3875	0.3458	0.3512	0.3223	0.3193	0.3067	0.3417	0.3203	0.3087	0.1923
1m6j_A	0.5104	0.435	0.4463	1.0	0.4211	0.4251	0.4476	0.5104	0.4959	0.4274	0.4268	0.4355	0.4344	0.4575	0.4274	0.4251	0.4527	0.4618	0.3862	0.3929	0.3254	0.3796	0.4059	0.4017	0.3724	0.4008	0.3473	0.3766	0.3515	0.3917	0.3755	0.3655	0.4065	0.378	0.3943	0.4122	0.4122	0.3414	0.3833	0.3644	0.3776	0.3871	0.3669	0.356	0.3454	0.3755	0.3388	0.2927	0.3219	0.2647	0.1875
TPIS_PHOLL	0.4708	0.7854	0.4025	0.4211	1.0	0.75	0.6452	0.4875	0.4938	0.4758	0.5385	0.4737	0.5265	0.4879	0.4917	0.4715	0.4339	0.4395	0.4163	0.4274	0.3952	0.4228	0.431	0.41	0.4017	0.3797	0.4059	0.3975	0.3515	0.4286	0.4025	0.4177	0.4262	0.4098	0.4098	0.4408	0.4122	0.4187	0.4118	0.3577	0.4454	0.4878	0.4878	0.4839	0.4476	0.3361	0.3033	0.3293	0.2974	0.3319	0.2019
TPIS_HAEDU	0.4542	0.6802	0.3776	0.4251	0.75	1.0	0.6506	0.4792	0.4523	0.4556	0.5061	0.4858	0.5061	0.4718	0.4876	0.4431	0.4587	0.4274	0.3837	0.4355	0.4032	0.4187	0.431	0.41	0.4142	0.3797	0.4184	0.3975	0.3849	0.4286	0.3983	0.3882	0.3975	0.3934	0.3934	0.4041	0.3878	0.4024	0.3866	0.3333	0.3908	0.4837	0.4593	0.4578	0.4315	0.3279	0.3074	0.3252	0.2974	0.3234	0.1971
TPIS_VIBCH	0.425	0.6478	0.4066	0.4476	0.6452	0.6506	1.0	0.475	0.4215	0.4395	0.5142	0.4637	0.4857	0.4637	0.4669	0.4494	0.4132	0.4194	0.3755	0.4395	0.3669	0.378	0.4226	0.4059	0.4017	0.4219	0.4184	0.3933	0.4142	0.4059	0.3856	0.3966	0.4262	0.3934	0.377	0.3796	0.3755	0.3943	0.3473	0.3293	0.3891	0.4228	0.4268	0.4177	0.3871	0.3525	0.3238	0.3089	0.3103	0.3064	0.2163
TPIS_CAEEL	0.6311	0.4958	0.444	0.5104	0.4875	0.4792	0.475	1.0	0.61	0.473	0.4417	0.45	0.4603	0.4667	0.4766	0.4244	0.4703	0.438	0.4017	0.4298	0.4033	0.458	0.4034	0.3863	0.4077	0.3593	0.382	0.3863	0.3777	0.3948	0.4242	0.4095	0.437	0.4328	0.4076	0.4215	0.4256	0.4208	0.3686	0.375	0.4076	0.3598	0.3766	0.3776	0.3734	0.3713	0.3629	0.3305	0.3147	0.3043	0.2087
TPIS_TAESO	0.6266	0.5311	0.4066	0.4959	0.4938	0.4523	0.4215	0.61	1.0	0.4215	0.4315	0.4403	0.425	0.4647	0.428	0.3975	0.4557	0.4609	0.4	0.3992	0.373	0.4477	0.3906	0.3777	0.3863	0.3648	0.3734	0.3605	0.3605	0.4188	0.4113	0.4009	0.4268	0.4184	0.3933	0.4393	0.431	0.4025	0.3333	0.3868	0.4125	0.3595	0.3967	0.3967	0.3471	0.3515	0.3264	0.3042	0.313	0.2944	0.1866
TPIS_RHOBA	0.4564	0.4413	0.4256	0.4274	0.4758	0.4556	0.4395	0.473	0.4215	1.0	0.4696	0.4818	0.498	0.4677	0.4793	0.4797	0.4938	0.4378	0.4228	0.4578	0.4096	0.4553	0.4686	0.477	0.4561	0.4346	0.4435	0.4226	0.3975	0.458	0.4322	0.4051	0.4694	0.4776	0.4571	0.4024	0.4106	0.3927	0.3556	0.3644	0.4393	0.4106	0.374	0.3427	0.3589	0.3837	0.3878	0.3036	0.2961	0.3319	0.2308
TPIS_XANAC	0.4458	0.5447	0.4108	0.4268	0.5385	0.5061	0.5142	0.4417	0.4315	0.4696	1.0	0.5061	0.5592	0.5142	0.5455	0.5265	0.4647	0.4291	0.3934	0.4534	0.4251	0.3918	0.4286	0.4286	0.4118	0.4576	0.416	0.4034	0.3613	0.4093	0.4085	0.3771	0.4321	0.4568	0.3951	0.4344	0.4221	0.4204	0.3908	0.3347	0.458	0.3714	0.4	0.3765	0.3725	0.3539	0.3251	0.2898	0.2845	0.3205	0.2115
TPIS_SHEON	0.4417	0.4878	0.4357	0.4355	0.4737	0.4858	0.4637	0.45	0.4403	0.4818	0.5061	1.0	0.4653	0.5506	0.4752	0.4696	0.4564	0.4534	0.4303	0.4453	0.413	0.4122	0.437	0.458	0.4328	0.4237	0.3613	0.3529	0.3277	0.4076	0.417	0.3941	0.4198	0.428	0.4198	0.4303	0.418	0.3837	0.3598	0.3265	0.4421	0.4286	0.3918	0.3522	0.336	0.3539	0.3416	0.2939	0.3147	0.3333	0.1779
TPIS_RALSO	0.4268	0.5	0.3792	0.4344	0.5265	0.5061	0.4857	0.4603	0.425	0.498	0.5592	0.4653	1.0	0.5959	0.5958	0.5556	0.4854	0.4571	0.3992	0.4408	0.4163	0.4115	0.4068	0.428	0.4237	0.4316	0.4237	0.4237	0.4025	0.3957	0.4034	0.359	0.4315	0.4523	0.4108	0.4008	0.4008	0.3951	0.3713	0.3621	0.443	0.3539	0.3457	0.3265	0.3306	0.3776	0.3527	0.2963	0.2727	0.3405	0.2077
TPIS_NITEU	0.4083	0.4899	0.4232	0.4575	0.4879	0.4718	0.4637	0.4667	0.4647	0.4677	0.5142	0.5506	0.5959	1.0	0.5661	0.5	0.4545	0.4153	0.4204	0.3992	0.3992	0.3862	0.4226	0.4644	0.4393	0.4262	0.3933	0.3891	0.364	0.3739	0.4237	0.384	0.4139	0.4016	0.4098	0.4327	0.4041	0.3902	0.3487	0.3252	0.4328	0.3902	0.3902	0.3831	0.371	0.3402	0.3074	0.2846	0.3017	0.2979	0.1731
TPIS_BORBR	0.4468	0.4813	0.411	0.4274	0.4917	0.4876	0.4669	0.4766	0.428	0.4793	0.5455	0.4752	0.5958	0.5661	1.0	0.5375	0.4684	0.4711	0.4083	0.4793	0.4298	0.4208	0.4444	0.4615	0.4274	0.4224	0.4231	0.406	0.3803	0.3991	0.3766	0.3621	0.437	0.4286	0.4118	0.4268	0.4017	0.4167	0.3648	0.3417	0.4678	0.3667	0.3375	0.3388	0.3306	0.3682	0.3431	0.2917	0.2807	0.3578	0.2136
TPIS_COXBU	0.4076	0.4449	0.3975	0.4251	0.4715	0.4431	0.4494	0.4244	0.3975	0.4797	0.5265	0.4696	0.5556	0.5	0.5375	1.0	0.425	0.3943	0.3827	0.4553	0.4065	0.418	0.4262	0.4346	0.4177	0.4093	0.3882	0.3755	0.3544	0.4177	0.4103	0.383	0.4711	0.4669	0.4339	0.3992	0.4198	0.3689	0.3933	0.3577	0.4286	0.3496	0.374	0.3171	0.3252	0.3498	0.3457	0.3238	0.3043	0.3675	0.1971
TPIS_CHLTE	0.4449	0.4232	0.384	0.4527	0.4339	0.4587	0.4132	0.4703	0.4557	0.4938	0.4647	0.4564	0.4854	0.4545	0.4684	0.425	1.0	0.4877	0.4481	0.4795	0.4139	0.4398	0.453	0.453	0.4316	0.4267	0.4402	0.4188	0.406	0.4678	0.3983	0.3793	0.4232	0.4523	0.4357	0.4042	0.4125	0.4174	0.4017	0.3388	0.4231	0.3776	0.3651	0.3251	0.3333	0.3598	0.3724	0.2905	0.307	0.3174	0.2118
TPIS_PORGI	0.4669	0.4494	0.4115	0.4618	0.4395	0.4274	0.4194	0.438	0.4609	0.4378	0.4291	0.4534	0.4571	0.4153	0.4711	0.3943	0.4877	1.0	0.4049	0.436	0.404	0.3862	0.4083	0.3833	0.3917	0.3992	0.3833	0.3875	0.3792	0.4393	0.4262	0.4076	0.4065	0.435	0.4065	0.4431	0.435	0.4113	0.3625	0.3589	0.4583	0.3765	0.3441	0.3293	0.3173	0.3673	0.3551	0.2996	0.2906	0.3051	0.2201
