	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.3256	0.3414	0.3228	0.3062	0.3	0.3101	0.2311	0.463	0.6667	0.4838	0.3519	0.3481	0.4748	0.482	0.4604	0.4209	0.4477	0.463	0.4853	0.4007	0.5036	0.4036	0.4799	0.4652	0.3782	0.3971	0.2
PRTT_TRIAL	0.5632	1.0	0.3257	0.3333	0.3154	0.3346	0.3004	0.2831	0.2311	0.4246	0.564	0.4708	0.338	0.3415	0.4437	0.4642	0.471	0.4505	0.4639	0.4437	0.4702	0.3664	0.4167	0.4167	0.4526	0.4456	0.375	0.4172	0.1892
1ea7_A	0.3256	0.3257	1.0	0.3626	0.3684	0.761	0.3373	0.3435	0.2335	0.3384	0.3256	0.3194	0.2247	0.2172	0.3296	0.3071	0.3071	0.2734	0.3004	0.3398	0.313	0.2803	0.3448	0.3244	0.3	0.3038	0.2605	0.2803	0.1808
ISP_PAEPO	0.3414	0.3333	0.3626	1.0	0.5643	0.3443	0.3701	0.301	0.2817	0.3088	0.3385	0.3358	0.2724	0.2612	0.3171	0.3123	0.3415	0.3494	0.3434	0.3384	0.3063	0.3004	0.327	0.2992	0.3333	0.3142	0.2786	0.3094	0.2117
ISP_BACCS	0.3228	0.3154	0.3684	0.5643	1.0	0.3478	0.3494	0.3069	0.2794	0.3018	0.2955	0.3383	0.2426	0.2353	0.3464	0.3321	0.3357	0.3223	0.3271	0.3182	0.3029	0.2888	0.3034	0.3022	0.3019	0.2943	0.2406	0.3086	0.2075
SUBT_BACS9	0.3062	0.3346	0.761	0.3443	0.3478	1.0	0.2977	0.3146	0.2305	0.2862	0.2701	0.2752	0.2012	0.1981	0.287	0.281	0.2568	0.2447	0.2826	0.2844	0.2991	0.2741	0.2587	0.2665	0.257	0.2663	0.2198	0.2305	0.1839
SUBE_BACSU	0.3	0.3004	0.3373	0.3701	0.3494	0.2977	1.0	0.2778	0.1875	0.2565	0.2866	0.2779	0.1798	0.1772	0.2513	0.2763	0.2812	0.2844	0.3009	0.3121	0.2718	0.262	0.2958	0.2803	0.2776	0.2839	0.2391	0.262	0.1964
WPRA_BACSU	0.3101	0.2831	0.3435	0.301	0.3069	0.3146	0.2778	1.0	0.1951	0.2207	0.2647	0.2623	0.1876	0.1762	0.2176	0.2274	0.2333	0.2487	0.2459	0.2633	0.2357	0.2198	0.2764	0.264	0.2556	0.2639	0.232	0.2584	0.2112
MS1P_CRIGR	0.2311	0.2311	0.2335	0.2817	0.2794	0.2305	0.1875	0.1951	1.0	0.1762	0.2189	0.2016	0.1625	0.1652	0.1926	0.182	0.197	0.2102	0.217	0.208	0.1912	0.198	0.245	0.2188	0.2197	0.2197	0.2175	0.2422	0.1898
PROA_VIBAL	0.463	0.4246	0.3384	0.3088	0.3018	0.2862	0.2565	0.2207	0.1762	1.0	0.411	0.3756	0.2719	0.2598	0.3451	0.3386	0.3705	0.3523	0.3564	0.4801	0.4577	0.306	0.3874	0.3333	0.3636	0.3529	0.3528	0.3252	0.2078
CUDP_METAN	0.6667	0.564	0.3256	0.3385	0.2955	0.2701	0.2866	0.2647	0.2189	0.411	1.0	0.4094	0.2935	0.2965	0.4501	0.4528	0.4305	0.3777	0.4282	0.4071	0.4336	0.3481	0.4305	0.414	0.4543	0.4624	0.3414	0.3978	0.1992
ISP6_SCHPO	0.4838	0.4708	0.3194	0.3358	0.3383	0.2752	0.2779	0.2623	0.2016	0.3756	0.4094	1.0	0.2739	0.2743	0.4863	0.495	0.4663	0.433	0.4453	0.3744	0.3995	0.3342	0.3912	0.3939	0.399	0.4141	0.3207	0.4184	0.1846
PCK9_HUMAN	0.3519	0.338	0.2247	0.2724	0.2426	0.2012	0.1798	0.1876	0.1625	0.2719	0.2935	0.2739	1.0	0.7595	0.2947	0.2628	0.276	0.2868	0.263	0.3234	0.3025	0.2776	0.2575	0.238	0.2727	0.2701	0.258	0.2766	0.2012
PCK9_MOUSE	0.3481	0.3415	0.2172	0.2612	0.2353	0.1981	0.1772	0.1762	0.1652	0.2598	0.2965	0.2743	0.7595	1.0	0.2765	0.261	0.2734	0.279	0.2706	0.3235	0.2892	0.2727	0.2661	0.2308	0.2785	0.2653	0.2665	0.2876	0.1829
PEPC_ASPNG	0.4748	0.4437	0.3296	0.3171	0.3464	0.287	0.2513	0.2176	0.1926	0.3451	0.4501	0.4863	0.2947	0.2765	1.0	0.597	0.5497	0.4668	0.4758	0.3824	0.387	0.3261	0.4078	0.4072	0.4046	0.43	0.3299	0.375	0.1857
SPM1_MAGGR	0.482	0.4642	0.3071	0.3123	0.3321	0.281	0.2763	0.2274	0.182	0.3386	0.4528	0.495	0.2628	0.261	0.597	1.0	0.5402	0.467	0.4822	0.384	0.3846	0.3022	0.3834	0.401	0.4086	0.4188	0.3496	0.3868	0.1842
PRTB_YEAST	0.4604	0.471	0.3071	0.3415	0.3357	0.2568	0.2812	0.2333	0.197	0.3705	0.4305	0.4663	0.276	0.2734	0.5497	0.5402	1.0	0.5507	0.47	0.3599	0.3937	0.3391	0.3928	0.3776	0.3955	0.403	0.3469	0.3817	0.2049
YSP3_YEAST	0.4209	0.4505	0.2734	0.3494	0.3223	0.2447	0.2844	0.2487	0.2102	0.3523	0.3777	0.433	0.2868	0.279	0.4668	0.467	0.5507	1.0	0.4314	0.3308	0.3681	0.3536	0.347	0.3452	0.3459	0.3434	0.335	0.3494	0.2113
YLP1_SCHPO	0.4477	0.4639	0.3004	0.3434	0.3271	0.2826	0.3009	0.2459	0.217	0.3564	0.4282	0.4453	0.263	0.2706	0.4758	0.4822	0.47	0.4314	1.0	0.3551	0.4021	0.3459	0.3665	0.4057	0.383	0.3856	0.3393	0.3763	0.1916
SEPR_THESR	0.463	0.4437	0.3398	0.3384	0.3182	0.2844	0.3121	0.2633	0.208	0.4801	0.4071	0.3744	0.3234	0.3235	0.3824	0.384	0.3599	0.3308	0.3551	1.0	0.5957	0.338	0.4048	0.373	0.3906	0.3906	0.2982	0.3456	0.1969
AQL1_THEAQ	0.4853	0.4702	0.313	0.3063	0.3029	0.2991	0.2718	0.2357	0.1912	0.4577	0.4336	0.3995	0.3025	0.2892	0.387	0.3846	0.3937	0.3681	0.4021	0.5957	1.0	0.3134	0.4341	0.4011	0.4259	0.4151	0.344	0.3659	0.1923
YCT5_YEAST	0.4007	0.3664	0.2803	0.3004	0.2888	0.2741	0.262	0.2198	0.198	0.306	0.3481	0.3342	0.2776	0.2727	0.3261	0.3022	0.3391	0.3536	0.3459	0.338	0.3134	1.0	0.3397	0.3043	0.346	0.3488	0.3159	0.3478	0.1597
ALP_CEPAC	0.5036	0.4167	0.3448	0.327	0.3034	0.2587	0.2958	0.2764	0.245	0.3874	0.4305	0.3912	0.2575	0.2661	0.4078	0.3834	0.3928	0.347	0.3665	0.4048	0.4341	0.3397	1.0	0.624	0.616	0.5876	0.3753	0.527	0.1712
ALP_TRIHA	0.4036	0.4167	0.3244	0.2992	0.3022	0.2665	0.2803	0.264	0.2188	0.3333	0.414	0.3939	0.238	0.2308	0.4072	0.401	0.3776	0.3452	0.4057	0.373	0.4011	0.3043	0.624	1.0	0.6132	0.6158	0.3575	0.523	0.1512
ORYZ_ASPFU	0.4799	0.4526	0.3	0.3333	0.3019	0.257	0.2776	0.2556	0.2197	0.3636	0.4543	0.399	0.2727	0.2785	0.4046	0.4086	0.3955	0.3459	0.383	0.3906	0.4259	0.346	0.616	0.6132	1.0	0.7706	0.3606	0.5485	0.1569
ORYZ_ASPFL	0.4652	0.4456	0.3038	0.3142	0.2943	0.2663	0.2839	0.2639	0.2197	0.3529	0.4624	0.4141	0.2701	0.2653	0.43	0.4188	0.403	0.3434	0.3856	0.3906	0.4151	0.3488	0.5876	0.6158	0.7706	1.0	0.3453	0.5357	0.1529
