	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.7775	0.7287	0.6812	0.6736	0.6046	0.7136	0.7005	0.6713	0.6343	0.6458	0.6527	0.6296	0.652	0.645	0.5986	0.6027	0.6259	0.5916	0.5944	0.5803	0.5243	0.4181	0.4869	0.5718	0.5359	0.5012	0.5131	0.5167	0.5095	0.5095	0.5226	0.5118	0.5154	0.5035	0.4988	0.5236	0.469	0.4821	0.4976	0.5167	0.4787	0.5024	0.4855	0.5191	0.5274	0.512	0.4941	0.5024	0.5108	0.5322	0.5215	0.5252	0.5167	0.4976	0.5048	0.4843	0.4867	0.4976	0.4952	0.4941	0.4657	0.4316	0.4357	0.5298	0.4846	0.4865	0.4665	0.4915	0.4794	0.4675	0.4702	0.4928	0.4942	0.4755	0.4848	0.4673	0.4801	0.4229	0.4195	0.363	0.3391	0.3418	0.4755	0.383	0.3625	0.1181	0.1518	0.1641	0.1662	0.1751
ENO1_CANAL	0.7775	1.0	0.7385	0.6682	0.6697	0.6041	0.7041	0.6881	0.6882	0.6513	0.6382	0.6682	0.6313	0.6628	0.6458	0.6322	0.6173	0.6133	0.6069	0.5972	0.5871	0.5349	0.4393	0.4752	0.5924	0.5521	0.5012	0.5506	0.5495	0.5283	0.5259	0.5553	0.5352	0.533	0.5221	0.5152	0.5234	0.5118	0.5106	0.4976	0.5259	0.5047	0.519	0.5048	0.5142	0.5603	0.5474	0.5294	0.5257	0.5249	0.539	0.5427	0.5582	0.5355	0.5047	0.5156	0.5036	0.5155	0.5071	0.5142	0.5082	0.5012	0.4556	0.4458	0.5461	0.5035	0.4988	0.4929	0.4988	0.4772	0.4821	0.4787	0.5214	0.4919	0.4665	0.5012	0.4892	0.4988	0.4408	0.4334	0.3814	0.3488	0.3712	0.5	0.3995	0.3842	0.1176	0.1705	0.1562	0.1816	0.1867
ENO_ALTAL	0.7287	0.7385	1.0	0.6606	0.6537	0.6147	0.6813	0.6774	0.6636	0.6404	0.6505	0.6503	0.6296	0.6497	0.6288	0.6111	0.6297	0.6184	0.5912	0.594	0.5718	0.5327	0.4317	0.4703	0.5919	0.5344	0.5143	0.5248	0.5308	0.519	0.5177	0.5283	0.5176	0.5283	0.5	0.5023	0.5176	0.4917	0.5036	0.5024	0.5047	0.5082	0.5072	0.4856	0.5071	0.5308	0.5297	0.5024	0.5152	0.5095	0.519	0.5333	0.5298	0.5238	0.4953	0.4988	0.4952	0.4928	0.4976	0.4952	0.5012	0.4824	0.4319	0.455	0.5024	0.4812	0.489	0.4833	0.476	0.4904	0.4689	0.4573	0.5012	0.4919	0.4872	0.4756	0.476	0.4721	0.4312	0.4237	0.3848	0.3554	0.3537	0.5134	0.3923	0.3878	0.1261	0.1673	0.1515	0.1905	0.1946
ERR1_YEAST	0.6812	0.6682	0.6606	1.0	0.6147	0.6101	0.6313	0.623	0.6296	0.5903	0.5589	0.5907	0.6028	0.5926	0.5963	0.5787	0.5595	0.5714	0.5671	0.5814	0.5478	0.4891	0.4244	0.4619	0.537	0.5227	0.4833	0.4976	0.5036	0.4988	0.5083	0.5142	0.5012	0.5024	0.4977	0.4906	0.5035	0.4774	0.4857	0.4774	0.4917	0.4823	0.5276	0.4988	0.5012	0.5357	0.5012	0.4692	0.5059	0.5048	0.5143	0.5155	0.5144	0.5084	0.4917	0.4964	0.476	0.5	0.4916	0.4869	0.4646	0.4835	0.4329	0.4347	0.4714	0.4717	0.4534	0.4487	0.4686	0.4589	0.4543	0.4643	0.5108	0.486	0.4651	0.4837	0.4831	0.465	0.4359	0.4282	0.3621	0.3162	0.341	0.489	0.3846	0.3487	0.1477	0.1595	0.1636	0.1826	0.1544
EN11_SCHPO	0.6736	0.6697	0.6537	0.6147	1.0	0.6538	0.649	0.6567	0.6497	0.6265	0.6389	0.6294	0.6111	0.6311	0.6302	0.625	0.607	0.6051	0.6148	0.5944	0.5502	0.5424	0.4049	0.4656	0.5656	0.5322	0.4904	0.5024	0.5226	0.5249	0.5036	0.5071	0.5118	0.519	0.4883	0.4976	0.5234	0.5202	0.481	0.4988	0.5012	0.5	0.4988	0.4675	0.4964	0.5476	0.5155	0.519	0.5059	0.5239	0.5357	0.5322	0.5335	0.5166	0.4953	0.5012	0.5024	0.5048	0.4869	0.4952	0.4894	0.4515	0.4145	0.4452	0.5319	0.4953	0.4828	0.4702	0.4734	0.471	0.4665	0.5024	0.5252	0.4745	0.4491	0.4755	0.4831	0.4615	0.4463	0.4185	0.3695	0.3333	0.3359	0.4817	0.3692	0.3667	0.1139	0.1523	0.1672	0.1944	0.1717
EN12_SCHPO	0.6046	0.6041	0.6147	0.6101	0.6538	1.0	0.5658	0.5576	0.5545	0.5406	0.5463	0.5594	0.5648	0.5615	0.5581	0.5566	0.5528	0.5576	0.537	0.5431	0.5418	0.529	0.4477	0.455	0.5333	0.519	0.4845	0.5154	0.4834	0.5095	0.5213	0.5225	0.5129	0.5047	0.4895	0.4941	0.5035	0.5	0.4727	0.4668	0.4858	0.4918	0.4809	0.4784	0.481	0.5321	0.4905	0.4728	0.4789	0.5131	0.5131	0.5286	0.5012	0.5012	0.4706	0.4795	0.4868	0.4964	0.45	0.4678	0.4717	0.4693	0.4136	0.4727	0.4929	0.4706	0.4474	0.4595	0.4458	0.453	0.4487	0.4833	0.5096	0.4642	0.4596	0.4605	0.4651	0.4907	0.4369	0.4296	0.371	0.3456	0.3503	0.4878	0.4041	0.3964	0.135	0.1602	0.1636	0.1972	0.1846
ENO_NEOFR	0.7136	0.7041	0.6813	0.6313	0.649	0.5658	1.0	0.7604	0.7407	0.71	0.7229	0.7471	0.7136	0.7298	0.7014	0.706	0.6784	0.6382	0.6628	0.6404	0.6043	0.5375	0.4415	0.4845	0.6134	0.5548	0.5156	0.5487	0.5476	0.5429	0.5548	0.5487	0.5474	0.5319	0.5059	0.5012	0.5283	0.5213	0.5024	0.4929	0.5429	0.5118	0.5215	0.488	0.519	0.5429	0.5524	0.5202	0.5307	0.542	0.5489	0.5598	0.5612	0.5335	0.5262	0.5288	0.518	0.5252	0.4905	0.5167	0.5236	0.4811	0.4505	0.4573	0.5179	0.5343	0.5208	0.4881	0.4988	0.4988	0.4892	0.5071	0.5144	0.4918	0.4732	0.4767	0.5	0.4801	0.4535	0.4209	0.3775	0.3659	0.357	0.4891	0.4082	0.3903	0.1176	0.1395	0.1807	0.176	0.1906
ENO_CUNEL	0.7005	0.6881	0.6774	0.623	0.6567	0.5576	0.7604	1.0	0.7206	0.6952	0.7028	0.7169	0.6889	0.7136	0.6782	0.6944	0.6415	0.6536	0.6273	0.6195	0.5721	0.528	0.4156	0.4535	0.5933	0.5407	0.5204	0.5392	0.5548	0.519	0.5357	0.5321	0.5237	0.5083	0.5059	0.4965	0.5377	0.5095	0.5251	0.5048	0.5214	0.5095	0.5048	0.4879	0.5	0.5251	0.5455	0.5083	0.5047	0.5132	0.5274	0.5431	0.5588	0.5167	0.5024	0.5072	0.5253	0.5253	0.4689	0.5096	0.5154	0.4917	0.4552	0.4571	0.5036	0.4988	0.4865	0.488	0.5109	0.5036	0.4988	0.4487	0.5216	0.4895	0.4709	0.4872	0.4879	0.4801	0.4509	0.4122	0.3695	0.3333	0.3461	0.4988	0.3744	0.3615	0.105	0.1318	0.1697	0.1798	0.1806
ENO_CAEEL	0.6713	0.6882	0.6636	0.6296	0.6497	0.5545	0.7407	0.7206	1.0	0.7361	0.7113	0.7279	0.7367	0.7338	0.7222	0.7186	0.6739	0.6752	0.6659	0.6209	0.5687	0.5268	0.424	0.4724	0.5803	0.5348	0.5205	0.5298	0.5287	0.5239	0.5335	0.5251	0.5214	0.5357	0.4988	0.4964	0.5237	0.5203	0.512	0.5048	0.5311	0.5167	0.5301	0.4964	0.5276	0.5335	0.542	0.5227	0.5237	0.5108	0.53	0.5577	0.5398	0.5168	0.5096	0.5182	0.5266	0.5362	0.4916	0.5361	0.5107	0.4964	0.4656	0.4617	0.5324	0.5036	0.5	0.4796	0.5024	0.5024	0.4964	0.4785	0.5181	0.4789	0.4577	0.4895	0.4939	0.4824	0.4577	0.4401	0.3605	0.3219	0.3546	0.4975	0.3728	0.3856	0.1092	0.1512	0.1733	0.1859	0.2013
ENOA_ALLMI	0.6343	0.6513	0.6404	0.5903	0.6265	0.5406	0.71	0.6952	0.7361	1.0	0.7569	0.7296	0.7222	0.7378	0.7309	0.7163	0.6649	0.6907	0.6628	0.6294	0.5807	0.539	0.4191	0.4617	0.5779	0.5516	0.5168	0.5405	0.5298	0.5251	0.5179	0.5119	0.5083	0.5333	0.4882	0.4787	0.5248	0.5298	0.4952	0.4988	0.5322	0.5083	0.5133	0.4939	0.5036	0.5383	0.53	0.5167	0.5106	0.5096	0.5359	0.5468	0.524	0.53	0.4821	0.5206	0.5217	0.5435	0.494	0.5072	0.5321	0.4988	0.4526	0.4833	0.5239	0.519	0.4803	0.4772	0.5194	0.4927	0.5048	0.4761	0.5108	0.4836	0.4577	0.4765	0.4939	0.4941	0.4682	0.4328	0.3728	0.3317	0.3699	0.5147	0.3728	0.3882	0.1176	0.1589	0.1641	0.2	0.2013
