	1dvh_	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
1dvh_	1.0	0.1528	0.0972	0.1111	0.1714	0.1857	0.1667	0.2083	0.1429	0.2083	0.2222	0.169	0.2083	0.2254	0.1944	0.2222	0.1944	0.2394	0.2254	0.1831	0.2361	0.2361	0.2361	0.2222	0.2222	0.2222	0.2222	0.2361	0.2083	0.2083	0.2361	0.2361	0.2222	0.2361	0.2222	0.25	0.2	0.1944	0.2222	0.2083	0.1944	0.1831
CY2_RHOSH	0.1528	1.0	0.4624	0.4409	0.5543	0.5376	0.3895	0.3368	0.4022	0.3895	0.3789	0.3404	0.3579	0.3404	0.3789	0.3684	0.3684	0.3191	0.3511	0.3723	0.3579	0.3368	0.4	0.4211	0.3684	0.3684	0.3368	0.3579	0.4	0.3895	0.3579	0.3895	0.3579	0.3579	0.3579	0.3789	0.3978	0.4632	0.3789	0.3895	0.3579	0.4043
155c_	0.0972	0.4624	1.0	0.9032	0.4889	0.5495	0.3548	0.3656	0.3667	0.3978	0.3656	0.3587	0.3763	0.3696	0.4086	0.3871	0.4086	0.2935	0.3913	0.3913	0.3656	0.3548	0.3978	0.3871	0.4086	0.3978	0.3871	0.3871	0.4624	0.4086	0.4086	0.4301	0.3978	0.4086	0.4086	0.4301	0.4505	0.4409	0.4086	0.3978	0.4301	0.3804
C550_PARPN	0.1111	0.4409	0.9032	1.0	0.5	0.5604	0.3333	0.3656	0.3333	0.3871	0.3978	0.3478	0.3871	0.3696	0.4194	0.3978	0.4194	0.3152	0.413	0.413	0.3763	0.3548	0.4194	0.3763	0.4194	0.4086	0.3978	0.3871	0.4624	0.4194	0.4086	0.4194	0.3978	0.4194	0.4194	0.4409	0.4286	0.4194	0.3978	0.3871	0.4301	0.3913
C551_ROSDE	0.1714	0.5543	0.4889	0.5	1.0	0.6087	0.337	0.3152	0.3333	0.4783	0.3261	0.3187	0.337	0.2857	0.3478	0.3478	0.3152	0.2857	0.3297	0.3516	0.3152	0.2826	0.3478	0.2826	0.3478	0.3261	0.3043	0.2935	0.3804	0.3261	0.3587	0.3587	0.337	0.3478	0.337	0.337	0.3333	0.3913	0.337	0.3587	0.337	0.3626
CY2_RHOCA	0.1857	0.5376	0.5495	0.5604	0.6087	1.0	0.3441	0.3656	0.3667	0.4839	0.3441	0.337	0.3763	0.3152	0.3656	0.3333	0.3656	0.2935	0.3587	0.337	0.3226	0.3333	0.3763	0.3441	0.3871	0.3548	0.3226	0.3118	0.4301	0.3333	0.3871	0.3978	0.3656	0.3548	0.3763	0.3978	0.3736	0.3441	0.3871	0.3656	0.3656	0.3804
CY2_RHOPH	0.1667	0.3895	0.3548	0.3333	0.337	0.3441	1.0	0.4211	0.3763	0.3895	0.4	0.3579	0.4167	0.3579	0.4792	0.4792	0.4583	0.3789	0.3789	0.4211	0.4271	0.3646	0.3958	0.4688	0.4167	0.3958	0.4167	0.4271	0.4583	0.4479	0.4062	0.4479	0.4479	0.4271	0.3958	0.4271	0.4255	0.3789	0.3789	0.3579	0.3895	0.4362
CYCM_BRAJA	0.2083	0.3368	0.3656	0.3656	0.3152	0.3656	0.4211	1.0	0.4516	0.4105	0.4583	0.4737	0.5	0.4	0.4271	0.4062	0.4583	0.3474	0.4105	0.4211	0.4271	0.3958	0.4167	0.4896	0.4583	0.4479	0.4062	0.4271	0.4792	0.4896	0.4271	0.5	0.4896	0.4583	0.4583	0.4896	0.4574	0.375	0.3958	0.3542	0.4583	0.4632
CYC_TETPY	0.1429	0.4022	0.3667	0.3333	0.3333	0.3667	0.3763	0.4516	1.0	0.3804	0.4409	0.4043	0.4255	0.4787	0.4574	0.4149	0.4149	0.3936	0.4255	0.4255	0.4255	0.4149	0.4255	0.4787	0.4894	0.5	0.4149	0.4681	0.4787	0.4681	0.4574	0.5106	0.5106	0.4574	0.4894	0.4787	0.4574	0.4839	0.4409	0.3978	0.4731	0.4516
CY21_RHOCE	0.2083	0.3895	0.3978	0.3871	0.4783	0.4839	0.3895	0.4105	0.3804	1.0	0.5053	0.3936	0.4211	0.3511	0.4105	0.3895	0.4	0.3404	0.3936	0.3936	0.3789	0.3684	0.4211	0.4105	0.3684	0.3789	0.3368	0.3263	0.4316	0.3895	0.4105	0.4421	0.4316	0.4211	0.3895	0.4105	0.4409	0.4947	0.4947	0.4211	0.5053	0.4043
