	1i7h_A	FER_PSEAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8073	0.6422	0.5963	0.5963	0.5849	0.3981	0.3832	0.3796	0.287	0.287	0.3945	0.3267	0.3663	0.3529	0.3267	0.2745	0.2958	0.2
FER_PSEAE	0.8073	1.0	0.6036	0.5364	0.5545	0.5755	0.3909	0.3738	0.3545	0.2818	0.2909	0.4054	0.3267	0.3663	0.3824	0.3069	0.2404	0.3099	0.2
FER_HAEIN	0.6422	0.6036	1.0	0.5091	0.5	0.4906	0.3514	0.3832	0.3333	0.2973	0.3063	0.3571	0.3168	0.3366	0.3725	0.297	0.219	0.2254	0.2
FER_BUCAI	0.5963	0.5364	0.5091	1.0	0.7545	0.6321	0.3945	0.3738	0.3578	0.2844	0.2844	0.3273	0.2574	0.2673	0.2451	0.2277	0.233	0.2394	0.2
FER_BUCAP	0.5963	0.5545	0.5	0.7545	1.0	0.6604	0.4128	0.3832	0.367	0.2936	0.2844	0.3	0.2178	0.2673	0.2843	0.2277	0.2039	0.2254	0.2364
FER_BUCBP	0.5849	0.5755	0.4906	0.6321	0.6604	1.0	0.3524	0.3524	0.3143	0.2667	0.2667	0.3585	0.198	0.2574	0.2843	0.2277	0.2222	0.2535	0.2545
ETP1_SCHPO	0.3981	0.3909	0.3514	0.3945	0.4128	0.3524	1.0	0.6182	0.4477	0.4058	0.3143	0.3711	0.3269	0.3365	0.3429	0.3269	0.243	0.1891	0.1283
FDX2_RICCN	0.3832	0.3738	0.3832	0.3738	0.3832	0.3524	0.6182	1.0	0.5273	0.4818	0.5091	0.4	0.3365	0.3846	0.381	0.3942	0.2451	0.2817	0.1964
ADRX_YEAST	0.3796	0.3545	0.3333	0.3578	0.367	0.3143	0.4477	0.5273	1.0	0.365	0.314	0.359	0.3558	0.4231	0.4	0.3269	0.1981	0.2051	0.1429
ADX_CHICK	0.287	0.2818	0.2973	0.2844	0.2936	0.2667	0.4058	0.4818	0.365	1.0	0.7626	0.3165	0.3173	0.3462	0.3333	0.2981	0.1852	0.2043	0.1429
ADX1_BOVIN	0.287	0.2909	0.3063	0.2844	0.2844	0.2667	0.3143	0.5091	0.314	0.7626	1.0	0.25	0.2885	0.3269	0.3238	0.3173	0.2037	0.1933	0.17
ADXH_DROME	0.3945	0.4054	0.3571	0.3273	0.3	0.3585	0.3711	0.4	0.359	0.3165	0.25	1.0	0.3365	0.3173	0.3238	0.3173	0.1944	0.1869	0.1149
THCC_RHOER	0.3267	0.3267	0.3168	0.2574	0.2178	0.198	0.3269	0.3365	0.3558	0.3173	0.2885	0.3365	1.0	0.4327	0.4615	0.4423	0.2188	0.2319	0.1964
FER6_RHOCA	0.3663	0.3663	0.3366	0.2673	0.2673	0.2574	0.3365	0.3846	0.4231	0.3462	0.3269	0.3173	0.4327	1.0	0.5962	0.4231	0.2396	0.2174	0.1607
FER2_CAUCR	0.3529	0.3824	0.3725	0.2451	0.2843	0.2843	0.3429	0.381	0.4	0.3333	0.3238	0.3238	0.4615	0.5962	1.0	0.4519	0.2474	0.1857	0.125
PUTX_PSEPU	0.3267	0.3069	0.297	0.2277	0.2277	0.2277	0.3269	0.3942	0.3269	0.2981	0.3173	0.3173	0.4423	0.4231	0.4519	1.0	0.25	0.2609	0.1071
XYLZ_PSEPU	0.2745	0.2404	0.219	0.233	0.2039	0.2222	0.243	0.2451	0.1981	0.1852	0.2037	0.1944	0.2188	0.2396	0.2474	0.25	1.0	0.3088	0.1786
PAAE_ECOLI	0.2958	0.3099	0.2254	0.2394	0.2254	0.2535	0.1891	0.2817	0.2051	0.2043	0.1933	0.1869	0.2319	0.2174	0.1857	0.2609	0.3088	1.0	0.254
2pia_	0.2	0.2	0.2	0.2	0.2364	0.2545	0.1283	0.1964	0.1429	0.1429	0.17	0.1149	0.1964	0.1607	0.125	0.1071	0.1786	0.254	1.0
