	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_
1awd_	1.0	0.7021	0.766	0.734	0.766	0.7447	0.7021	0.7128	0.6489	0.6702	0.6915	0.6596	0.6774	0.617	0.5532	0.7553	0.6702	0.6702	0.6702	0.5957	0.6702	0.6915	0.6809	0.6809	0.6809	0.7447	0.7979	0.7234	0.6489	0.6702	0.6915	0.6702	0.6989	0.7234	0.7097	0.7128	0.7128	0.6915	0.5652	0.734	0.734	0.6064	0.7447	0.5851	0.1538	0.2462
FER1_ANASP	0.7021	1.0	0.7917	0.7604	0.7292	0.75	0.7263	0.6354	0.6146	0.6979	0.6979	0.7083	0.6316	0.5208	0.4896	0.75	0.6354	0.6979	0.7083	0.6354	0.7604	0.7396	0.7083	0.7188	0.7396	0.6947	0.6737	0.7083	0.6947	0.6667	0.6875	0.6354	0.6452	0.7188	0.6526	0.6354	0.6562	0.6211	0.6129	0.6875	0.6458	0.6771	0.6979	0.5	0.1231	0.2615
FER_SPIMA	0.766	0.7917	1.0	0.7604	0.75	0.7396	0.7263	0.75	0.7188	0.7083	0.7188	0.6771	0.6737	0.5417	0.5	0.7396	0.6875	0.6875	0.7083	0.5729	0.7292	0.6875	0.6562	0.6667	0.7083	0.7263	0.6947	0.7083	0.6211	0.6771	0.6875	0.6562	0.6559	0.6562	0.6421	0.6458	0.6771	0.6	0.5699	0.7292	0.6771	0.6979	0.7083	0.5625	0.1231	0.2462
FER1_CYAPA	0.734	0.7604	0.7604	1.0	0.7812	0.75	0.7158	0.7292	0.7083	0.6875	0.6979	0.6667	0.6421	0.625	0.5521	0.7188	0.6354	0.6667	0.6562	0.5938	0.6771	0.6562	0.6562	0.6562	0.6771	0.6632	0.6737	0.6562	0.6421	0.6354	0.6562	0.625	0.6237	0.6771	0.6421	0.6667	0.6979	0.5684	0.5484	0.6562	0.6354	0.6354	0.6458	0.5521	0.1538	0.2308
FER3_CYACA	0.766	0.7292	0.75	0.7812	1.0	0.8021	0.7684	0.6979	0.6771	0.6771	0.6562	0.6875	0.6316	0.6042	0.5104	0.7604	0.625	0.6354	0.625	0.5625	0.625	0.6667	0.625	0.6042	0.6771	0.6632	0.6737	0.6667	0.6211	0.6458	0.6771	0.6146	0.6237	0.6875	0.6737	0.6667	0.6562	0.5579	0.4946	0.6667	0.6562	0.625	0.6146	0.5417	0.1385	0.2308
FER1_CYACA	0.7447	0.75	0.7396	0.75	0.8021	1.0	0.8105	0.7083	0.6458	0.6875	0.6354	0.6667	0.6211	0.5729	0.5208	0.7083	0.6562	0.6458	0.6667	0.5625	0.6354	0.6667	0.625	0.6667	0.6771	0.6526	0.6947	0.6875	0.6632	0.6667	0.7083	0.625	0.5914	0.6979	0.6316	0.6771	0.6667	0.5684	0.5376	0.625	0.625	0.6146	0.6667	0.5	0.1692	0.1692
FER2_CYACA	0.7021	0.7263	0.7263	0.7158	0.7684	0.8105	1.0	0.6947	0.6	0.6632	0.6316	0.6421	0.6064	0.5368	0.5368	0.7053	0.5789	0.6421	0.6526	0.5579	0.6	0.6421	0.5895	0.6421	0.6842	0.6105	0.6421	0.6316	0.6211	0.6316	0.6316	0.5579	0.5914	0.6737	0.5957	0.6211	0.6316	0.5789	0.5269	0.6105	0.6316	0.5789	0.6421	0.5158	0.1846	0.2308
FER_PORPU	0.7128	0.6354	0.75	0.7292	0.6979	0.7083	0.6947	1.0	0.7188	0.6042	0.6667	0.5729	0.6	0.5729	0.5208	0.6771	0.6146	0.6458	0.6771	0.5833	0.6354	0.6146	0.5938	0.625	0.5833	0.6526	0.6316	0.6458	0.6421	0.6354	0.6354	0.6146	0.6237	0.625	0.5789	0.6458	0.6146	0.6211	0.5699	0.6146	0.6042	0.5729	0.6354	0.5312	0.1692	0.2462
FER_ODOSI	0.6489	0.6146	0.7188	0.7083	0.6771	0.6458	0.6	0.7188	1.0	0.7396	0.6354	0.5521	0.5684	0.5417	0.5104	0.6562	0.6354	0.5417	0.5729	0.5104	0.6042	0.6042	0.6146	0.5521	0.5625	0.6211	0.5789	0.5833	0.5895	0.5833	0.6146	0.5521	0.5806	0.5625	0.5789	0.5833	0.5833	0.5263	0.5269	0.6146	0.5521	0.5729	0.5521	0.5208	0.1231	0.1692
FER_BUMFI	0.6702	0.6979	0.7083	0.6875	0.6771	0.6875	0.6632	0.6042	0.7396	1.0	0.5833	0.5729	0.5579	0.5208	0.5104	0.6458	0.6146	0.5521	0.6042	0.5521	0.5938	0.6146	0.625	0.5729	0.6146	0.6105	0.6316	0.5938	0.5579	0.5833	0.5938	0.5208	0.6129	0.6042	0.6	0.6458	0.6042	0.5263	0.4839	0.6042	0.5729	0.5938	0.5729	0.4688	0.1385	0.1692
FER_SILPR	0.6915	0.6979	0.7188	0.6979	0.6562	0.6354	0.6316	0.6667	0.6354	0.5833	1.0	0.6146	0.5349	0.5312	0.4792	0.6667	0.6186	0.6392	0.4962	0.4574	0.7292	0.6614	0.627	0.6391	0.6562	0.6632	0.6526	0.7286	0.7604	0.705	0.7216	0.6304	0.6774	0.6357	0.6211	0.6354	0.6042	0.6316	0.5914	0.7917	0.7245	0.6042	0.6547	0.5104	0.1077	0.2273
