	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7308	0.7821	0.7564	0.8077	0.7564	0.7179	0.7564	0.6538	0.6923	0.7051	0.6923	0.7051	0.641	0.5641	0.7692	0.6795	0.6923	0.6795	0.6026	0.6667	0.7051	0.7051	0.7051	0.641	0.7436	0.7949	0.7308	0.6667	0.6667	0.7051	0.6667	0.7143	0.7436	0.7532	0.7564	0.7051	0.7051	0.5263	0.7564	0.7564	0.6154	0.7821	0.5897
FER1_ANASP	0.7308	1.0	0.7875	0.775	0.7625	0.7875	0.7595	0.6625	0.6125	0.7125	0.675	0.75	0.6375	0.525	0.4875	0.7625	0.65	0.7	0.7125	0.6125	0.75	0.75	0.7125	0.725	0.7375	0.6962	0.6962	0.7125	0.7089	0.6625	0.675	0.6375	0.6623	0.725	0.6709	0.625	0.6625	0.6456	0.6234	0.675	0.6375	0.6875	0.7125	0.4875
FER_SPIMA	0.7821	0.7875	1.0	0.75	0.7625	0.75	0.7468	0.7875	0.7125	0.725	0.7	0.7	0.6625	0.525	0.475	0.725	0.6875	0.6875	0.725	0.5625	0.7125	0.6875	0.6625	0.6625	0.7	0.7342	0.6962	0.7125	0.6456	0.675	0.6875	0.6625	0.6883	0.6625	0.6709	0.65	0.6625	0.6203	0.5714	0.7375	0.6875	0.6875	0.725	0.5375
FER1_CYAPA	0.7564	0.775	0.75	1.0	0.7875	0.7625	0.7342	0.7625	0.725	0.725	0.7	0.6875	0.65	0.6125	0.5375	0.725	0.6375	0.65	0.65	0.575	0.675	0.6625	0.675	0.6625	0.675	0.6835	0.6835	0.6625	0.6709	0.6375	0.6625	0.625	0.6494	0.6875	0.6709	0.6875	0.6875	0.5823	0.5584	0.675	0.65	0.6375	0.6625	0.525
FER3_CYACA	0.8077	0.7625	0.7625	0.7875	1.0	0.825	0.7595	0.7	0.7	0.7125	0.675	0.7375	0.65	0.6125	0.525	0.775	0.625	0.65	0.625	0.55	0.6375	0.675	0.6625	0.625	0.675	0.6962	0.6835	0.675	0.6582	0.65	0.7125	0.625	0.6753	0.6875	0.7215	0.7125	0.6625	0.5696	0.5065	0.6875	0.6625	0.65	0.65	0.55
FER1_CYACA	0.7564	0.7875	0.75	0.7625	0.825	1.0	0.8228	0.75	0.6625	0.725	0.65	0.7	0.6375	0.575	0.5125	0.725	0.6625	0.65	0.675	0.55	0.65	0.675	0.65	0.6875	0.6625	0.6582	0.6962	0.7125	0.6835	0.6875	0.7375	0.625	0.6234	0.7	0.6582	0.7125	0.675	0.5823	0.5455	0.65	0.6375	0.6375	0.6875	0.5
FER2_CYACA	0.7179	0.7595	0.7468	0.7342	0.7595	0.8228	1.0	0.7215	0.6203	0.6835	0.6582	0.6709	0.6329	0.5443	0.5443	0.7215	0.5949	0.6709	0.6709	0.557	0.6203	0.6582	0.6329	0.6835	0.6962	0.6203	0.6582	0.6456	0.6582	0.6456	0.6709	0.5823	0.6364	0.6962	0.641	0.6582	0.6456	0.5949	0.5455	0.6329	0.6582	0.5949	0.6835	0.519
FER_PORPU	0.7564	0.6625	0.7875	0.7625	0.7	0.75	0.7215	1.0	0.7375	0.6375	0.6875	0.6	0.625	0.6	0.55	0.7	0.6375	0.6625	0.7	0.6	0.65	0.625	0.625	0.65	0.5875	0.7089	0.6709	0.6625	0.6709	0.65	0.6625	0.625	0.6623	0.65	0.6076	0.6875	0.6375	0.6456	0.5844	0.65	0.6375	0.5875	0.6875	0.55
FER_ODOSI	0.6538	0.6125	0.7125	0.725	0.7	0.6625	0.6203	0.7375	1.0	0.7625	0.625	0.55	0.55	0.55	0.5125	0.6375	0.6375	0.5375	0.575	0.5125	0.5875	0.6	0.625	0.55	0.55	0.6329	0.5823	0.575	0.6076	0.575	0.6125	0.55	0.5974	0.575	0.6076	0.5875	0.575	0.5443	0.5065	0.625	0.5625	0.55	0.575	0.5125
FER_BUMFI	0.6923	0.7125	0.725	0.725	0.7125	0.725	0.6835	0.6375	0.7625	1.0	0.5875	0.5875	0.575	0.5375	0.5125	0.65	0.65	0.575	0.6	0.55	0.6	0.625	0.625	0.5875	0.625	0.6329	0.6456	0.6	0.5949	0.5875	0.5875	0.5375	0.6494	0.6125	0.6456	0.6375	0.6125	0.557	0.4675	0.6	0.575	0.6125	0.6125	0.4625
FER_SILPR	0.7051	0.675	0.7	0.7	0.675	0.65	0.6582	0.6875	0.625	0.5875	1.0	0.625	0.5349	0.525	0.4625	0.65	0.6173	0.6173	0.4962	0.4574	0.7	0.6614	0.627	0.6391	0.6375	0.6582	0.6582	0.7286	0.775	0.705	0.7284	0.6304	0.6883	0.6357	0.6329	0.625	0.6	0.6203	0.5455	0.8	0.7195	0.575	0.6547	0.4875
FER2_NOSMU	0.6923	0.75	0.7	0.6875	0.7375	0.7	0.6709	0.6	0.55	0.5875	0.625	1.0	0.6375	0.5875	0.525	0.6875	0.6125	0.5875	0.575	0.55	0.6125	0.6625	0.6375	0.65	0.65	0.6456	0.6709	0.65	0.6203	0.625	0.6375	0.6125	0.6104	0.6375	0.6709	0.7	0.6	0.5696	0.4935	0.675	0.5875	0.65	0.6375	0.5375
FER_PHYPA	0.7051	0.6375	0.6625	0.65	0.65	0.6375	0.6329	0.625	0.55	0.575	0.5349	0.6375	1.0	0.5	0.4375	0.65	0.5679	0.6173	0.5194	0.4574	0.6125	0.5476	0.5159	0.5039	0.5875	0.6835	0.6835	0.5538	0.6125	0.5426	0.642	0.5197	0.5844	0.5154	0.6329	0.65	0.6375	0.557	0.4935	0.625	0.5854	0.525	0.5538	0.4625
FERH_ANASP	0.641	0.525	0.525	0.6125	0.6125	0.575	0.5443	0.6	0.55	0.5375	0.525	0.5875	0.5	1.0	0.7375	0.6	0.5625	0.4375	0.4625	0.475	0.4375	0.525	0.5125	0.5	0.45	0.519	0.557	0.4875	0.557	0.4625	0.5125	0.475	0.5714	0.5625	0.519	0.625	0.5375	0.5316	0.4156	0.5125	0.4875	0.475	0.5375	0.675
FERV_ANAVA	0.5641	0.4875	0.475	0.5375	0.525	0.5125	0.5443	0.55	0.5125	0.5125	0.4625	0.525	0.4375	0.7375	1.0	0.55	0.525	0.4	0.4375	0.475	0.4125	0.4625	0.475	0.4625	0.4125	0.481	0.5063	0.425	0.481	0.4125	0.425	0.4375	0.4675	0.4875	0.5063	0.55	0.475	0.519	0.4286	0.4625	0.4625	0.45	0.475	0.7125
FER_SYNEL	0.7692	0.7625	0.725	0.725	0.775	0.725	0.7215	0.7	0.6375	0.65	0.65	0.6875	0.65	0.6	0.55	1.0	0.7	0.7	0.6625	0.5875	0.7	0.6875	0.675	0.65	0.7125	0.6962	0.6835	0.6125	0.6835	0.625	0.65	0.6375	0.6364	0.6875	0.7215	0.675	0.6625	0.6582	0.5974	0.675	0.625	0.5875	0.6375	0.5625
FER_BRYMA	0.6795	0.65	0.6875	0.6375	0.625	0.6625	0.5949	0.6375	0.6375	0.65	0.6173	0.6125	0.5679	0.5625	0.525	0.7	1.0	0.6125	0.6173	0.5679	0.65	0.6173	0.6049	0.5802	0.6	0.6329	0.6709	0.5926	0.6	0.5926	0.5926	0.642	0.6364	0.6296	0.6329	0.6125	0.6125	0.5823	0.5325	0.5875	0.5556	0.5625	0.6296	0.475
FER1_RAPSA	0.6923	0.7	0.6875	0.65	0.65	0.65	0.6709	0.6625	0.5375	0.575	0.6173	0.5875	0.6173	0.4375	0.4	0.7	0.6125	1.0	0.7901	0.6543	0.6875	0.6543	0.6667	0.6543	0.6375	0.6835	0.6709	0.6296	0.6582	0.6049	0.6625	0.7037	0.5974	0.679	0.6456	0.6	0.5875	0.6456	0.5974	0.6125	0.6296	0.55	0.6543	0.4375
FER3_MAIZE	0.6795	0.7125	0.725	0.65	0.625	0.675	0.6709	0.7	0.575	0.6	0.4962	0.575	0.5194	0.4625	0.4375	0.6625	0.6173	0.7901	1.0	0.6204	0.6875	0.5496	0.5512	0.4795	0.6125	0.6709	0.6709	0.5481	0.675	0.4962	0.6914	0.5496	0.6234	0.5515	0.6203	0.5875	0.6	0.6582	0.5714	0.6125	0.5976	0.55	0.5259	0.425
FER6_MAIZE	0.6026	0.6125	0.5625	0.575	0.55	0.55	0.557	0.6	0.5125	0.55	0.4574	0.55	0.4574	0.475	0.475	0.5875	0.5679	0.6543	0.6204	1.0	0.6125	0.5414	0.5194	0.5109	0.5375	0.6203	0.5949	0.5038	0.625	0.4538	0.5926	0.4688	0.5714	0.4887	0.6076	0.575	0.525	0.6076	0.4935	0.55	0.5244	0.5	0.4773	0.425
FER1_SYNP2	0.6667	0.75	0.7125	0.675	0.6375	0.65	0.6203	0.65	0.5875	0.6	0.7	0.6125	0.6125	0.4375	0.4125	0.7	0.65	0.6875	0.6875	0.6125	1.0	0.7	0.7125	0.6875	0.675	0.6709	0.6456	0.65	0.6582	0.65	0.6875	0.6875	0.6104	0.675	0.6582	0.6375	0.6125	0.6582	0.6623	0.675	0.6	0.5625	0.65	0.4125
