	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6291	0.6775	0.6465	0.5975	0.6341	0.5639	0.5747	0.6256	0.4646	0.4875	0.4775	0.4875	0.5	0.4658	0.3352	0.3152	0.3286	0.3486	0.3429	0.34	0.3647	0.3255	0.2878	0.2143	0.2757	0.175
IF2G_METTH	0.6291	1.0	0.6617	0.6667	0.652	0.6485	0.5921	0.5707	0.5971	0.4307	0.4853	0.4877	0.4706	0.4828	0.4764	0.3362	0.3333	0.3381	0.3494	0.3466	0.3295	0.3655	0.3324	0.2751	0.2244	0.2574	0.1765
IF2G_METJA	0.6775	0.6617	1.0	0.625	0.6112	0.6455	0.5735	0.5739	0.5714	0.4623	0.4882	0.4828	0.4906	0.5024	0.4693	0.3249	0.3109	0.3212	0.3101	0.3408	0.3387	0.3634	0.3362	0.2714	0.2148	0.2459	0.1667
IF2G_ARCFU	0.6465	0.6667	0.625	1.0	0.6147	0.6173	0.6118	0.5654	0.599	0.4406	0.4675	0.4458	0.4608	0.4656	0.4423	0.3333	0.3361	0.3296	0.3352	0.3575	0.3424	0.3605	0.3169	0.284	0.2126	0.259	0.1889
IF2G_METAC	0.5975	0.652	0.6112	0.6147	1.0	0.5941	0.601	0.5599	0.5492	0.4257	0.4511	0.4221	0.4408	0.4329	0.4355	0.2961	0.3073	0.3008	0.3092	0.3259	0.3216	0.3449	0.3014	0.2743	0.214	0.2549	0.1543
IF2G_METKA	0.6341	0.6485	0.6455	0.6173	0.5941	1.0	0.57	0.5668	0.5676	0.407	0.4597	0.4572	0.4572	0.4621	0.4505	0.3073	0.3128	0.3092	0.3287	0.337	0.3203	0.3382	0.3198	0.2899	0.214	0.2484	0.2037
IF2G_HALHA	0.5639	0.5921	0.5735	0.6118	0.601	0.57	1.0	0.5319	0.5208	0.4356	0.4165	0.4165	0.431	0.4237	0.3995	0.3174	0.309	0.3053	0.3221	0.3277	0.3081	0.3478	0.2977	0.25	0.2093	0.2222	0.1692
IF2G_THEAC	0.5747	0.5707	0.5739	0.5654	0.5599	0.5668	0.5319	1.0	0.5613	0.4416	0.4136	0.4161	0.4234	0.4282	0.4163	0.3092	0.3092	0.2861	0.2972	0.3083	0.3056	0.3266	0.2968	0.2698	0.2054	0.2026	0.1877
IF2G_AERPE	0.6256	0.5971	0.5714	0.599	0.5492	0.5676	0.5208	0.5613	1.0	0.4208	0.4737	0.4689	0.4545	0.4593	0.4474	0.3333	0.3221	0.3212	0.3212	0.3464	0.337	0.3605	0.3169	0.2692	0.2227	0.228	0.1827
IF2G_SPIVO	0.4646	0.4307	0.4623	0.4406	0.4257	0.407	0.4356	0.4416	0.4208	1.0	0.4928	0.4689	0.4833	0.488	0.4785	0.3257	0.3486	0.3257	0.3257	0.3029	0.3029	0.358	0.3125	0.2914	0.2298	0.2284	0.1921
