	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU
1lvl_	1.0	0.3476	0.3839	0.4012	0.4119	0.4149	0.397	0.4461	0.4018	0.3988	0.3988	0.4251	0.3601	0.3452	0.3612	0.375	0.3772	0.3862	0.3612	0.3612	0.3701
DLDH_MYCPN	0.3476	1.0	0.3333	0.3474	0.3976	0.3976	0.4096	0.3343	0.3282	0.3303	0.3213	0.3474	0.3243	0.3483	0.3584	0.3694	0.3193	0.3434	0.3313	0.3283	0.3765
DLDH_ALCEU	0.3839	0.3333	1.0	0.5618	0.4425	0.4336	0.413	0.3835	0.5392	0.4737	0.4912	0.5235	0.4591	0.4591	0.4751	0.4825	0.3941	0.3471	0.3923	0.4041	0.3805
DLD2_PSEPU	0.4012	0.3474	0.5618	1.0	0.45	0.4265	0.4235	0.4211	0.4909	0.4783	0.4928	0.4752	0.4609	0.4377	0.4985	0.487	0.4211	0.3372	0.4064	0.3713	0.3713
DLD1_BACST	0.4119	0.3976	0.4425	0.45	1.0	0.7836	0.7485	0.4868	0.4316	0.4649	0.4444	0.4235	0.4064	0.4211	0.4382	0.4327	0.4559	0.4018	0.4164	0.39	0.4047
DLD1_BACSU	0.4149	0.3976	0.4336	0.4265	0.7836	1.0	0.7222	0.4721	0.4407	0.4532	0.4298	0.4029	0.3772	0.4152	0.4471	0.4357	0.4471	0.3812	0.4164	0.3812	0.4018
DLDH_STAAM	0.397	0.4096	0.413	0.4235	0.7485	0.7222	1.0	0.4751	0.4043	0.4503	0.4152	0.3971	0.3801	0.4035	0.4059	0.4181	0.4176	0.3783	0.3959	0.3666	0.3842
DLDH_HALVO	0.4461	0.3343	0.3835	0.4211	0.4868	0.4721	0.4751	1.0	0.386	0.3953	0.3721	0.3567	0.3808	0.3634	0.3889	0.3837	0.4386	0.3519	0.3469	0.3528	0.3644
DLDH_RHOCA	0.4018	0.3282	0.5392	0.4909	0.4316	0.4407	0.4043	0.386	1.0	0.5753	0.5542	0.5455	0.509	0.5271	0.5257	0.5151	0.3879	0.3545	0.3982	0.3951	0.3921
DLDH_TRYBB	0.3988	0.3303	0.4737	0.4783	0.4649	0.4532	0.4503	0.3953	0.5753	1.0	0.5504	0.5217	0.4899	0.5245	0.5159	0.487	0.3953	0.379	0.3983	0.3895	0.3924
DLDH_PEA	0.3988	0.3213	0.4912	0.4928	0.4444	0.4298	0.4152	0.3721	0.5542	0.5504	1.0	0.542	0.5418	0.5562	0.542	0.5533	0.3953	0.3703	0.3779	0.3808	0.4186
DLD3_PSEPU	0.4251	0.3474	0.5235	0.4752	0.4235	0.4029	0.3971	0.3567	0.5455	0.5217	0.542	1.0	0.5217	0.5101	0.5335	0.5275	0.3918	0.346	0.3889	0.383	0.3977
DLDH_YEAST	0.3601	0.3243	0.4591	0.4609	0.4064	0.3772	0.3801	0.3808	0.509	0.4899	0.5418	0.5217	1.0	0.6052	0.5014	0.5216	0.3895	0.379	0.3692	0.3372	0.3837
DLDH_SCHPO	0.3452	0.3483	0.4591	0.4377	0.4211	0.4152	0.4035	0.3634	0.5271	0.5245	0.5562	0.5101	0.6052	1.0	0.5652	0.5706	0.3924	0.3586	0.3924	0.3808	0.3837
DLHD_MANSE	0.3612	0.3584	0.4751	0.4985	0.4382	0.4471	0.4059	0.3889	0.5257	0.5159	0.542	0.5335	0.5014	0.5652	1.0	0.6725	0.4023	0.3548	0.3772	0.3596	0.3947
DLDH_CANFA	0.375	0.3694	0.4825	0.487	0.4327	0.4357	0.4181	0.3837	0.5151	0.487	0.5533	0.5275	0.5216	0.5706	0.6725	1.0	0.4157	0.3615	0.3663	0.343	0.4128
DLDH_ECOLI	0.3772	0.3193	0.3941	0.4211	0.4559	0.4471	0.4176	0.4386	0.3879	0.3953	0.3953	0.3918	0.3895	0.3924	0.4023	0.4157	1.0	0.5439	0.3509	0.3655	0.345
DLDH_BUCAP	0.3862	0.3434	0.3471	0.3372	0.4018	0.3812	0.3783	0.3519	0.3545	0.379	0.3703	0.346	0.379	0.3586	0.3548	0.3615	0.5439	1.0	0.346	0.3372	0.3431
DLDH_CHLTE	0.3612	0.3313	0.3923	0.4064	0.4164	0.4164	0.3959	0.3469	0.3982	0.3983	0.3779	0.3889	0.3692	0.3924	0.3772	0.3663	0.3509	0.346	1.0	0.4448	0.4331
DLDH_ZYMMO	0.3612	0.3283	0.4041	0.3713	0.39	0.3812	0.3666	0.3528	0.3951	0.3895	0.3808	0.383	0.3372	0.3808	0.3596	0.343	0.3655	0.3372	0.4448	1.0	0.4215
DLD2_BACSU	0.3701	0.3765	0.3805	0.3713	0.4047	0.4018	0.3842	0.3644	0.3921	0.3924	0.4186	0.3977	0.3837	0.3837	0.3947	0.4128	0.345	0.3431	0.4331	0.4215	1.0
