	1oxa_	1cl6_A	1lgf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.2995	0.3102	0.3229	0.4665	0.3425	0.3556	0.3989	0.3048	0.3324	0.3753	0.3646	0.3512	0.3504	0.2921
1cl6_A	0.2995	1.0	0.2617	0.3029	0.3102	0.2986	0.2889	0.3414	0.7069	0.3896	0.3711	0.3634	0.3643	0.2842	0.2682
1lgf_A	0.3102	0.2617	1.0	0.2565	0.338	0.2812	0.2605	0.3631	0.2727	0.3407	0.3481	0.3481	0.3435	0.384	0.4441
CPXM_BACSU	0.3229	0.3029	0.2565	1.0	0.3811	0.3487	0.298	0.2841	0.3086	0.3035	0.3037	0.3066	0.2951	0.2622	0.2746
CPXK_SACER	0.4665	0.3102	0.338	0.3811	1.0	0.3984	0.3565	0.4101	0.3155	0.3892	0.3485	0.3485	0.3306	0.3774	0.3258
BIOI_BACSU	0.3425	0.2986	0.2812	0.3487	0.3984	1.0	0.3533	0.3559	0.3096	0.3232	0.3324	0.3407	0.3297	0.3177	0.2821
C13B_XYLFA	0.3556	0.2889	0.2605	0.298	0.3565	0.3533	1.0	0.3227	0.2833	0.3006	0.3259	0.3287	0.2786	0.2654	0.267
CPXG_STRSQ	0.3989	0.3414	0.3631	0.2841	0.4101	0.3559	0.3227	1.0	0.3369	0.4378	0.4189	0.4189	0.4309	0.3854	0.3295
NOR2_CYLTO	0.3048	0.7069	0.2727	0.3086	0.3155	0.3096	0.2833	0.3369	1.0	0.4	0.3995	0.3969	0.3928	0.2876	0.2793
CPXF_STRGO	0.3324	0.3896	0.3407	0.3035	0.3892	0.3232	0.3006	0.4378	0.4	1.0	0.4505	0.4453	0.4778	0.3411	0.3567
CPS2_STRCC	0.3753	0.3711	0.3481	0.3037	0.3485	0.3324	0.3259	0.4189	0.3995	0.4505	1.0	0.7964	0.5375	0.3662	0.3417
CPXE_STRGO	0.3646	0.3634	0.3481	0.3066	0.3485	0.3407	0.3287	0.4189	0.3969	0.4453	0.7964	1.0	0.5375	0.3714	0.3361
CPXH_STRGR	0.3512	0.3643	0.3435	0.2951	0.3306	0.3297	0.2786	0.4309	0.3928	0.4778	0.5375	0.5375	1.0	0.3594	0.3483
FAS1_RHOFA	0.3504	0.2842	0.384	0.2622	0.3774	0.3177	0.2654	0.3854	0.2876	0.3411	0.3662	0.3714	0.3594	1.0	0.4006
C5C4_AMYOR	0.2921	0.2682	0.4441	0.2746	0.3258	0.2821	0.267	0.3295	0.2793	0.3567	0.3417	0.3361	0.3483	0.4006	1.0
