	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4627	0.4459	0.4189	0.4324	0.3919	0.3649	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4521	0.4638	0.4348	0.4348	0.3889	0.4167	0.2182	0.1579
H5A_XENLA	0.7973	1.0	0.5034	0.474	0.4057	0.3908	0.3736	0.4773	0.4419	0.4277	0.4682	0.3929	0.4476	0.4106	0.4186	0.437	0.4129	0.4233	0.4096	0.3939	0.3892	0.4226	0.425	0.4327	0.4146	0.3515	0.3333	0.3457	0.3853	0.4518	0.3613	0.3554	0.4107	0.3653	0.1944	0.16
H1D_STRPU	0.5135	0.5034	1.0	0.5038	0.386	0.386	0.4046	0.5067	0.5	0.4678	0.491	0.4788	0.4059	0.5038	0.4251	0.3901	0.4837	0.5031	0.3939	0.3602	0.3688	0.4177	0.4459	0.4312	0.4575	0.354	0.3354	0.3396	0.4144	0.4085	0.3926	0.4157	0.4096	0.383	0.2329	0.1818
H1_TIGCA	0.4865	0.474	0.5038	1.0	0.5886	0.5541	0.5886	0.5215	0.5597	0.5924	0.6375	0.5192	0.5701	0.5643	0.5127	0.3613	0.4834	0.5133	0.5309	0.5197	0.5226	0.5223	0.5694	0.4768	0.5238	0.4333	0.4218	0.4422	0.3925	0.4837	0.4453	0.4076	0.4481	0.3933	0.2162	0.1688
H1_DROHY	0.4459	0.4057	0.386	0.5886	1.0	0.8057	0.7	0.484	0.4918	0.4976	0.5369	0.455	0.5377	0.4753	0.4158	0.3567	0.3699	0.3661	0.3558	0.3455	0.3802	0.3947	0.3978	0.3529	0.3631	0.3333	0.3048	0.2995	0.3475	0.401	0.3734	0.3214	0.3422	0.3274	0.1918	0.1707
H11_DROVI	0.4459	0.3908	0.386	0.5541	0.8057	1.0	0.6794	0.4652	0.467	0.4804	0.5198	0.4623	0.5333	0.4568	0.4229	0.3782	0.3895	0.3791	0.3689	0.3526	0.3613	0.4074	0.3867	0.3871	0.3596	0.3404	0.2957	0.3011	0.2991	0.3571	0.3567	0.3128	0.3387	0.3114	0.1918	0.1728
H1_DROME	0.4459	0.3736	0.4046	0.5886	0.7	0.6794	1.0	0.4709	0.4835	0.4951	0.5369	0.475	0.5143	0.4848	0.4129	0.3548	0.408	0.4022	0.4327	0.3698	0.3782	0.3979	0.4121	0.3797	0.3944	0.3438	0.3122	0.3368	0.3305	0.3889	0.3812	0.3367	0.3245	0.3077	0.2	0.1707
H1G_STRPU	0.4865	0.4773	0.5067	0.5215	0.484	0.4652	0.4709	1.0	0.7914	0.5604	0.541	0.5281	0.5514	0.5758	0.5385	0.4328	0.4843	0.4643	0.4815	0.4368	0.4318	0.452	0.4817	0.4593	0.4671	0.3547	0.3314	0.3728	0.4299	0.4749	0.3924	0.3729	0.4114	0.3448	0.2	0.1772
H1B_STRPU	0.5	0.4419	0.5	0.5597	0.4918	0.467	0.4835	0.7914	1.0	0.548	0.5562	0.5087	0.4951	0.6	0.4944	0.391	0.471	0.4568	0.4321	0.4405	0.4353	0.4651	0.478	0.479	0.4938	0.3675	0.3436	0.3988	0.419	0.5029	0.4444	0.4094	0.4379	0.375	0.2429	0.1538
H1E_CHIPA	0.4459	0.4277	0.4678	0.5924	0.4976	0.4804	0.4951	0.5604	0.548	1.0	0.7662	0.7085	0.5607	0.538	0.43	0.3631	0.4393	0.4396	0.4712	0.4415	0.4392	0.4652	0.4972	0.4677	0.4775	0.3871	0.3696	0.375	0.2797	0.4767	0.414	0.3731	0.4	0.3512	0.1892	0.1605
H12_GLYBA	0.4595	0.4682	0.491	0.6375	0.5369	0.5198	0.5369	0.541	0.5562	0.7662	1.0	0.6935	0.5701	0.5342	0.4545	0.3548	0.4176	0.4469	0.5	0.4521	0.4656	0.492	0.5169	0.4457	0.483	0.3978	0.3716	0.4022	0.2966	0.4688	0.4295	0.4167	0.3956	0.3452	0.2432	0.1875
H11_GLYBA	0.3649	0.3929	0.4788	0.5192	0.455	0.4623	0.475	0.5281	0.5087	0.7085	0.6935	1.0	0.5234	0.4937	0.4133	0.3654	0.3905	0.4022	0.4135	0.3978	0.4064	0.4185	0.4286	0.4199	0.4335	0.375	0.3536	0.3791	0.2881	0.4339	0.3642	0.3632	0.3408	0.2963	0.1944	0.2125
H1A_PLADU	0.4627	0.4476	0.4059	0.5701	0.5377	0.5333	0.5143	0.5514	0.4951	0.5607	0.5701	0.5234	1.0	0.5158	0.5566	0.4839	0.4804	0.4078	0.4085	0.3962	0.4245	0.4434	0.4242	0.4057	0.4175	0.375	0.3654	0.3689	0.3977	0.4118	0.3474	0.3039	0.3238	0.3431	0.1692	0.1379
