	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
1hst_A	1.0	0.7321	0.4643	0.4107	0.375	0.3929	0.375	0.4107	0.4464	0.3929	0.375	0.3214	0.3725	0.3929	0.375	0.375	0.3571	0.3393	0.3091	0.2727	0.3091	0.2727	0.2364	0.2727	0.2642	0.2182	0.2364	0.2545	0.4038	0.3929	0.4727	0.4545	0.3571	0.3929	0.1316
H5A_XENLA	0.7321	1.0	0.5357	0.4286	0.375	0.3571	0.3571	0.4464	0.4286	0.3571	0.3393	0.3214	0.3333	0.3571	0.3571	0.4464	0.3929	0.4107	0.3636	0.3455	0.3273	0.3273	0.3273	0.3455	0.3019	0.2727	0.2909	0.2909	0.4038	0.375	0.4545	0.4182	0.3929	0.4464	0.1053
H1D_STRPU	0.4643	0.5357	1.0	0.4286	0.3571	0.375	0.375	0.4821	0.4643	0.4107	0.3929	0.4107	0.3725	0.4643	0.4107	0.4286	0.5	0.5357	0.3455	0.3455	0.3273	0.3273	0.3091	0.3818	0.3208	0.3091	0.3091	0.3455	0.3654	0.3036	0.4364	0.4	0.4821	0.4464	0.1579
H1_TIGCA	0.4107	0.4286	0.4286	1.0	0.6379	0.6207	0.6552	0.5862	0.6034	0.6379	0.6379	0.5345	0.5849	0.6034	0.5	0.4483	0.4828	0.3966	0.4912	0.4561	0.4386	0.4561	0.4386	0.4386	0.4364	0.4211	0.4211	0.4211	0.4074	0.3966	0.4912	0.386	0.431	0.4483	0.1316
H1_DROHY	0.375	0.375	0.3571	0.6379	1.0	0.9138	0.8966	0.5517	0.5	0.6379	0.6034	0.5345	0.5283	0.4655	0.4828	0.4655	0.4138	0.3276	0.3509	0.3333	0.3333	0.3333	0.2982	0.3158	0.2909	0.2982	0.2982	0.2982	0.3704	0.3793	0.4211	0.386	0.3621	0.3793	0.1579
H11_DROVI	0.3929	0.3571	0.375	0.6207	0.9138	1.0	0.931	0.5517	0.5	0.6034	0.6034	0.5517	0.5472	0.4483	0.4655	0.4655	0.431	0.3276	0.3684	0.3333	0.3333	0.3333	0.2982	0.3333	0.3091	0.2982	0.2982	0.2982	0.3519	0.3621	0.4211	0.386	0.3448	0.3621	0.1579
H1_DROME	0.375	0.3571	0.375	0.6552	0.8966	0.931	1.0	0.5345	0.5	0.5862	0.6207	0.5517	0.5472	0.4828	0.431	0.4483	0.431	0.3276	0.386	0.3509	0.3509	0.3509	0.3158	0.3333	0.3091	0.3158	0.3158	0.2982	0.3519	0.3621	0.4035	0.386	0.3276	0.3621	0.1316
H1G_STRPU	0.4107	0.4464	0.4821	0.5862	0.5517	0.5517	0.5345	1.0	0.6897	0.5862	0.5345	0.4828	0.6038	0.5862	0.6207	0.5345	0.5345	0.4138	0.386	0.386	0.3684	0.3684	0.3684	0.3684	0.3636	0.2982	0.2982	0.3158	0.4444	0.3966	0.4035	0.3509	0.3966	0.3621	0.1579
H1B_STRPU	0.4464	0.4286	0.4643	0.6034	0.5	0.5	0.5	0.6897	1.0	0.5517	0.5172	0.4655	0.4906	0.6034	0.5172	0.4483	0.431	0.3621	0.3684	0.386	0.386	0.386	0.3684	0.3684	0.3455	0.2982	0.2982	0.3158	0.4259	0.4138	0.4561	0.3684	0.4138	0.3966	0.1842
H1E_CHIPA	0.3929	0.3571	0.4107	0.6379	0.6379	0.6034	0.5862	0.5862	0.5517	1.0	0.7759	0.7414	0.6038	0.5172	0.5172	0.431	0.4138	0.3276	0.5088	0.5088	0.5088	0.4737	0.4561	0.4737	0.4182	0.4211	0.4211	0.4386	0.3148	0.4138	0.4211	0.4211	0.3793	0.4138	0.2105
H12_GLYBA	0.375	0.3393	0.3929	0.6379	0.6034	0.6034	0.6207	0.5345	0.5172	0.7759	1.0	0.7241	0.5849	0.4655	0.4655	0.3793	0.4138	0.3793	0.4386	0.4386	0.4386	0.4035	0.386	0.386	0.4182	0.3684	0.3684	0.386	0.3519	0.3448	0.3333	0.3684	0.3448	0.3621	0.1795
