	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
3grs_	1.0	0.289	0.3867	0.3776	0.367	0.5355	0.2943	0.4587	0.4151	0.3968	0.4151	0.4174	0.4197	0.3813	0.2821	0.2959	0.3073	0.2798	0.2769	0.2838	0.2972	0.3005	0.2975	0.288	0.308	0.2963	0.2785	0.5675	0.5421	0.4165	0.4027	0.4165	0.3844	0.373	0.3699	0.3972	0.3718	0.5346	0.2821	0.2798	0.2814	0.2674	0.2761	0.286	0.274	0.2929	0.289	0.3142	0.308	0.2961	0.3103	0.3241	0.2913	0.2936	0.188
1bhy_	0.289	1.0	0.2629	0.2719	0.2748	0.2674	0.3333	0.2756	0.2812	0.2746	0.279	0.2723	0.2674	0.2543	0.5043	0.4437	0.4469	0.4239	0.3888	0.4043	0.4	0.3974	0.3796	0.36	0.3611	0.3385	0.3855	0.2785	0.2989	0.286	0.2838	0.2838	0.2783	0.2532	0.2316	0.2633	0.2429	0.2664	0.653	0.4688	0.3547	0.3364	0.3544	0.3883	0.3969	0.4035	0.4087	0.3606	0.2863	0.2941	0.2945	0.3033	0.3059	0.2777	0.1971
TYTR_TRYBB	0.3867	0.2629	1.0	0.7149	0.6763	0.3657	0.2783	0.4455	0.417	0.4238	0.4148	0.3521	0.3446	0.3691	0.2793	0.2799	0.2912	0.2844	0.295	0.2825	0.298	0.295	0.2915	0.2964	0.2754	0.2825	0.2715	0.3982	0.3878	0.4344	0.414	0.4231	0.3348	0.3065	0.3333	0.3483	0.316	0.3673	0.2523	0.2545	0.261	0.2771	0.2627	0.2765	0.255	0.2623	0.2652	0.2641	0.2713	0.2752	0.2785	0.29	0.2848	0.2713	0.1843
TYTR_CRIFA	0.3776	0.2719	0.7149	1.0	0.7924	0.3476	0.2602	0.4114	0.4058	0.4126	0.4439	0.3589	0.3378	0.3468	0.25	0.2686	0.2799	0.2596	0.3108	0.296	0.2822	0.2928	0.2758	0.2828	0.2709	0.2779	0.2398	0.3753	0.3832	0.4253	0.3959	0.4208	0.3393	0.3221	0.3199	0.3303	0.3296	0.3515	0.25	0.25	0.2702	0.2702	0.2811	0.265	0.2595	0.2601	0.2629	0.2799	0.2489	0.2595	0.2694	0.2717	0.2668	0.2691	0.1769
TYTR_LEIDO	0.367	0.2748	0.6763	0.7924	1.0	0.3597	0.2608	0.4282	0.409	0.4112	0.4337	0.3688	0.3544	0.3408	0.2551	0.2828	0.2828	0.2715	0.3205	0.2652	0.3054	0.3047	0.2764	0.288	0.2896	0.2671	0.2449	0.383	0.3886	0.4308	0.4104	0.4399	0.3176	0.3184	0.3251	0.3198	0.3235	0.3545	0.2619	0.2506	0.2847	0.2824	0.2633	0.2633	0.2646	0.2562	0.2635	0.2964	0.2607	0.2713	0.2769	0.286	0.2629	0.2494	0.1724
GSHR_SCHPO	0.5355	0.2674	0.3657	0.3476	0.3597	1.0	0.288	0.4282	0.3817	0.375	0.3906	0.4022	0.3933	0.3879	0.2703	0.2799	0.2867	0.2709	0.2809	0.2831	0.2864	0.2709	0.2691	0.2941	0.2585	0.291	0.2688	0.5057	0.4742	0.4144	0.3941	0.4009	0.3655	0.3535	0.3535	0.3781	0.3663	0.5955	0.2596	0.2725	0.2354	0.2308	0.2593	0.2874	0.2766	0.2646	0.2764	0.2854	0.278	0.3016	0.3151	0.3196	0.3049	0.3072	0.1931
DLDH_SYNY3	0.2943	0.3333	0.2783	0.2602	0.2608	0.288	1.0	0.2922	0.3034	0.2905	0.3041	0.2617	0.2656	0.2668	0.2978	0.36	0.3578	0.34	0.3311	0.3592	0.3879	0.3733	0.3659	0.349	0.3728	0.3061	0.3789	0.2883	0.2957	0.3333	0.3288	0.3288	0.2601	0.2483	0.2545	0.2517	0.2315	0.263	0.3267	0.3044	0.3242	0.2945	0.3303	0.3839	0.3333	0.3636	0.3733	0.3491	0.3072	0.3117	0.3145	0.3326	0.2953	0.2908	0.1941
GSHR_PSEAE	0.4587	0.2756	0.4455	0.4114	0.4282	0.4282	0.2922	1.0	0.5181	0.5113	0.5271	0.3804	0.3759	0.3688	0.2597	0.3166	0.3235	0.3098	0.3341	0.2841	0.3043	0.3144	0.2909	0.3272	0.3059	0.294	0.3061	0.4556	0.4429	0.5237	0.5395	0.5169	0.3832	0.381	0.3424	0.3532	0.369	0.4106	0.2825	0.2711	0.287	0.2755	0.3086	0.3279	0.3059	0.2886	0.2733	0.2982	0.2932	0.3121	0.3196	0.3311	0.3061	0.3039	0.2015
GSHC_SPIOL	0.4151	0.2812	0.417	0.4058	0.409	0.3817	0.3034	0.5181	1.0	0.8238	0.7423	0.3606	0.3628	0.3697	0.2595	0.3214	0.3259	0.3214	0.3244	0.3125	0.3025	0.3161	0.3207	0.3213	0.2793	0.2729	0.2873	0.3818	0.4054	0.5467	0.5578	0.5267	0.3562	0.34	0.3489	0.3612	0.3407	0.3874	0.2758	0.264	0.2679	0.2748	0.3016	0.3271	0.295	0.2965	0.3036	0.2857	0.2942	0.3131	0.3221	0.3175	0.2873	0.2829	0.1916
GSHR_BRARP	0.3968	0.2746	0.4238	0.4126	0.4112	0.375	0.2905	0.5113	0.8238	1.0	0.7297	0.3459	0.357	0.3719	0.255	0.2991	0.3237	0.3103	0.3133	0.3103	0.2889	0.3139	0.3118	0.3213	0.2815	0.2677	0.276	0.3818	0.4009	0.5444	0.5311	0.5267	0.3717	0.3466	0.3311	0.3416	0.3481	0.3829	0.2803	0.2685	0.2864	0.261	0.2824	0.3086	0.2883	0.2721	0.3013	0.2766	0.2898	0.3108	0.3063	0.3152	0.2918	0.2895	0.1863
