	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.6094	0.5043	0.4978	0.5	0.5044	0.3929	0.5411	0.5022	0.5108	0.5065	0.4892	0.4914	0.5584	0.5584	0.5281	0.5325	0.5431	0.4871	0.5579	0.515	0.4764	0.4979	0.5172	0.5129	0.4891	0.4805	0.5368	0.3578	0.3405	0.3103	0.5526	0.5526	0.5702	0.5175	0.4914	0.7897	0.7253	0.6609	0.691	0.6567	0.6567	0.6867	0.6738	0.6567	0.6009	0.5966	0.6052	0.5966	0.6009	0.6652	0.6438	0.6309	0.2318
1bo7_A	0.6094	1.0	0.5041	0.4733	0.4959	0.4638	0.4107	0.5226	0.5062	0.4979	0.5391	0.5185	0.5164	0.535	0.5144	0.5062	0.5062	0.5369	0.4856	0.5429	0.5347	0.4816	0.4735	0.5	0.4918	0.4772	0.4733	0.4938	0.2992	0.2992	0.291	0.5681	0.5564	0.5564	0.5253	0.4462	0.6223	0.6524	0.618	0.6395	0.618	0.6137	0.6266	0.6266	0.6009	0.7032	0.7279	0.7032	0.6926	0.6608	0.5365	0.5494	0.5365	0.2273
1ci7_A	0.5043	0.5041	1.0	0.6008	0.5455	0.476	0.3956	0.6561	0.668	0.6403	0.664	0.6245	0.6181	0.6877	0.6759	0.6443	0.6798	0.6482	0.5889	0.6744	0.6667	0.6279	0.6318	0.6102	0.622	0.588	0.6166	0.5929	0.3319	0.3319	0.2899	0.4812	0.5188	0.4833	0.4625	0.4115	0.5302	0.5302	0.5431	0.5259	0.5043	0.5043	0.5043	0.5302	0.5086	0.5041	0.5164	0.5205	0.5205	0.4959	0.4957	0.4871	0.4526	0.1765
1j3i_C	0.4978	0.4733	0.6008	1.0	0.5573	0.4518	0.433	0.5771	0.5929	0.5613	0.6166	0.5296	0.5889	0.5889	0.6126	0.5692	0.5929	0.5534	0.5675	0.5613	0.5573	0.5494	0.5692	0.5534	0.5257	0.5422	0.6285	0.6206	0.3122	0.2996	0.3038	0.4706	0.4874	0.4686	0.4728	0.405	0.5022	0.5281	0.5238	0.5152	0.5195	0.4935	0.5108	0.5368	0.4459	0.4733	0.4897	0.4938	0.4691	0.4733	0.5281	0.5108	0.4589	0.1855
1qzf_A	0.5	0.4959	0.5455	0.5573	1.0	0.4498	0.4062	0.5494	0.5494	0.5573	0.5415	0.5059	0.5375	0.5613	0.5771	0.5692	0.5573	0.563	0.5238	0.5787	0.5512	0.5591	0.5472	0.5494	0.5336	0.54	0.5613	0.581	0.3122	0.3165	0.2827	0.5146	0.5146	0.475	0.4917	0.4691	0.5043	0.5388	0.5474	0.5216	0.5474	0.5302	0.5216	0.5129	0.4871	0.4877	0.4918	0.4918	0.4795	0.4713	0.4871	0.4655	0.4569	0.2127
1tis_	0.5044	0.4638	0.476	0.4518	0.4498	1.0	0.3973	0.5	0.4693	0.4605	0.443	0.4868	0.4541	0.5175	0.5088	0.4912	0.4912	0.4803	0.4498	0.4783	0.4652	0.4478	0.4913	0.4585	0.4672	0.4581	0.5088	0.4825	0.3333	0.3205	0.3205	0.4894	0.4851	0.5191	0.4894	0.4359	0.5351	0.4978	0.5044	0.5263	0.5088	0.5132	0.4912	0.4912	0.5	0.5021	0.4766	0.4468	0.4766	0.4638	0.5	0.4825	0.4781	0.2156
TYSY_CLOAB	0.3929	0.4107	0.3956	0.433	0.4062	0.3973	1.0	0.4464	0.4062	0.4152	0.3929	0.4286	0.4	0.4062	0.4286	0.4062	0.4062	0.4241	0.3911	0.3956	0.3956	0.3467	0.3778	0.4178	0.3867	0.3874	0.3973	0.4062	0.2978	0.3289	0.3111	0.4375	0.4241	0.4178	0.4089	0.3973	0.3929	0.4286	0.4375	0.4241	0.4196	0.442	0.4152	0.4196	0.4196	0.4554	0.4509	0.433	0.4286	0.433	0.3973	0.4196	0.3705	0.2037
TYSY_HUMAN	0.5411	0.5226	0.6561	0.5771	0.5494	0.5	0.4464	1.0	0.747	0.747	0.7075	0.7233	0.6917	0.6877	0.6719	0.668	0.6759	0.6877	0.619	0.6482	0.664	0.6443	0.6601	0.664	0.6285	0.6104	0.6601	0.6166	0.3629	0.3671	0.3291	0.5378	0.5714	0.5607	0.5021	0.4215	0.5628	0.5758	0.5584	0.5887	0.5584	0.5714	0.5844	0.5541	0.5584	0.535	0.5638	0.5556	0.5514	0.5185	0.5152	0.5108	0.4675	0.2172
TYSY_HSVE2	0.5022	0.5062	0.668	0.5929	0.5494	0.4693	0.4062	0.747	1.0	0.7549	0.6957	0.6759	0.6482	0.6561	0.6443	0.6126	0.6601	0.6561	0.6389	0.6126	0.5968	0.6285	0.6126	0.6403	0.6166	0.5863	0.6561	0.6008	0.3418	0.3333	0.2911	0.521	0.5546	0.5021	0.4728	0.4421	0.5368	0.5584	0.5628	0.5628	0.5801	0.5628	0.5671	0.5758	0.5152	0.5185	0.5391	0.535	0.535	0.4774	0.4719	0.4805	0.4502	0.2127
TYSY_KSHV	0.5108	0.4979	0.6403	0.5613	0.5573	0.4605	0.4152	0.747	0.7549	1.0	0.6838	0.6601	0.6443	0.6443	0.6443	0.6166	0.6798	0.6482	0.6071	0.6561	0.6403	0.6403	0.6364	0.6443	0.6206	0.5984	0.6245	0.6008	0.3333	0.3333	0.3038	0.5042	0.5294	0.5063	0.477	0.4545	0.5238	0.5671	0.5628	0.5498	0.5758	0.5541	0.5584	0.5455	0.5455	0.5103	0.5267	0.5267	0.5144	0.4897	0.4632	0.5022	0.4589	0.2036
TYSY_HSVAT	0.5065	0.5391	0.664	0.6166	0.5415	0.443	0.3929	0.7075	0.6957	0.6838	1.0	0.6522	0.6601	0.6561	0.6522	0.6245	0.6601	0.6601	0.6349	0.6522	0.6245	0.6047	0.6047	0.6719	0.6166	0.6185	0.6166	0.5889	0.3122	0.3122	0.3122	0.4958	0.5126	0.4854	0.4854	0.4463	0.5368	0.5498	0.5455	0.5584	0.5671	0.5628	0.5368	0.5498	0.5281	0.5144	0.5309	0.535	0.5267	0.5062	0.4935	0.4848	0.4545	0.2127
TYSY_VZVD	0.4892	0.5185	0.6245	0.5296	0.5059	0.4868	0.4286	0.7233	0.6759	0.6601	0.6522	1.0	0.6324	0.6324	0.6403	0.6047	0.6206	0.6364	0.5675	0.5771	0.5929	0.581	0.5573	0.5929	0.5652	0.5663	0.5573	0.5692	0.3165	0.3165	0.2954	0.5042	0.5252	0.5105	0.4644	0.4256	0.4935	0.5238	0.5108	0.5368	0.5281	0.5065	0.5108	0.5325	0.5238	0.5185	0.5226	0.5062	0.5309	0.4979	0.4848	0.4892	0.4935	0.2127
TYSY_ASCSU	0.4914	0.5164	0.6181	0.5889	0.5375	0.4541	0.4	0.6917	0.6482	0.6443	0.6601	0.6324	1.0	0.6245	0.6364	0.6166	0.6285	0.6364	0.5771	0.622	0.622	0.6063	0.5866	0.6181	0.6024	0.584	0.6047	0.581	0.3025	0.3193	0.2815	0.4854	0.5146	0.4958	0.4792	0.4362	0.5	0.5216	0.5	0.5259	0.5172	0.5043	0.5043	0.4871	0.5	0.5082	0.4959	0.5082	0.5041	0.4877	0.4784	0.5129	0.444	0.2127
