	FKB3_YEAST	FKB3_ARATH	FKBA_BUCAP	FKBY_HAEIN	FKBA_AERHY	1jvw_A	1a7x_A	1r9h_A	1kt0_A	FKB4_HUMAN	FK21_ARATH	FKB2_VICFA	FK22_ARATH	1pbk_	FKBP_CANAL	FKB2_NEUCR	FKBP_NEIMA	FKBP_NEUCR
FKB3_YEAST	1.0	0.3067	0.25	0.253	0.2287	0.2899	0.4286	0.3448	0.4444	0.404	0.3165	0.3456	0.3381	0.4184	0.404	0.3203	0.3776	0.4071
FKB3_ARATH	0.3067	1.0	0.2886	0.34	0.2819	0.3525	0.42	0.3419	0.3968	0.36	0.3643	0.3869	0.3786	0.39	0.45	0.375	0.5455	0.4474
FKBA_BUCAP	0.25	0.2886	1.0	0.3333	0.3462	0.3071	0.3814	0.3043	0.3871	0.303	0.3309	0.3309	0.3309	0.3711	0.4444	0.3438	0.4845	0.4248
FKBY_HAEIN	0.253	0.34	0.3333	1.0	0.3626	0.3333	0.4184	0.3793	0.3788	0.3592	0.3427	0.3643	0.3706	0.3776	0.46	0.3359	0.4898	0.3932
FKBA_AERHY	0.2287	0.2819	0.3462	0.3626	1.0	0.3758	0.5052	0.4174	0.3478	0.4074	0.3311	0.3379	0.3446	0.4021	0.3939	0.3139	0.4845	0.4188
1jvw_A	0.2899	0.3525	0.3071	0.3333	0.3758	1.0	0.4898	0.3478	0.2625	0.3445	0.2867	0.3041	0.3038	0.4184	0.38	0.3061	0.4286	0.3983
1a7x_A	0.4286	0.42	0.3814	0.4184	0.5052	0.4898	1.0	0.51	0.4762	0.51	0.41	0.42	0.43	0.45	0.5	0.3939	0.5152	0.45
1r9h_A	0.3448	0.3419	0.3043	0.3793	0.4174	0.3478	0.51	1.0	0.5312	0.5941	0.4322	0.4237	0.4492	0.42	0.4455	0.4138	0.5	0.4174
1kt0_A	0.4444	0.3968	0.3871	0.3788	0.3478	0.2625	0.4762	0.5312	1.0	0.6262	0.4054	0.4	0.381	0.4603	0.4462	0.2162	0.4531	0.4559
FKB4_HUMAN	0.404	0.36	0.303	0.3592	0.4074	0.3445	0.51	0.5941	0.6262	1.0	0.3982	0.3947	0.3902	0.46	0.451	0.2406	0.48	0.4528
FK21_ARATH	0.3165	0.3643	0.3309	0.3427	0.3311	0.2867	0.41	0.4322	0.4054	0.3982	1.0	0.68	0.6797	0.41	0.4412	0.4468	0.5	0.45
FKB2_VICFA	0.3456	0.3869	0.3309	0.3643	0.3379	0.3041	0.42	0.4237	0.4	0.3947	0.68	1.0	0.6821	0.43	0.451	0.4296	0.5	0.4667
FK22_ARATH	0.3381	0.3786	0.3309	0.3706	0.3446	0.3038	0.43	0.4492	0.381	0.3902	0.6797	0.6821	1.0	0.41	0.4608	0.4371	0.51	0.4417
1pbk_	0.4184	0.39	0.3711	0.3776	0.4021	0.4184	0.45	0.42	0.4603	0.46	0.41	0.43	0.41	1.0	0.49	0.4141	0.4141	0.45
FKBP_CANAL	0.404	0.45	0.4444	0.46	0.3939	0.38	0.5	0.4455	0.4462	0.451	0.4412	0.451	0.4608	0.49	1.0	0.4356	0.5	0.5294
FKB2_NEUCR	0.3203	0.375	0.3438	0.3359	0.3139	0.3061	0.3939	0.4138	0.2162	0.2406	0.4468	0.4296	0.4371	0.4141	0.4356	1.0	0.4949	0.563
FKBP_NEIMA	0.3776	0.5455	0.4845	0.4898	0.4845	0.4286	0.5152	0.5	0.4531	0.48	0.5	0.5	0.51	0.4141	0.5	0.4949	1.0	0.56
FKBP_NEUCR	0.4071	0.4474	0.4248	0.3932	0.4188	0.3983	0.45	0.4174	0.4559	0.4528	0.45	0.4667	0.4417	0.45	0.5294	0.563	0.56	1.0
