	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.3294	0.3113	0.3671	0.3515	0.3299	0.402	0.3057	0.3534	0.3218	0.3119	0.3219	0.3162	0.7603	0.4413	0.4437	0.4336	0.446	0.5669	0.5971	0.5897	0.5837	0.566	0.5501	0.6175	0.6528	0.6544	0.6336	0.6336	0.5751	0.7237	0.6888	0.4943	0.4272	0.4415	0.4418	0.4388	0.4055	0.4139	0.3768	0.3429	0.3412	0.3214	0.3421	0.3484	0.3349	0.2134	0.2477
FAK1_CHICK	0.3294	1.0	0.4979	0.3127	0.2541	0.2638	0.3563	0.2514	0.2814	0.264	0.2667	0.2737	0.2661	0.3107	0.2642	0.2585	0.2426	0.2342	0.3485	0.3649	0.3157	0.3026	0.306	0.298	0.3024	0.2919	0.2818	0.2897	0.2918	0.2905	0.3187	0.3237	0.2803	0.2837	0.2933	0.2738	0.2967	0.3041	0.2688	0.2742	0.2458	0.2454	0.2416	0.2492	0.25	0.2618	0.2375	0.2111
FAK2_HUMAN	0.3113	0.4979	1.0	0.3183	0.2772	0.2594	0.3647	0.2531	0.2519	0.2416	0.2449	0.2382	0.2427	0.3063	0.241	0.2437	0.2341	0.2381	0.3524	0.3546	0.2942	0.2916	0.3099	0.2773	0.2797	0.2793	0.2739	0.2772	0.2689	0.2659	0.2953	0.308	0.2696	0.2877	0.283	0.2685	0.2634	0.2788	0.2711	0.284	0.228	0.2203	0.2156	0.2236	0.2332	0.2484	0.2069	0.1977
M3K9_HUMAN	0.3671	0.3127	0.3183	1.0	0.3101	0.3831	0.3826	0.332	0.3619	0.374	0.3668	0.3793	0.3668	0.3222	0.3333	0.3218	0.343	0.3043	0.3782	0.3782	0.3554	0.3655	0.3992	0.3739	0.3824	0.3966	0.3697	0.3782	0.3655	0.3602	0.3598	0.3487	0.3697	0.3613	0.3824	0.3547	0.3691	0.3655	0.3686	0.3739	0.3285	0.3478	0.3165	0.32	0.3249	0.3478	0.2193	0.2624
ACK1_HUMAN	0.3515	0.2541	0.2772	0.3101	1.0	0.293	0.3849	0.2898	0.3085	0.324	0.3116	0.297	0.296	0.3538	0.2979	0.2798	0.253	0.2792	0.3738	0.3653	0.3655	0.375	0.3772	0.3884	0.3547	0.3471	0.3721	0.3547	0.3681	0.3531	0.3626	0.3607	0.3634	0.3754	0.3784	0.3899	0.3946	0.3396	0.3839	0.3274	0.2635	0.2633	0.2565	0.2757	0.2851	0.2803	0.2124	0.199
MIL_AVIMH	0.3299	0.2638	0.2594	0.3831	0.293	1.0	0.302	0.2812	0.2906	0.2577	0.2607	0.2622	0.2652	0.3245	0.2835	0.2771	0.2905	0.2738	0.3521	0.3261	0.3255	0.3158	0.3179	0.3137	0.3312	0.3397	0.3323	0.3344	0.3291	0.3301	0.3322	0.3141	0.3355	0.3051	0.2847	0.3113	0.2997	0.2983	0.3166	0.2771	0.2983	0.3248	0.2934	0.2943	0.2926	0.2775	0.1967	0.2207
KROS_AVISU	0.402	0.3563	0.3647	0.3826	0.3849	0.302	1.0	0.3505	0.4011	0.4114	0.4097	0.3817	0.4016	0.3769	0.36	0.3548	0.3538	0.3588	0.4152	0.4113	0.3957	0.3589	0.3994	0.3754	0.3867	0.3795	0.3697	0.3612	0.3537	0.3619	0.3826	0.3746	0.3758	0.388	0.388	0.3642	0.3675	0.3584	0.3438	0.3776	0.3052	0.3149	0.326	0.3205	0.3242	0.3388	0.2126	0.2386
CD96_DROME	0.3057	0.2514	0.2531	0.332	0.2898	0.2812	0.3505	1.0	0.3023	0.2992	0.2916	0.2857	0.2911	0.2773	0.2782	0.2843	0.2682	0.3011	0.36	0.3486	0.277	0.2965	0.2735	0.2989	0.2639	0.2599	0.2638	0.2704	0.2629	0.2541	0.2725	0.2748	0.2505	0.2636	0.2727	0.29	0.2892	0.3025	0.2482	0.2522	0.2413	0.2641	0.2539	0.2453	0.2413	0.2448	0.1969	0.2118
FGR4_HUMAN	0.3534	0.2814	0.2519	0.3619	0.3085	0.2906	0.4011	0.3023	1.0	0.6269	0.6311	0.5798	0.6008	0.3311	0.299	0.3102	0.2994	0.3034	0.3778	0.3791	0.3462	0.3224	0.3043	0.3409	0.3189	0.3115	0.2991	0.3105	0.3062	0.3082	0.3257	0.3113	0.3093	0.3571	0.3744	0.3523	0.3495	0.3367	0.2478	0.2704	0.2146	0.2201	0.217	0.2233	0.2496	0.2431	0.2174	0.2291
FGR3_HUMAN	0.3218	0.264	0.2416	0.374	0.324	0.2577	0.4114	0.2992	0.6269	1.0	0.8101	0.6473	0.6838	0.3107	0.2918	0.3049	0.2739	0.2867	0.3766	0.3588	0.315	0.3026	0.3018	0.3213	0.2882	0.2839	0.28	0.2884	0.2905	0.2889	0.3027	0.2913	0.2907	0.3236	0.3455	0.3094	0.3043	0.33	0.2305	0.259	0.2133	0.2288	0.232	0.2276	0.2557	0.243	0.2008	0.2258
