	1i7h_A	FER_PSEAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU
1i7h_A	1.0	0.8125	0.6375	0.6375	0.6375	0.5875	0.4625	0.45	0.4625	0.3625	0.3625	0.4375	0.3625	0.4	0.3875	0.3875
FER_PSEAE	0.8125	1.0	0.625	0.5875	0.6125	0.575	0.4625	0.4375	0.4375	0.3625	0.375	0.425	0.3625	0.3875	0.4125	0.35
FER_HAEIN	0.6375	0.625	1.0	0.5	0.5125	0.4875	0.425	0.45	0.4125	0.375	0.3875	0.425	0.3625	0.375	0.425	0.35
FER_BUCAI	0.6375	0.5875	0.5	1.0	0.7875	0.6375	0.45	0.425	0.4125	0.35	0.35	0.375	0.3	0.3125	0.2875	0.2625
FER_BUCAP	0.6375	0.6125	0.5125	0.7875	1.0	0.6875	0.4875	0.45	0.4375	0.375	0.3625	0.3625	0.25	0.3125	0.3375	0.2625
FER_BUCBP	0.5875	0.575	0.4875	0.6375	0.6875	1.0	0.3875	0.375	0.3625	0.325	0.325	0.4	0.2375	0.3	0.35	0.275
ETP1_SCHPO	0.4625	0.4625	0.425	0.45	0.4875	0.3875	1.0	0.6024	0.6145	0.5301	0.494	0.494	0.3133	0.3373	0.3494	0.3133
FDX2_RICCN	0.45	0.4375	0.45	0.425	0.45	0.375	0.6024	1.0	0.5542	0.5301	0.5663	0.4578	0.3494	0.3855	0.3735	0.4096
ADRX_YEAST	0.4625	0.4375	0.4125	0.4125	0.4375	0.3625	0.6145	0.5542	1.0	0.5181	0.506	0.4699	0.3855	0.4217	0.3976	0.3494
ADX_CHICK	0.3625	0.3625	0.375	0.35	0.375	0.325	0.5301	0.5301	0.5181	1.0	0.8554	0.4337	0.3253	0.3614	0.3494	0.3253
ADX1_BOVIN	0.3625	0.375	0.3875	0.35	0.3625	0.325	0.494	0.5663	0.506	0.8554	1.0	0.4096	0.3012	0.3494	0.3494	0.3373
ADXH_DROME	0.4375	0.425	0.425	0.375	0.3625	0.4	0.494	0.4578	0.4699	0.4337	0.4096	1.0	0.3373	0.3494	0.3373	0.3614
THCC_RHOER	0.3625	0.3625	0.3625	0.3	0.25	0.2375	0.3133	0.3494	0.3855	0.3253	0.3012	0.3373	1.0	0.4337	0.4458	0.4578
FER6_RHOCA	0.4	0.3875	0.375	0.3125	0.3125	0.3	0.3373	0.3855	0.4217	0.3614	0.3494	0.3494	0.4337	1.0	0.5663	0.4217
FER2_CAUCR	0.3875	0.4125	0.425	0.2875	0.3375	0.35	0.3494	0.3735	0.3976	0.3494	0.3494	0.3373	0.4458	0.5663	1.0	0.4458
PUTX_PSEPU	0.3875	0.35	0.35	0.2625	0.2625	0.275	0.3133	0.4096	0.3494	0.3253	0.3373	0.3614	0.4578	0.4217	0.4458	1.0
