	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
1kjz_A	1.0	0.6763	0.7681	0.6763	0.6715	0.628	0.599	0.6169	0.6425	0.4545	0.5171	0.4976	0.5121	0.5314	0.5	0.4124	0.4091	0.4375	0.4318	0.4545	0.4489	0.4481	0.4221	0.3766	0.2903
IF2G_METTH	0.6763	1.0	0.7163	0.75	0.7356	0.6827	0.6538	0.6436	0.6394	0.4271	0.5097	0.5048	0.5	0.5288	0.5171	0.4045	0.4068	0.4124	0.4294	0.4294	0.4181	0.4645	0.4194	0.3677	0.3205
IF2G_METJA	0.7681	0.7163	1.0	0.7067	0.7019	0.6827	0.6394	0.6485	0.649	0.4523	0.5388	0.5096	0.5385	0.5577	0.5073	0.3933	0.3898	0.4068	0.3898	0.4181	0.4237	0.4516	0.4323	0.3677	0.2885
IF2G_ARCFU	0.6763	0.75	0.7067	1.0	0.7548	0.6394	0.6875	0.6238	0.649	0.4422	0.5437	0.524	0.5337	0.5481	0.5171	0.4101	0.3955	0.4068	0.4124	0.4407	0.4407	0.4387	0.4129	0.3742	0.3013
IF2G_METAC	0.6715	0.7356	0.7019	0.7548	1.0	0.6442	0.6779	0.6535	0.6346	0.4322	0.5146	0.4904	0.5144	0.5385	0.5122	0.3933	0.3955	0.4181	0.4124	0.4294	0.4068	0.4387	0.4065	0.3548	0.2885
IF2G_METKA	0.628	0.6827	0.6827	0.6394	0.6442	1.0	0.6058	0.5891	0.5673	0.402	0.4709	0.4712	0.4663	0.4856	0.4878	0.3933	0.4068	0.4124	0.4294	0.435	0.4237	0.4387	0.4065	0.3806	0.3013
IF2G_HALHA	0.599	0.6538	0.6394	0.6875	0.6779	0.6058	1.0	0.5842	0.5913	0.4322	0.466	0.4663	0.4712	0.476	0.439	0.3933	0.3898	0.3955	0.4068	0.4124	0.3898	0.4258	0.3871	0.3548	0.2692
IF2G_THEAC	0.6169	0.6436	0.6485	0.6238	0.6535	0.5891	0.5842	1.0	0.6535	0.4508	0.505	0.5	0.505	0.5198	0.4876	0.3708	0.3616	0.3616	0.3559	0.3898	0.3898	0.4452	0.4194	0.3548	0.2667
IF2G_AERPE	0.6425	0.6394	0.649	0.649	0.6346	0.5673	0.5913	0.6535	1.0	0.4171	0.5437	0.5337	0.5192	0.524	0.4927	0.3989	0.3785	0.4011	0.3898	0.4294	0.4181	0.4323	0.4065	0.3548	0.2564
IF2G_SPIVO	0.4545	0.4271	0.4523	0.4422	0.4322	0.402	0.4322	0.4508	0.4171	1.0	0.5025	0.4925	0.4925	0.5025	0.4949	0.3275	0.3471	0.3353	0.3294	0.3118	0.3118	0.3667	0.3467	0.3067	0.2143
