	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
5ptp_	1.0	0.3636	0.3989	0.4255	0.453	0.4586	0.442	0.3989	0.4149	0.4162	0.4216	0.4378	0.462	0.4239	0.4348	0.4185	0.4402	0.4293	0.385	0.4185	0.427	0.413	0.3946	0.4098	0.4324	0.4043	0.4043	0.4324	0.4432	0.4432	0.7526	0.7947	0.7789	0.7368	0.672	0.6561	0.4444	0.3968	0.4127	0.3947	0.3968	0.4074	0.4127	0.4021	0.3968	0.3862	0.3704	0.4339	0.4127	0.418	0.4096	0.4789	0.4526	0.4789	0.4895	0.4684	0.4521	0.4579	0.4579	0.4521	0.4895	0.2696
CFAD_HUMAN	0.3636	1.0	0.3316	0.3472	0.371	0.3763	0.3548	0.3717	0.3665	0.3368	0.3	0.3474	0.3757	0.3704	0.3757	0.3704	0.3704	0.3757	0.6788	0.381	0.3526	0.3333	0.3316	0.3316	0.3421	0.399	0.3472	0.3474	0.3368	0.3789	0.3895	0.4	0.3842	0.3895	0.3968	0.3842	0.4293	0.4084	0.3717	0.3646	0.3927	0.377	0.377	0.3979	0.3874	0.3874	0.356	0.356	0.3665	0.3874	0.3704	0.3455	0.3717	0.4084	0.3854	0.4188	0.445	0.3958	0.4188	0.3333	0.3613	0.25
EL2_BOVIN	0.3989	0.3316	1.0	0.6031	0.4278	0.4118	0.3957	0.3542	0.3542	0.3927	0.3822	0.3508	0.4211	0.4158	0.4211	0.4	0.4053	0.4	0.3316	0.3421	0.3246	0.3316	0.3403	0.3883	0.4346	0.3763	0.3763	0.3403	0.356	0.3455	0.377	0.3979	0.3822	0.3979	0.3737	0.3717	0.3542	0.3698	0.3542	0.3472	0.3542	0.3438	0.3333	0.3542	0.3438	0.3646	0.3385	0.3281	0.349	0.3646	0.3211	0.3594	0.3333	0.349	0.3627	0.3333	0.3698	0.3938	0.3802	0.3526	0.3333	0.2564
EL1_BOVIN	0.4255	0.3472	0.6031	1.0	0.4332	0.4385	0.4171	0.349	0.349	0.377	0.3665	0.356	0.4	0.3947	0.3789	0.3684	0.4	0.3947	0.3523	0.3737	0.3351	0.3421	0.3455	0.3138	0.377	0.3557	0.3608	0.3508	0.3665	0.356	0.3979	0.4293	0.4136	0.4188	0.3789	0.377	0.3594	0.3333	0.3385	0.3368	0.3333	0.3281	0.3542	0.3177	0.3177	0.3229	0.3073	0.3177	0.3177	0.3438	0.3158	0.3594	0.375	0.3802	0.3782	0.3438	0.3906	0.3472	0.3906	0.3211	0.3073	0.2479
PLMN_HORSE	0.453	0.371	0.4278	0.4332	1.0	0.8138	0.75	0.3957	0.4064	0.3946	0.3946	0.4108	0.4809	0.4645	0.4973	0.5027	0.4645	0.4699	0.3656	0.4022	0.4	0.3784	0.3514	0.3901	0.4919	0.4202	0.4096	0.3568	0.3514	0.3622	0.4595	0.4541	0.4486	0.4378	0.4348	0.4216	0.4332	0.4225	0.4171	0.3957	0.4118	0.4064	0.4171	0.4118	0.4064	0.3957	0.3583	0.4064	0.3904	0.4011	0.3946	0.4409	0.414	0.3946	0.4332	0.4032	0.4032	0.4225	0.4162	0.3913	0.3946	0.287
PLMN_CANFA	0.4586	0.3763	0.4118	0.4385	0.8138	1.0	0.8191	0.3957	0.4011	0.3946	0.3946	0.4162	0.4754	0.4481	0.4645	0.4973	0.4536	0.459	0.371	0.3913	0.3946	0.3622	0.3459	0.3626	0.4757	0.4096	0.4043	0.3568	0.3568	0.3622	0.4703	0.4595	0.4541	0.4486	0.4348	0.4216	0.4385	0.4225	0.4011	0.3957	0.4118	0.4011	0.4118	0.4064	0.4011	0.3957	0.3476	0.3957	0.3904	0.4011	0.3946	0.4516	0.414	0.4108	0.4118	0.3871	0.414	0.4171	0.4108	0.3859	0.3946	0.2696
PLMN_ERIEU	0.442	0.3548	0.3957	0.4171	0.75	0.8191	1.0	0.4011	0.4118	0.3892	0.3838	0.4	0.4426	0.4262	0.4426	0.4863	0.4262	0.4426	0.3387	0.375	0.373	0.3351	0.3243	0.3407	0.4703	0.4096	0.4096	0.3784	0.3784	0.373	0.4486	0.4486	0.4324	0.4432	0.4076	0.4162	0.4171	0.4171	0.4011	0.4064	0.4011	0.4171	0.4118	0.3957	0.3904	0.3904	0.3476	0.4064	0.4064	0.4118	0.3892	0.4301	0.4032	0.373	0.4011	0.3763	0.3817	0.4064	0.4	0.3587	0.3676	0.2522
TMS5_HUMAN	0.3989	0.3717	0.3542	0.349	0.3957	0.3957	0.4011	1.0	0.8564	0.4211	0.4105	0.466	0.455	0.4444	0.4392	0.4233	0.4286	0.4392	0.356	0.4842	0.4764	0.4211	0.4084	0.367	0.4398	0.4249	0.4249	0.3789	0.3737	0.3842	0.3906	0.4167	0.3906	0.4167	0.3613	0.4136	0.3918	0.3814	0.3711	0.366	0.4072	0.3969	0.3866	0.3918	0.3711	0.3711	0.3608	0.4072	0.3866	0.3918	0.401	0.3472	0.3627	0.3958	0.3969	0.3938	0.3665	0.4021	0.401	0.4241	0.3802	0.25
TMS5_MOUSE	0.4149	0.3665	0.3542	0.349	0.4064	0.4011	0.4118	0.8564	1.0	0.4053	0.4053	0.4503	0.4444	0.4497	0.4656	0.4444	0.4339	0.4603	0.3455	0.4632	0.4607	0.4	0.3979	0.3777	0.4293	0.4352	0.4197	0.3632	0.3632	0.3684	0.401	0.4323	0.4115	0.4271	0.3717	0.4188	0.3918	0.3763	0.3711	0.366	0.4124	0.3969	0.3866	0.3969	0.3608	0.366	0.3557	0.3969	0.3814	0.3918	0.3958	0.3523	0.3731	0.3906	0.4021	0.3834	0.3665	0.4124	0.3906	0.4136	0.4062	0.25
KAL_HUMAN	0.4162	0.3368	0.3927	0.377	0.3946	0.3946	0.3892	0.4211	0.4053	1.0	0.8281	0.4127	0.4599	0.4439	0.4385	0.4225	0.4385	0.4171	0.3211	0.4392	0.4286	0.3936	0.3757	0.4194	0.4656	0.4531	0.4323	0.401	0.3854	0.3906	0.4127	0.418	0.4074	0.4339	0.4415	0.4339	0.4158	0.4053	0.3842	0.3822	0.4105	0.4158	0.4105	0.4	0.4053	0.3737	0.3474	0.4105	0.3842	0.4053	0.3989	0.4105	0.3579	0.3968	0.3822	0.4263	0.4105	0.445	0.4074	0.3617	0.4021	0.2632
