	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.284	0.2716	0.2346	0.2911	0.2532	0.3117	0.2963	0.3457	0.2927	0.2927	0.375	0.3415	0.3415	0.2927	0.3171	0.3537	0.3171	0.3086	0.2683	0.3293	0.3415	0.3293	0.2927	0.3537	0.3293	0.3293	0.3659	0.3902	0.2561	0.2963	0.284	0.284	0.3086	0.358	0.3049	0.2439	0.2439	0.2683	0.2805	0.284	0.3418	0.2593	0.284	0.2875	0.2963	0.3038	0.3077	0.2821	0.2683	0.3049	0.3049	0.275	0.0	0.2603	0.2308
1ab2_	0.284	1.0	0.3158	0.3093	0.3061	0.2747	0.3333	0.3333	0.2577	0.3619	0.3524	0.3816	0.3558	0.3786	0.3942	0.1887	0.2872	0.2708	0.3654	0.3654	0.4038	0.3846	0.3077	0.3462	0.3592	0.3824	0.3786	0.3689	0.3689	0.3462	0.3619	0.3333	0.2952	0.3143	0.3204	0.2885	0.2981	0.3398	0.2738	0.3333	0.297	0.3043	0.2039	0.783	0.4	0.5755	0.3085	0.2903	0.3011	0.3333	0.2273	0.2273	0.2929	0.0	0.2	0.2
1bm2_A	0.2716	0.3158	1.0	0.2258	0.3298	0.2809	0.2759	0.25	0.2796	0.3021	0.3021	0.3188	0.3229	0.3474	0.375	0.2292	0.2326	0.2159	0.3021	0.3646	0.375	0.3125	0.2812	0.3333	0.2917	0.2947	0.3021	0.3438	0.3229	0.2708	0.2316	0.2105	0.2211	0.2526	0.2258	0.3854	0.3542	0.3263	0.3086	0.321	0.3085	0.2771	0.2526	0.3368	0.2979	0.2947	0.3214	0.2771	0.3133	0.2188	0.2118	0.2	0.3474	0.0	0.1667	0.1978
1d4t_A	0.2346	0.3093	0.2258	1.0	0.2447	0.2472	0.2391	0.3505	0.2526	0.2784	0.2474	0.2676	0.3061	0.2755	0.3265	0.2449	0.2299	0.2045	0.2062	0.3061	0.2347	0.2551	0.2449	0.2347	0.2653	0.2245	0.2347	0.2449	0.2449	0.2653	0.2784	0.2577	0.299	0.268	0.2165	0.2143	0.2143	0.2755	0.1728	0.1975	0.2128	0.2857	0.2245	0.3505	0.2917	0.3196	0.2588	0.2619	0.2381	0.2143	0.1647	0.1647	0.2421	0.0	0.2361	0.2065
1aya_A	0.2911	0.3061	0.3298	0.2447	1.0	0.3218	0.2889	0.2903	0.3516	0.2626	0.2525	0.3014	0.2959	0.2784	0.3265	0.2424	0.2472	0.2308	0.2626	0.3265	0.3469	0.3163	0.2755	0.3367	0.299	0.2917	0.3093	0.3093	0.299	0.3061	0.2653	0.2449	0.2755	0.2347	0.2396	0.2959	0.2755	0.2917	0.2785	0.2911	0.3505	0.2326	0.3093	0.3367	0.3093	0.3061	0.3103	0.2791	0.2558	0.2626	0.2771	0.2771	0.7551	0.0	0.1857	0.1596
2pld_A	0.2532	0.2747	0.2809	0.2472	0.3218	1.0	0.3373	0.3077	0.2826	0.2717	0.2717	0.2857	0.2857	0.3187	0.2527	0.3043	0.2824	0.2558	0.2283	0.2198	0.2637	0.2637	0.2747	0.2418	0.2308	0.2418	0.2747	0.2418	0.2527	0.2857	0.337	0.2283	0.2935	0.2717	0.25	0.2418	0.2527	0.2935	0.3049	0.2927	0.3297	0.2651	0.2391	0.2637	0.2667	0.2527	0.2469	0.2346	0.2469	0.2088	0.1977	0.2209	0.2841	0.0	0.137	0.1839
1ju5_A	0.3117	0.3333	0.2759	0.2391	0.2889	0.3373	1.0	0.3478	0.2809	0.3478	0.3478	0.2958	0.3118	0.2796	0.3333	0.2581	0.2771	0.2381	0.2967	0.2473	0.3441	0.2903	0.2258	0.2903	0.2796	0.2796	0.3011	0.2903	0.2796	0.3333	0.2826	0.337	0.2935	0.2935	0.3043	0.3441	0.3226	0.3548	0.2857	0.2857	0.2841	0.3086	0.2826	0.3118	0.3478	0.3441	0.3415	0.3333	0.358	0.2903	0.284	0.2716	0.3258	0.0	0.2353	0.2299
1lui_A	0.2963	0.3333	0.25	0.3505	0.2903	0.3077	0.3478	1.0	0.2917	0.3131	0.2929	0.3239	0.3	0.29	0.29	0.26	0.2584	0.2	0.3163	0.27	0.36	0.35	0.37	0.35	0.33	0.28	0.31	0.32	0.32	0.32	0.58	0.61	0.52	0.52	0.48	0.29	0.27	0.3	0.241	0.2771	0.2316	0.314	0.2121	0.3434	0.2959	0.3333	0.3333	0.2989	0.2874	0.23	0.2414	0.2759	0.2979	0.0	0.1892	0.2128
PIG2_HUMAN	0.3457	0.2577	0.2796	0.2526	0.3516	0.2826	0.2809	0.2917	1.0	0.2174	0.227	0.1864	0.1728	0.1652	0.1594	0.132	0.1276	0.1462	0.2158	0.1647	0.158	0.144	0.1649	0.1589	0.1536	0.1484	0.1478	0.1489	0.1558	0.1722	0.1403	0.1532	0.1466	0.1377	0.1491	0.152	0.1489	0.1387	0.1238	0.1235	0.1791	0.1385	0.1565	0.1182	0.1393	0.1348	0.1413	0.1631	0.1266	0.1311	0.193	0.2155	0.1916	0.1781	0.1494	0.1552
SLA2_MOUSE	0.2927	0.3619	0.3021	0.2784	0.2626	0.2717	0.3478	0.3131	0.2174	1.0	0.8187	0.4024	0.4286	0.3892	0.3631	0.1961	0.2206	0.1825	0.4647	0.3274	0.4337	0.3976	0.3976	0.4226	0.3713	0.4024	0.4096	0.3855	0.3493	0.3571	0.2754	0.2515	0.2229	0.2	0.2485	0.2892	0.3072	0.3533	0.2205	0.2126	0.2387	0.2063	0.2109	0.3333	0.3049	0.3114	0.1973	0.2333	0.2297	0.2229	0.2105	0.1826	0.2523	0.1429	0.1391	0.1838
