	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	CC15_SCHPO	OPHL_HUMAN	1ycs_B
STK_HYDAT	1.0	0.6407	0.6245	0.6164	0.3717	0.4512	0.4208	0.25	0.2229	0.3095	0.2537	0.3115
SRC1_XENLA	0.6407	1.0	0.7223	0.5914	0.3766	0.4466	0.4082	0.2529	0.2184	0.2414	0.1714	0.2812
FGR_HUMAN	0.6245	0.7223	1.0	0.5896	0.3607	0.4462	0.4246	0.2727	0.2334	0.2727	0.2113	0.2571
SR42_DROME	0.6164	0.5914	0.5896	1.0	0.4026	0.4664	0.4444	0.2556	0.2056	0.2637	0.1892	0.2836
BTK_HUMAN	0.3717	0.3766	0.3607	0.4026	1.0	0.3577	0.3514	0.236	0.2038	0.1917	0.1638	0.2033
ABL_DROME	0.4512	0.4466	0.4462	0.4664	0.3577	1.0	0.4033	0.2449	0.1935	0.1868	0.1446	0.1923
ABL1_CAEEL	0.4208	0.4082	0.4246	0.4444	0.3514	0.4033	1.0	0.2314	0.1954	0.1732	0.1636	0.2209
PEXD_YEAST	0.25	0.2529	0.2727	0.2556	0.236	0.2449	0.2314	1.0	0.1753	0.1829	0.1565	0.2547
PIG1_BOVIN	0.2229	0.2184	0.2334	0.2056	0.2038	0.1935	0.1954	0.1753	1.0	0.2148	0.1667	0.1951
CC15_SCHPO	0.3095	0.2414	0.2727	0.2637	0.1917	0.1868	0.1732	0.1829	0.2148	1.0	0.1738	0.1803
OPHL_HUMAN	0.2537	0.1714	0.2113	0.1892	0.1638	0.1446	0.1636	0.1565	0.1667	0.1738	1.0	0.1682
1ycs_B	0.3115	0.2812	0.2571	0.2836	0.2033	0.1923	0.2209	0.2547	0.1951	0.1803	0.1682	1.0
