	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULSO	KTHY_PYRAE	KTHY_TREPA
4tmk_A	1.0	0.3793	0.431	0.4294	0.4746	0.4859	0.4368	0.4489	0.4034	0.4237	0.3785	0.3729	0.3672	0.3955	0.4023	0.4023	0.36	0.3543	0.3503	0.3785	0.3616	0.3616	0.3503	0.3842	0.3506	0.3448	0.3559	0.3218	0.4121	0.3293	0.3547	0.3663	0.2857	0.6328	0.6158	0.7571	0.661	0.6497	0.6158	0.4689	0.5254	0.5367	0.3669	0.3787	0.355	0.3916	0.3522	0.3038	0.3082	0.2952
KTHY_THETN	0.3793	1.0	0.4869	0.4249	0.3782	0.3575	0.4	0.375	0.4323	0.3627	0.3679	0.3886	0.3938	0.3886	0.3842	0.4053	0.3927	0.3351	0.4715	0.4404	0.4404	0.4715	0.4352	0.4145	0.4398	0.4084	0.4093	0.3842	0.4917	0.3656	0.3787	0.3905	0.3874	0.3621	0.3621	0.3391	0.3736	0.3678	0.3391	0.3966	0.3506	0.3563	0.4398	0.4458	0.4337	0.5153	0.3466	0.3352	0.3466	0.3115
KTHY_CHLTE	0.431	0.4869	1.0	0.4197	0.4093	0.4145	0.4211	0.3906	0.4219	0.4041	0.399	0.3731	0.3679	0.3886	0.4062	0.3958	0.3886	0.3627	0.4145	0.3938	0.4093	0.399	0.3627	0.3627	0.3613	0.3455	0.3679	0.3737	0.5027	0.3533	0.3728	0.4142	0.3455	0.3736	0.3793	0.3793	0.4023	0.4023	0.3966	0.3966	0.3563	0.3793	0.4096	0.4157	0.4096	0.4848	0.3636	0.3161	0.3466	0.3132
KTHY_ANASP	0.4294	0.4249	0.4197	1.0	0.4235	0.4439	0.3627	0.3692	0.441	0.398	0.3929	0.3776	0.3776	0.3776	0.4197	0.4041	0.366	0.3247	0.352	0.3827	0.398	0.3878	0.3878	0.4031	0.4041	0.3679	0.3827	0.3316	0.4674	0.3226	0.3081	0.3372	0.3402	0.4068	0.3842	0.4181	0.4463	0.4294	0.3785	0.3616	0.3672	0.339	0.426	0.3905	0.3846	0.4277	0.322	0.3125	0.2994	0.3027
KTHY_PSESM	0.4746	0.3782	0.4093	0.4235	1.0	0.8214	0.5596	0.5231	0.5077	0.5255	0.4694	0.4694	0.4388	0.4592	0.4249	0.4145	0.4278	0.4227	0.3929	0.4541	0.4694	0.4439	0.4388	0.3929	0.3679	0.3834	0.3878	0.3472	0.4185	0.3548	0.3547	0.3721	0.3402	0.452	0.4407	0.5028	0.435	0.4633	0.4068	0.4124	0.4011	0.4068	0.4083	0.432	0.3787	0.4398	0.3333	0.267	0.3333	0.3027
KTHY_PSEAE	0.4859	0.3575	0.4145	0.4439	0.8214	1.0	0.5337	0.5282	0.5026	0.5255	0.4643	0.4592	0.4439	0.4439	0.4508	0.4456	0.4124	0.3918	0.3827	0.4592	0.4694	0.4133	0.4235	0.3878	0.3575	0.3782	0.398	0.342	0.4293	0.3548	0.343	0.3837	0.3351	0.4463	0.4407	0.4915	0.4463	0.452	0.3955	0.4068	0.4068	0.4068	0.4083	0.426	0.3609	0.4217	0.339	0.2727	0.3503	0.3081
KTHY_RALSO	0.4368	0.4	0.4211	0.3627	0.5596	0.5337	1.0	0.5544	0.4688	0.456	0.4041	0.4352	0.4197	0.4145	0.356	0.3665	0.3665	0.377	0.3834	0.399	0.4145	0.3782	0.399	0.3938	0.3316	0.3474	0.3472	0.3264	0.4402	0.371	0.3488	0.3779	0.3246	0.3793	0.3793	0.4253	0.3966	0.4023	0.3621	0.3736	0.3506	0.3678	0.3554	0.3735	0.3795	0.4277	0.322	0.28	0.3503	0.2811
KTHY_NEIMA	0.4489	0.375	0.3906	0.3692	0.5231	0.5282	0.5544	1.0	0.4021	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3846	0.4051	0.3949	0.3487	0.4051	0.3846	0.3229	0.3281	0.359	0.3109	0.4185	0.3387	0.314	0.3198	0.3627	0.3693	0.3636	0.4432	0.4205	0.3977	0.392	0.358	0.3636	0.3409	0.381	0.369	0.3452	0.4157	0.3164	0.2898	0.3446	0.2757
KTHY_DEIRA	0.4034	0.4323	0.4219	0.441	0.5077	0.5026	0.4688	0.4021	1.0	0.4872	0.441	0.4359	0.441	0.4359	0.4323	0.4375	0.4145	0.3938	0.3692	0.4154	0.4256	0.4308	0.4308	0.4	0.3802	0.3958	0.4154	0.3021	0.4208	0.3568	0.3333	0.3684	0.3247	0.4205	0.4091	0.4489	0.4205	0.4489	0.3807	0.3693	0.3409	0.3636	0.4107	0.4405	0.3929	0.4	0.3693	0.2727	0.3523	0.2663
KTHY_CAUCR	0.4237	0.3627	0.4041	0.398	0.5255	0.5255	0.456	0.4308	0.4872	1.0	0.5459	0.5357	0.5051	0.5357	0.399	0.4093	0.4072	0.3918	0.3673	0.4031	0.3827	0.3929	0.4082	0.3724	0.3731	0.399	0.4031	0.3679	0.3913	0.2849	0.3372	0.3314	0.3454	0.4181	0.4463	0.4689	0.4181	0.4181	0.3785	0.3616	0.3842	0.3842	0.3254	0.3432	0.3136	0.4277	0.339	0.2727	0.3277	0.3514
