	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
C8CA_BACTP	1.0	0.3184	0.3482	0.3804	0.3627	0.3411	0.3875	0.3056	0.3048	0.3164	0.3092	0.3212	0.3327	0.3143	0.3143	0.3199	0.3062	0.3102	0.3636	0.3107	0.3363	0.3721	0.3779	0.3826	0.3757	0.3589
CQAA_BACTF	0.3184	1.0	0.4286	0.3723	0.3832	0.3619	0.4131	0.343	0.344	0.3465	0.3867	0.3552	0.3504	0.3603	0.3536	0.3673	0.3537	0.3237	0.3858	0.3565	0.3615	0.4035	0.3721	0.3972	0.3887	0.4004
C7AA_BACTU	0.3482	0.4286	1.0	0.3911	0.395	0.3716	0.4214	0.3472	0.3642	0.3628	0.4022	0.3678	0.3721	0.3714	0.3848	0.4059	0.3628	0.357	0.3826	0.3799	0.3513	0.4346	0.3688	0.406	0.3975	0.4039
C3BA_BACTO	0.3804	0.3723	0.3911	1.0	0.6678	0.6119	0.3719	0.35	0.3089	0.334	0.3705	0.3442	0.3394	0.3443	0.3516	0.3351	0.3351	0.3387	0.3743	0.3932	0.3518	0.3965	0.3979	0.4056	0.3895	0.3965
1dlc_	0.3627	0.3832	0.395	0.6678	1.0	0.7461	0.3686	0.3405	0.3214	0.339	0.3773	0.3491	0.3424	0.3695	0.3676	0.3526	0.3561	0.3333	0.4099	0.3989	0.3716	0.4127	0.4	0.4042	0.3933	0.4039
C3CA_BACTK	0.3411	0.3619	0.3716	0.6119	0.7461	1.0	0.3644	0.319	0.3025	0.3371	0.3682	0.3345	0.3297	0.3364	0.3382	0.311	0.3237	0.296	0.3799	0.3739	0.3537	0.3968	0.3825	0.3656	0.3704	0.381
C8BA_BACUK	0.3875	0.4131	0.4214	0.3719	0.3686	0.3644	1.0	0.3615	0.3766	0.3769	0.4065	0.3757	0.3709	0.3596	0.345	0.3682	0.377	0.3779	0.3905	0.389	0.3746	0.4326	0.4238	0.4406	0.4271	0.4386
C1FA_BACTA	0.3056	0.343	0.3472	0.35	0.3405	0.319	0.3615	1.0	0.5178	0.5009	0.4722	0.4686	0.4514	0.5164	0.4955	0.5099	0.5071	0.4865	0.3499	0.3906	0.3496	0.3607	0.4919	0.4176	0.4301	0.4014
C1HA_BACTU	0.3048	0.344	0.3642	0.3089	0.3214	0.3025	0.3766	0.5178	1.0	0.5849	0.4509	0.4585	0.4537	0.5038	0.5366	0.4745	0.4757	0.4539	0.3346	0.3542	0.3282	0.3577	0.3884	0.3609	0.3921	0.3816
C1DA_BACTA	0.3164	0.3465	0.3628	0.334	0.339	0.3371	0.3769	0.5009	0.5849	1.0	0.528	0.5178	0.5225	0.4629	0.4735	0.4561	0.5429	0.5159	0.3271	0.371	0.3321	0.3582	0.3896	0.3587	0.3933	0.3903
