	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.556	0.5245	0.5551	0.5735	0.3971	0.3221	0.2962	0.303	0.2845	0.273	0.2873	0.1898	0.188	0.168	0.2117	0.2099	0.1712	0.2011	0.2147	0.2128	0.2115	0.2044	0.1962	0.2036	0.2006	0.2017	0.2338
ASNS_SCHPO	0.556	1.0	0.6913	0.5475	0.5512	0.3817	0.3312	0.3037	0.3035	0.2649	0.267	0.286	0.1994	0.1921	0.1927	0.2171	0.2203	0.1976	0.2194	0.1994	0.2152	0.2078	0.21	0.2208	0.1958	0.2018	0.1841	0.2322
ASN1_YEAST	0.5245	0.6913	1.0	0.538	0.525	0.3855	0.3007	0.2946	0.2902	0.2435	0.2734	0.2767	0.1893	0.1989	0.1885	0.2031	0.2041	0.1928	0.1927	0.2124	0.2134	0.197	0.1956	0.2032	0.2	0.2061	0.1966	0.2425
ASN1_LOTJA	0.5551	0.5475	0.538	1.0	0.7343	0.4141	0.3268	0.2764	0.2837	0.2518	0.2759	0.2971	0.1562	0.1771	0.1711	0.2062	0.1901	0.1807	0.1849	0.1947	0.1915	0.2145	0.1918	0.1867	0.1854	0.1733	0.1733	0.2281
ASNS_MAIZE	0.5735	0.5512	0.525	0.7343	1.0	0.4332	0.318	0.2846	0.2857	0.2682	0.2785	0.291	0.1932	0.1886	0.1868	0.2185	0.1988	0.1928	0.2073	0.2124	0.2006	0.2205	0.2107	0.2057	0.2006	0.1854	0.179	0.2373
ASNS_CRIGR	0.3971	0.3817	0.3855	0.4141	0.4332	1.0	0.2918	0.2724	0.2531	0.2612	0.2457	0.2707	0.1653	0.1743	0.1766	0.1902	0.1676	0.1723	0.1711	0.1667	0.1834	0.1709	0.1735	0.1923	0.1777	0.1605	0.1774	0.2076
ASN1_METJA	0.3221	0.3312	0.3007	0.3268	0.318	0.2918	1.0	0.2851	0.3226	0.2964	0.2899	0.2781	0.1984	0.2101	0.201	0.2153	0.1973	0.1844	0.2	0.2247	0.2282	0.2169	0.212	0.2052	0.1798	0.191	0.1947	0.2065
ASNH_MYCTU	0.2962	0.3037	0.2946	0.2764	0.2846	0.2724	0.2851	1.0	0.481	0.2432	0.2565	0.2791	0.1777	0.1857	0.18	0.1683	0.1639	0.1576	0.1595	0.1864	0.1816	0.1855	0.1746	0.1702	0.1779	0.1625	0.1741	0.2397
ASNB_BACSU	0.303	0.3035	0.2902	0.2837	0.2857	0.2531	0.3226	0.481	1.0	0.2719	0.3052	0.2897	0.1785	0.172	0.1628	0.1688	0.196	0.1705	0.1695	0.2031	0.2037	0.2016	0.1694	0.1786	0.1641	0.1532	0.1707	0.2193
ASNH_BACSU	0.2845	0.2649	0.2435	0.2518	0.2682	0.2612	0.2964	0.2432	0.2719	1.0	0.2894	0.269	0.1322	0.1529	0.1375	0.1579	0.173	0.1443	0.1704	0.1645	0.1729	0.1864	0.1547	0.1611	0.1583	0.1478	0.1529	0.1918
ASN2_METJA	0.273	0.267	0.2734	0.2759	0.2785	0.2457	0.2899	0.2565	0.3052	0.2894	1.0	0.2926	0.1969	0.1688	0.1558	0.1608	0.1571	0.1662	0.1649	0.1848	0.1878	0.187	0.1676	0.1686	0.1622	0.1459	0.161	0.1746
ASNO_BACSU	0.2873	0.286	0.2767	0.2971	0.291	0.2707	0.2781	0.2791	0.2897	0.269	0.2926	1.0	0.1601	0.1733	0.1624	0.1785	0.1729	0.1649	0.1733	0.1737	0.1769	0.1875	0.1736	0.169	0.168	0.1492	0.1744	0.1921
PUR1_HAEIN	0.1898	0.1994	0.1893	0.1562	0.1932	0.1653	0.1984	0.1777	0.1785	0.1322	0.1969	0.1601	1.0	0.588	0.505	0.378	0.3723	0.369	0.3737	0.4102	0.4009	0.3996	0.4144	0.4172	0.3965	0.3833	0.3755	0.1391
