	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2326	0.2558	0.3256	0.2791	0.4419	0.2381	0.2558	0.2326	0.3023	0.2558	0.1628	0.3256	0.2439	0.1905	0.1667	0.1628	0.1905	0.186	0.0741
STK_HYDAT	0.2326	1.0	0.7674	0.6512	0.6512	0.3488	0.2619	0.3953	0.3488	0.3023	0.2791	0.3488	0.3721	0.3415	0.2143	0.2143	0.2326	0.381	0.2326	0.1481
SRC1_XENLA	0.2558	0.7674	1.0	0.7442	0.6512	0.3488	0.2619	0.3953	0.3488	0.2558	0.3256	0.3023	0.3023	0.3171	0.2381	0.2143	0.2093	0.3333	0.2093	0.1111
FGR_HUMAN	0.3256	0.6512	0.7442	1.0	0.6047	0.3488	0.2381	0.4186	0.3721	0.2558	0.3721	0.3256	0.3256	0.2927	0.2619	0.2619	0.3023	0.3333	0.2326	0.1111
SR42_DROME	0.2791	0.6512	0.6512	0.6047	1.0	0.4419	0.3333	0.3953	0.4186	0.3023	0.2558	0.3256	0.3488	0.3659	0.2143	0.2619	0.2326	0.3333	0.2326	0.1852
BTK_HUMAN	0.4419	0.3488	0.3488	0.3488	0.4419	1.0	0.381	0.3256	0.3721	0.3953	0.2558	0.2791	0.3023	0.2195	0.2143	0.2143	0.1628	0.3333	0.2093	0.1111
STAC_HUMAN	0.2381	0.2619	0.2619	0.2381	0.3333	0.381	1.0	0.2143	0.2857	0.3095	0.2381	0.2619	0.2857	0.175	0.2381	0.2143	0.2619	0.3095	0.1667	0.1111
ABL_DROME	0.2558	0.3953	0.3953	0.4186	0.3953	0.3256	0.2143	1.0	0.6512	0.3023	0.2093	0.2791	0.2791	0.1951	0.2381	0.2143	0.3023	0.2143	0.2326	0.2222
ABL1_CAEEL	0.2326	0.3488	0.3488	0.3721	0.4186	0.3721	0.2857	0.6512	1.0	0.3256	0.1628	0.186	0.2444	0.1707	0.2619	0.2143	0.2326	0.2619	0.1778	0.1852
PEXD_YEAST	0.3023	0.3023	0.2558	0.2558	0.3023	0.3953	0.3095	0.3023	0.3256	1.0	0.186	0.2326	0.3256	0.2195	0.2143	0.1905	0.2093	0.3571	0.186	0.1481
PIG1_BOVIN	0.2558	0.2791	0.3256	0.3721	0.2558	0.2558	0.2381	0.2093	0.1628	0.186	1.0	0.3256	0.3721	0.3171	0.4286	0.3095	0.2791	0.2619	0.2558	0.0741
NPH1_CANFA	0.1628	0.3488	0.3023	0.3256	0.3256	0.2791	0.2619	0.2791	0.186	0.2326	0.3256	1.0	0.2791	0.2439	0.1905	0.119	0.2558	0.2381	0.1628	0.1481
CC15_SCHPO	0.3256	0.3721	0.3023	0.3256	0.3488	0.3023	0.2857	0.2791	0.2444	0.3256	0.3721	0.2791	1.0	0.3171	0.3333	0.2381	0.2093	0.2619	0.2	0.1111
SS81_YEAST	0.2439	0.3415	0.3171	0.2927	0.3659	0.2195	0.175	0.1951	0.1707	0.2195	0.3171	0.2439	0.3171	1.0	0.25	0.3	0.2195	0.275	0.2195	0.1111
ARH6_HUMAN	0.1905	0.2143	0.2381	0.2619	0.2143	0.2143	0.2381	0.2381	0.2619	0.2143	0.4286	0.1905	0.3333	0.25	1.0	0.2857	0.3333	0.2619	0.1905	0.1852
OPHL_HUMAN	0.1667	0.2143	0.2143	0.2619	0.2619	0.2143	0.2143	0.2143	0.2143	0.1905	0.3095	0.119	0.2381	0.3	0.2857	1.0	0.3333	0.2381	0.2143	0.1111
SNX9_MOUSE	0.1628	0.2326	0.2093	0.3023	0.2326	0.1628	0.2619	0.3023	0.2326	0.2093	0.2791	0.2558	0.2093	0.2195	0.3333	0.3333	1.0	0.1667	0.2093	0.1852
1ycs_B	0.1905	0.381	0.3333	0.3333	0.3333	0.3333	0.3095	0.2143	0.2619	0.3571	0.2619	0.2381	0.2619	0.275	0.2619	0.2381	0.1667	1.0	0.1667	0.1111
1hjd_A	0.186	0.2326	0.2093	0.2326	0.2326	0.2093	0.1667	0.2326	0.1778	0.186	0.2558	0.1628	0.2	0.2195	0.1905	0.2143	0.2093	0.1667	1.0	0.1111
1ihv_A	0.0741	0.1481	0.1111	0.1111	0.1852	0.1111	0.1111	0.2222	0.1852	0.1481	0.0741	0.1481	0.1111	0.1111	0.1852	0.1111	0.1852	0.1111	0.1111	1.0
