	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.6094	0.5021	0.4979	0.4979	0.5088	0.3911	0.5365	0.4979	0.5107	0.5064	0.485	0.4893	0.5536	0.5536	0.5236	0.5279	0.5408	0.4893	0.5579	0.5193	0.4807	0.4979	0.515	0.5107	0.4891	0.4807	0.5322	0.3562	0.3391	0.3133	0.5526	0.5526	0.5702	0.5175	0.4957	0.7897	0.7253	0.6609	0.691	0.6567	0.6567	0.6867	0.6738	0.6567	0.6009	0.5966	0.6052	0.6009	0.6009	0.6652	0.6438	0.6309	0.2304
1bo7_A	0.6094	1.0	0.502	0.4735	0.4939	0.4661	0.4089	0.5184	0.502	0.498	0.5388	0.5143	0.5143	0.5306	0.5102	0.5061	0.502	0.5388	0.4877	0.5429	0.5306	0.4816	0.4735	0.498	0.4857	0.473	0.4735	0.4898	0.302	0.298	0.2939	0.572	0.5603	0.5564	0.5253	0.45	0.6223	0.6524	0.618	0.6395	0.618	0.6137	0.6266	0.6266	0.6009	0.7032	0.7279	0.7032	0.6926	0.6608	0.5365	0.5494	0.5365	0.2304
1ci7_A	0.5021	0.502	1.0	0.6008	0.5455	0.4744	0.3956	0.6561	0.668	0.6403	0.664	0.6245	0.6181	0.6877	0.6759	0.6443	0.6798	0.6482	0.5889	0.6744	0.6667	0.6279	0.6357	0.6142	0.626	0.5857	0.6166	0.5929	0.3211	0.3211	0.2805	0.4792	0.5167	0.4833	0.4647	0.4122	0.5279	0.5279	0.5451	0.5236	0.5021	0.5021	0.5021	0.5279	0.5021	0.502	0.5143	0.5184	0.5224	0.4939	0.4936	0.485	0.4506	0.1705
1j3i_C	0.4979	0.4735	0.6008	1.0	0.5534	0.4487	0.4311	0.5771	0.5929	0.5613	0.6166	0.5296	0.5889	0.5889	0.6126	0.5692	0.5929	0.5534	0.5675	0.5613	0.5573	0.5494	0.5692	0.5534	0.5257	0.5422	0.6324	0.6206	0.302	0.2898	0.2939	0.4708	0.4833	0.4667	0.4708	0.4016	0.5021	0.5279	0.5236	0.5107	0.5193	0.4936	0.5064	0.5322	0.4421	0.4735	0.4898	0.4939	0.4653	0.4735	0.5236	0.5107	0.4549	0.1889
1qzf_A	0.4979	0.4939	0.5455	0.5534	1.0	0.4444	0.4089	0.5534	0.5494	0.5534	0.5375	0.5099	0.5415	0.5613	0.581	0.5771	0.5573	0.563	0.5198	0.581	0.5534	0.5652	0.5494	0.5534	0.5375	0.5462	0.5591	0.585	0.302	0.3061	0.2694	0.5083	0.5125	0.4689	0.4875	0.459	0.5021	0.5365	0.5451	0.5193	0.5451	0.5279	0.5193	0.5107	0.4807	0.4857	0.4898	0.4898	0.4776	0.4694	0.485	0.4635	0.4549	0.2074
1tis_	0.5088	0.4661	0.4744	0.4487	0.4444	1.0	0.4044	0.5	0.4615	0.453	0.4402	0.4744	0.4573	0.5128	0.5043	0.4957	0.4872	0.4744	0.4487	0.4786	0.4658	0.4444	0.4872	0.4615	0.4701	0.4545	0.5043	0.4829	0.3333	0.3205	0.3205	0.4936	0.4936	0.5277	0.4979	0.434	0.5395	0.5044	0.5088	0.5307	0.5132	0.5175	0.4956	0.4956	0.5044	0.5042	0.4788	0.4492	0.4788	0.4661	0.4912	0.4825	0.4781	0.2243
TYSY_CLOAB	0.3911	0.4089	0.3956	0.4311	0.4089	0.4044	1.0	0.4489	0.4044	0.4133	0.3911	0.4311	0.4	0.4044	0.4267	0.4044	0.4044	0.4222	0.3911	0.3956	0.3956	0.3467	0.3778	0.4178	0.3867	0.3919	0.3956	0.4044	0.2978	0.3289	0.3111	0.4356	0.4222	0.4178	0.4089	0.3929	0.3911	0.4267	0.4356	0.4222	0.4178	0.44	0.4178	0.4222	0.4178	0.4489	0.4489	0.4267	0.4267	0.4311	0.4	0.4133	0.3733	0.2217
TYSY_HUMAN	0.5365	0.5184	0.6561	0.5771	0.5534	0.5	0.4489	1.0	0.747	0.747	0.7075	0.7233	0.6917	0.6877	0.6719	0.668	0.6759	0.6877	0.619	0.6482	0.664	0.6443	0.6601	0.664	0.6285	0.6145	0.6601	0.6166	0.351	0.3551	0.3143	0.5333	0.5667	0.5583	0.5	0.418	0.5579	0.5708	0.5536	0.5837	0.5536	0.5665	0.5837	0.5536	0.5494	0.5306	0.5592	0.551	0.551	0.5143	0.515	0.5064	0.4678	0.2166
TYSY_HSVE2	0.4979	0.502	0.668	0.5929	0.5494	0.4615	0.4044	0.747	1.0	0.7549	0.6957	0.6759	0.6482	0.6561	0.6443	0.6126	0.6601	0.6561	0.6389	0.6126	0.6008	0.6324	0.6126	0.6403	0.6166	0.5863	0.6561	0.6008	0.3306	0.3184	0.2898	0.5167	0.55	0.5	0.4708	0.4385	0.5322	0.5536	0.5579	0.5579	0.5751	0.5622	0.5622	0.5751	0.5064	0.5143	0.5347	0.5306	0.5306	0.4735	0.4678	0.4764	0.4464	0.2212
TYSY_KSHV	0.5107	0.498	0.6403	0.5613	0.5534	0.453	0.4133	0.747	0.7549	1.0	0.6838	0.6601	0.6443	0.6443	0.6443	0.6166	0.6798	0.6482	0.6071	0.6561	0.6443	0.6443	0.6364	0.6443	0.6206	0.6024	0.6285	0.6008	0.3224	0.3224	0.298	0.5083	0.525	0.5042	0.475	0.4508	0.5236	0.5665	0.5622	0.5451	0.5751	0.5579	0.5536	0.5451	0.5365	0.5102	0.5265	0.5265	0.5102	0.4898	0.4592	0.5021	0.4549	0.2028
