	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5714	0.4688	0.6094	0.5625	0.5312	0.5781	0.6094	0.5873	0.5556	0.5312	0.5	0.4219	0.4219	0.4531	0.3906	0.3438	0.3438	0.2037	0.24	0.2667
GRO1_RABIT	0.5469	1.0	0.6761	0.6479	0.5882	0.5775	0.6901	0.5775	0.5352	0.4857	0.4507	0.507	0.4648	0.4648	0.3662	0.3571	0.4328	0.3284	0.4225	0.3944	0.3944	0.338	0.3521	0.3662	0.3521	0.2394	0.193	0.1579	0.2537
GRO_HUMAN	0.6094	0.6761	1.0	0.7404	0.6324	0.63	0.65	0.59	0.4299	0.4861	0.4286	0.5048	0.4206	0.419	0.4	0.3614	0.4433	0.4021	0.4149	0.383	0.3404	0.3191	0.3563	0.3478	0.3333	0.2556	0.2241	0.1833	0.3
GRO2_RABIT	0.5469	0.6479	0.7404	1.0	0.6324	0.64	0.69	0.6	0.3846	0.5	0.4135	0.4808	0.3942	0.3922	0.3529	0.3012	0.4227	0.3814	0.4787	0.3511	0.3404	0.2979	0.3678	0.337	0.3548	0.2333	0.1724	0.2	0.2429
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4853	0.4118	0.4308	0.4462	0.4853	0.4412	0.4265	0.3529	0.2794	0.3235	0.3382	0.2794	0.1607	0.1481	0.2344
MIP2_MOUSE	0.5781	0.5775	0.63	0.64	0.7794	1.0	0.69	0.56	0.43	0.5139	0.47	0.51	0.45	0.4694	0.3882	0.3253	0.4167	0.4271	0.4574	0.3723	0.3404	0.3404	0.3333	0.3152	0.2796	0.2556	0.1379	0.1333	0.2143
GRO_CRIGR	0.5781	0.6901	0.65	0.69	0.7206	0.69	1.0	0.6436	0.4455	0.5139	0.4752	0.55	0.4356	0.4343	0.3647	0.2892	0.4227	0.4021	0.4681	0.4211	0.4211	0.3684	0.3523	0.3548	0.3723	0.2747	0.2069	0.1667	0.2143
GRO_CAVPO	0.5625	0.5775	0.59	0.6	0.5735	0.56	0.6436	1.0	0.4175	0.4583	0.3861	0.41	0.402	0.3838	0.3294	0.3133	0.3636	0.32	0.4149	0.4	0.3368	0.3474	0.2889	0.3085	0.2737	0.2366	0.2241	0.1667	0.2143
SZ07_PIG	0.7188	0.5352	0.4299	0.3846	0.5	0.43	0.4455	0.4175	1.0	0.5526	0.4123	0.4298	0.4492	0.4261	0.4	0.4253	0.4423	0.3883	0.3673	0.3333	0.3232	0.2828	0.3191	0.2737	0.2708	0.2421	0.1186	0.1475	0.2394
AMC_RABIT	0.5714	0.4857	0.4861	0.5	0.4776	0.5139	0.5139	0.4583	0.5526	1.0	0.7237	0.75	0.6316	0.6579	0.4211	0.3919	0.493	0.4507	0.3684	0.3684	0.3553	0.3289	0.3699	0.3836	0.3699	0.3014	0.1053	0.1525	0.2464
SZ06_HUMAN	0.4688	0.4507	0.4286	0.4135	0.5	0.47	0.4752	0.3861	0.4123	0.7237	1.0	0.6637	0.5526	0.5536	0.3371	0.314	0.3861	0.3663	0.3367	0.3131	0.3434	0.2929	0.2935	0.3085	0.2842	0.2688	0.1186	0.1803	0.2254
