	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
4enl_	1.0	0.7862	0.7268	0.6865	0.6833	0.6176	0.716	0.6983	0.6778	0.6396	0.6516	0.6538	0.6372	0.6555	0.6555	0.6158	0.605	0.6357	0.5952	0.6053	0.5842	0.5381	0.4325	0.4856	0.576	0.549	0.5024	0.5301	0.5325	0.5205	0.5229	0.5312	0.5204	0.534	0.5264	0.5168	0.5368	0.4807	0.4952	0.5012	0.5229	0.4868	0.5085	0.4951	0.5278	0.5351	0.5254	0.5181	0.5144	0.5254	0.5386	0.5303	0.5437	0.5325	0.506	0.5244	0.4976	0.4928	0.5109	0.5134	0.5134	0.4903	0.4519	0.4526	0.5383	0.5048	0.5037	0.4769	0.4975	0.4926	0.4805	0.4952	0.5134	0.506	0.4905	0.4988	0.4791	0.4952	0.442	0.4279	0.3703	0.3416	0.3478	0.4816	0.3979	0.3737	0.1955	0.2101	0.2357
ENO1_CANAL	0.7862	1.0	0.7512	0.6777	0.6793	0.6076	0.7109	0.6896	0.6969	0.6683	0.6476	0.6763	0.6429	0.6754	0.6579	0.6501	0.6295	0.6274	0.6085	0.6119	0.5971	0.5474	0.448	0.4833	0.5971	0.5631	0.5	0.5656	0.568	0.5418	0.5394	0.5619	0.5416	0.5566	0.5452	0.5357	0.5365	0.5215	0.5191	0.506	0.5394	0.5131	0.5301	0.5169	0.5228	0.5707	0.5588	0.5465	0.5357	0.542	0.5478	0.5516	0.5721	0.5465	0.5106	0.5351	0.5144	0.5215	0.53	0.5375	0.5253	0.512	0.4595	0.4578	0.5498	0.5167	0.5159	0.5012	0.5073	0.4854	0.4976	0.4964	0.5398	0.5035	0.4764	0.5179	0.5036	0.5071	0.4628	0.4409	0.3865	0.3538	0.3772	0.5085	0.4118	0.3929	0.2117	0.1799	0.2425
ENO_ALTAL	0.7268	0.7512	1.0	0.6611	0.6627	0.6209	0.6881	0.6777	0.6706	0.6396	0.6524	0.6499	0.631	0.6492	0.6364	0.6176	0.6341	0.6256	0.5948	0.6024	0.5739	0.5452	0.4489	0.4761	0.5951	0.5512	0.5144	0.542	0.5444	0.5324	0.5372	0.5407	0.5322	0.5483	0.5239	0.5239	0.5366	0.5072	0.524	0.5204	0.5156	0.5203	0.5206	0.5	0.5205	0.547	0.547	0.5276	0.5359	0.5277	0.5337	0.5446	0.5459	0.5372	0.5012	0.5146	0.5096	0.5024	0.5133	0.5085	0.5133	0.4976	0.4545	0.4697	0.5143	0.5072	0.5037	0.5012	0.4853	0.4975	0.4806	0.4784	0.523	0.5107	0.5	0.4916	0.4939	0.4929	0.4471	0.4406	0.396	0.358	0.3613	0.5257	0.4165	0.4077	0.2081	0.1957	0.2416
ERR1_YEAST	0.6865	0.6777	0.6611	1.0	0.62	0.6114	0.631	0.6185	0.6301	0.5943	0.5595	0.5875	0.6071	0.599	0.5981	0.5881	0.5686	0.5796	0.5701	0.58	0.558	0.4951	0.4414	0.4724	0.5452	0.5355	0.482	0.512	0.5168	0.5072	0.5192	0.5228	0.5096	0.5206	0.518	0.5084	0.5166	0.4892	0.5036	0.4928	0.5072	0.488	0.5364	0.5109	0.5097	0.5435	0.5169	0.4904	0.5156	0.529	0.5229	0.5242	0.5327	0.524	0.5024	0.5109	0.4892	0.506	0.5169	0.5049	0.483	0.4988	0.4484	0.449	0.4749	0.4964	0.4729	0.4612	0.4717	0.4693	0.4672	0.4795	0.5316	0.5	0.4798	0.5024	0.4951	0.4797	0.4554	0.4367	0.3693	0.3185	0.3469	0.4975	0.4046	0.3599	0.2091	0.1703	0.2215
EN11_SCHPO	0.6833	0.6793	0.6627	0.62	1.0	0.6675	0.6587	0.6651	0.6635	0.6372	0.6524	0.6403	0.6286	0.6468	0.6435	0.6437	0.6246	0.6262	0.6286	0.6038	0.5644	0.5553	0.4175	0.47	0.5784	0.549	0.5	0.5205	0.5422	0.5373	0.5205	0.524	0.5228	0.5413	0.5168	0.5168	0.533	0.5266	0.4928	0.5036	0.5181	0.5108	0.5134	0.4854	0.5085	0.5666	0.5351	0.5398	0.524	0.54	0.5435	0.5424	0.5534	0.5349	0.5107	0.5171	0.5169	0.5145	0.5012	0.5183	0.5061	0.4709	0.4303	0.4647	0.5526	0.5169	0.5062	0.4842	0.4803	0.4803	0.478	0.5242	0.545	0.4845	0.4656	0.4892	0.5012	0.4737	0.4614	0.4328	0.3829	0.3391	0.3504	0.4914	0.385	0.384	0.1864	0.1703	0.229
EN12_SCHPO	0.6176	0.6076	0.6209	0.6114	0.6675	1.0	0.5714	0.5616	0.5609	0.5394	0.5524	0.5635	0.5738	0.5704	0.5622	0.5569	0.5574	0.564	0.5403	0.5513	0.5591	0.5452	0.4652	0.4582	0.5463	0.5268	0.4809	0.5228	0.4916	0.5108	0.5276	0.5287	0.5203	0.5278	0.5072	0.5024	0.5117	0.5096	0.4808	0.4676	0.4916	0.494	0.4891	0.4854	0.4867	0.5373	0.5012	0.4796	0.4856	0.5253	0.5144	0.5349	0.5121	0.5132	0.4822	0.4939	0.4976	0.5048	0.4651	0.4769	0.4794	0.4807	0.4282	0.4746	0.5024	0.4832	0.457	0.4673	0.451	0.4608	0.4563	0.4964	0.5303	0.4798	0.4728	0.4748	0.4743	0.4952	0.4506	0.4455	0.3885	0.3556	0.3613	0.489	0.4139	0.4077	0.2091	0.1775	0.2341
ENO_NEOFR	0.716	0.7109	0.6881	0.631	0.6587	0.5714	1.0	0.7619	0.7416	0.717	0.7303	0.7482	0.7232	0.7422	0.7153	0.7262	0.6816	0.6469	0.6706	0.6468	0.6059	0.5537	0.4566	0.4916	0.6156	0.5669	0.5167	0.5622	0.5574	0.5526	0.5694	0.5609	0.5571	0.5518	0.5298	0.5203	0.5403	0.5372	0.5156	0.5024	0.5502	0.519	0.529	0.5012	0.5312	0.5481	0.5625	0.5431	0.5394	0.5577	0.5588	0.5673	0.5735	0.5444	0.5333	0.5424	0.5276	0.5276	0.5024	0.5364	0.5386	0.4964	0.463	0.471	0.5322	0.5468	0.5319	0.5024	0.5061	0.5061	0.4964	0.5276	0.5338	0.5083	0.4917	0.4976	0.5171	0.4964	0.4724	0.437	0.3925	0.3735	0.3731	0.5	0.4256	0.4092	0.1892	0.2122	0.24
ENO_CUNEL	0.6983	0.6896	0.6777	0.6185	0.6651	0.5616	0.7619	1.0	0.7279	0.6969	0.7048	0.717	0.6952	0.716	0.6866	0.7	0.6499	0.6532	0.6247	0.6229	0.5753	0.5319	0.4264	0.458	0.5966	0.5526	0.5228	0.5529	0.5673	0.5312	0.5505	0.5372	0.5263	0.5254	0.5228	0.5108	0.5379	0.5133	0.5325	0.5072	0.5264	0.5144	0.5146	0.4964	0.5072	0.5338	0.5507	0.5264	0.5132	0.5217	0.5325	0.5507	0.569	0.5264	0.5024	0.5207	0.5373	0.5301	0.4783	0.522	0.5243	0.5012	0.458	0.4612	0.506	0.506	0.4951	0.4927	0.516	0.5111	0.5061	0.4651	0.5364	0.5	0.4822	0.5024	0.5	0.4893	0.4675	0.4194	0.3769	0.3432	0.3622	0.5025	0.3892	0.3779	0.1864	0.2138	0.2114
ENO_CAEEL	0.6778	0.6969	0.6706	0.6301	0.6635	0.5609	0.7416	0.7279	1.0	0.7392	0.7136	0.7308	0.7422	0.744	0.7321	0.7273	0.6891	0.6826	0.6683	0.6244	0.5732	0.5394	0.4386	0.4831	0.5848	0.5504	0.5229	0.5483	0.5411	0.5386	0.5483	0.5373	0.5361	0.562	0.5229	0.5181	0.5346	0.5351	0.5278	0.5145	0.5411	0.5216	0.5415	0.5086	0.5388	0.5461	0.5558	0.5386	0.5325	0.5243	0.5375	0.5728	0.5547	0.529	0.5204	0.5355	0.54	0.5424	0.5073	0.5515	0.5195	0.5061	0.4723	0.4683	0.5457	0.5206	0.5149	0.4902	0.5086	0.5136	0.5086	0.4988	0.5341	0.4976	0.4785	0.5121	0.5123	0.5012	0.4746	0.4514	0.3737	0.335	0.3692	0.5074	0.3886	0.4083	0.2	0.2029	0.25
ENOA_ALLMI	0.6396	0.6683	0.6396	0.5943	0.6372	0.5394	0.717	0.6969	0.7392	1.0	0.756	0.7373	0.7297	0.7482	0.741	0.7273	0.677	0.6986	0.6675	0.6355	0.5806	0.5493	0.4336	0.4699	0.5872	0.5602	0.5205	0.5593	0.5424	0.5375	0.5351	0.5266	0.5229	0.5561	0.5121	0.5024	0.5418	0.5437	0.5121	0.5109	0.5496	0.5157	0.5281	0.5098	0.5134	0.5474	0.545	0.54	0.5193	0.5267	0.5485	0.5558	0.5377	0.5411	0.4964	0.5392	0.5303	0.5521	0.5109	0.5233	0.5501	0.522	0.4686	0.4988	0.5324	0.5364	0.4975	0.489	0.5259	0.5012	0.5159	0.4976	0.5281	0.4988	0.4761	0.4964	0.5123	0.5144	0.483	0.4414	0.3899	0.3408	0.3821	0.5246	0.3912	0.4057	0.1955	0.1957	0.2399
