	1wit_	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV6F_MOUSE	KV4A_MOUSE	KV5A_MOUSE	KV1A_MOUSE	KV5B_MOUSE	1a7n_L	KV1_CANFA	KV2B_HUMAN	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1E_HUMAN	KV1U_HUMAN	KV1K_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT
1wit_	1.0	0.15	0.125	0.141	0.1447	0.2208	0.2278	0.1923	0.1625	0.1923	0.1923	0.1667	0.1625	0.125	0.15	0.1375	0.175	0.1125	0.1125	0.1125	0.1899	0.2308	0.2152	0.1795	0.1875	0.2	0.175	0.1538	0.141	0.1667	0.2308	0.175	0.1923	0.1795	0.1667	0.1923	0.1923	0.2051	0.2051	0.2179	0.1558	0.1772	0.1892	0.1772	0.2025	0.1646	0.1772	0.1519	0.2278	0.1646	0.1772	0.2405	0.1646	0.1899	0.141	0.1667	0.1842	0.1282
KV01_RABIT	0.15	1.0	0.6697	0.6852	0.7358	0.4673	0.486	0.4907	0.4818	0.4953	0.4953	0.463	0.4455	0.5091	0.4636	0.4455	0.4545	0.422	0.4771	0.4818	0.4771	0.4722	0.4537	0.5185	0.4909	0.5093	0.4679	0.4074	0.5185	0.5093	0.5556	0.4727	0.5185	0.5278	0.5421	0.514	0.5093	0.5185	0.537	0.5463	0.4299	0.4128	0.4216	0.4495	0.4679	0.4587	0.4587	0.4259	0.4312	0.422	0.4312	0.4404	0.4404	0.422	0.2925	0.3302	0.283	0.25
KV16_RABIT	0.125	0.6697	1.0	0.7477	0.7238	0.5	0.5	0.5514	0.4954	0.5377	0.5377	0.4766	0.4495	0.4679	0.4771	0.4862	0.4862	0.4537	0.4722	0.5046	0.5463	0.4953	0.486	0.5607	0.5046	0.5327	0.5278	0.4673	0.5888	0.5327	0.5981	0.5505	0.6075	0.5794	0.5943	0.5849	0.5794	0.5701	0.6075	0.6262	0.4057	0.3889	0.4455	0.4444	0.4352	0.4352	0.4537	0.4299	0.463	0.4352	0.4444	0.4167	0.463	0.463	0.2762	0.3333	0.2762	0.243
KV03_RABIT	0.141	0.6852	0.7477	1.0	0.7925	0.5234	0.5327	0.5413	0.5	0.5185	0.5794	0.4815	0.4352	0.4722	0.4907	0.4771	0.4815	0.4393	0.486	0.5	0.5556	0.5046	0.486	0.5926	0.4862	0.566	0.514	0.5321	0.5741	0.5556	0.5833	0.5463	0.5556	0.6019	0.6449	0.6111	0.5741	0.5833	0.6111	0.5926	0.4537	0.4352	0.47	0.4579	0.4766	0.4673	0.4766	0.434	0.4673	0.4579	0.4486	0.4579	0.4673	0.4579	0.2897	0.3178	0.2897	0.2752
KV05_RABIT	0.1447	0.7358	0.7238	0.7925	1.0	0.4717	0.5	0.5189	0.5094	0.5143	0.5333	0.4906	0.4717	0.4811	0.5	0.5094	0.5472	0.4571	0.4952	0.5	0.5472	0.4906	0.4667	0.5849	0.5377	0.5769	0.5333	0.4528	0.5472	0.566	0.566	0.5189	0.5377	0.5849	0.5714	0.5619	0.5472	0.5377	0.5849	0.566	0.4286	0.419	0.4388	0.4381	0.4571	0.4762	0.4667	0.4615	0.4571	0.4286	0.419	0.4667	0.4476	0.4571	0.3365	0.3654	0.2981	0.2547
KV6F_MOUSE	0.2208	0.4673	0.5	0.5234	0.4717	1.0	0.8095	0.5794	0.5607	0.5943	0.6038	0.5047	0.486	0.4766	0.4953	0.4766	0.486	0.4906	0.4811	0.486	0.5701	0.5794	0.5189	0.5421	0.5701	0.6095	0.5849	0.5514	0.5794	0.514	0.5701	0.486	0.5421	0.5701	0.5472	0.5283	0.5607	0.5701	0.5607	0.6075	0.4245	0.4434	0.5051	0.4811	0.5	0.5189	0.5189	0.4667	0.4717	0.5094	0.4811	0.4717	0.4906	0.4623	0.2952	0.3238	0.2857	0.2523
KV4A_MOUSE	0.2278	0.486	0.5	0.5327	0.5	0.8095	1.0	0.5156	0.5607	0.5118	0.5905	0.5189	0.5047	0.4953	0.5327	0.4803	0.5514	0.4906	0.5377	0.5421	0.5794	0.5317	0.5189	0.5755	0.5354	0.6476	0.6038	0.5	0.6038	0.5283	0.5849	0.486	0.5472	0.5849	0.5714	0.4803	0.566	0.5755	0.5849	0.5943	0.4299	0.376	0.4646	0.4245	0.4528	0.5	0.4906	0.434	0.4434	0.4434	0.4717	0.4434	0.4623	0.434	0.2846	0.3008	0.248	0.2362
KV5A_MOUSE	0.1923	0.4907	0.5514	0.5413	0.5189	0.5794	0.5156	1.0	0.6759	0.75	0.5701	0.5463	0.6111	0.5463	0.5926	0.5312	0.6296	0.5514	0.5794	0.5741	0.6296	0.5781	0.5981	0.6481	0.5	0.6038	0.5701	0.5154	0.5741	0.5833	0.6204	0.6019	0.6296	0.6389	0.6262	0.5426	0.6574	0.6481	0.6204	0.6574	0.3761	0.3571	0.46	0.3925	0.4393	0.4486	0.4579	0.4434	0.4206	0.4486	0.4112	0.4393	0.4393	0.4019	0.28	0.304	0.2756	0.2558
KV1A_MOUSE	0.1625	0.4818	0.4954	0.5	0.5094	0.5607	0.5607	0.6759	1.0	0.7103	0.5327	0.5556	0.5909	0.5545	0.6091	0.5818	0.6	0.578	0.578	0.5727	0.6055	0.5741	0.5648	0.5741	0.5364	0.6111	0.5596	0.5	0.537	0.5278	0.5556	0.5273	0.5556	0.5926	0.5327	0.5421	0.5833	0.5926	0.5833	0.5833	0.3271	0.3945	0.4118	0.3945	0.4037	0.4495	0.4587	0.4167	0.4037	0.4128	0.3945	0.4037	0.422	0.3853	0.3208	0.3113	0.3113	0.25
KV5B_MOUSE	0.1923	0.4953	0.5377	0.5185	0.5143	0.5943	0.5118	0.75	0.7103	1.0	0.5607	0.5421	0.5607	0.5234	0.5701	0.4961	0.5981	0.5327	0.5701	0.5701	0.6262	0.5512	0.5794	0.5888	0.5276	0.6038	0.5794	0.5039	0.5421	0.5514	0.5981	0.5607	0.5701	0.6168	0.5566	0.5271	0.6168	0.6075	0.6075	0.6355	0.3889	0.384	0.4545	0.4245	0.4434	0.4717	0.4717	0.4571	0.4528	0.4717	0.4434	0.4528	0.4623	0.4245	0.288	0.32	0.2698	0.2422
