	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.299	0.2294	0.2189	0.3016	0.2872	0.3261	0.4738	0.3482	0.3562	0.3984	0.3005	0.3351	0.3766	0.3714	0.3403	0.3613	0.2984	0.1436	0.2263	0.1811	0.1681	0.2169
1cl6_A	0.299	1.0	0.2656	0.2426	0.2677	0.2646	0.3079	0.3122	0.3045	0.2907	0.3423	0.7023	0.387	0.3737	0.366	0.3669	0.2812	0.2747	0.1417	0.1759	0.1631	0.1536	0.162
1cpt_	0.2294	0.2656	1.0	0.2622	0.254	0.2625	0.2928	0.252	0.2447	0.246	0.2466	0.2578	0.2684	0.2656	0.2552	0.237	0.2566	0.2547	0.2088	0.193	0.2153	0.1785	0.1681
1phd_	0.2189	0.2426	0.2622	1.0	0.2182	0.2133	0.2648	0.2486	0.248	0.2355	0.2563	0.2399	0.2589	0.2527	0.25	0.2588	0.2507	0.2466	0.1921	0.1625	0.1898	0.1839	0.172
1lgf_A	0.3016	0.2677	0.254	0.2182	1.0	0.2473	0.2598	0.3306	0.2769	0.263	0.3599	0.277	0.3448	0.336	0.3439	0.3369	0.3868	0.437	0.1409	0.1973	0.1934	0.1638	0.1748
1pkf_A	0.2872	0.2646	0.2625	0.2133	0.2473	1.0	0.2735	0.3289	0.3198	0.282	0.2802	0.2846	0.3065	0.264	0.256	0.2861	0.2507	0.2652	0.2011	0.1995	0.1865	0.1547	0.1816
CPXM_BACSU	0.3261	0.3079	0.2928	0.2648	0.2598	0.2735	1.0	0.3757	0.3629	0.3029	0.2798	0.3033	0.3039	0.2959	0.2986	0.2877	0.2582	0.2758	0.2207	0.2186	0.2022	0.1618	0.1869
CPXK_SACER	0.4738	0.3122	0.252	0.2486	0.3306	0.3289	0.3757	1.0	0.4027	0.3562	0.4027	0.3175	0.3957	0.3439	0.3466	0.3263	0.3763	0.3315	0.1821	0.2398	0.2011	0.1719	0.2197
BIOI_BACSU	0.3482	0.3045	0.2447	0.248	0.2769	0.3198	0.3629	0.4027	1.0	0.3622	0.3609	0.3132	0.3236	0.3272	0.3325	0.314	0.3095	0.2861	0.1846	0.1887	0.2033	0.1733	0.1771
C13B_XYLFA	0.3562	0.2907	0.246	0.2355	0.263	0.282	0.3029	0.3562	0.3622	1.0	0.3168	0.2888	0.3	0.3244	0.3324	0.2869	0.273	0.2861	0.1703	0.186	0.1828	0.1954	0.1657
CPXG_STRSQ	0.3984	0.3423	0.2466	0.2563	0.3599	0.2802	0.2798	0.4027	0.3609	0.3168	1.0	0.3378	0.4402	0.4173	0.4201	0.4321	0.3892	0.3333	0.1728	0.2094	0.1972	0.1789	0.217
NOR2_CYLTO	0.3005	0.7023	0.2578	0.2399	0.277	0.2846	0.3033	0.3175	0.3132	0.2888	0.3378	1.0	0.3974	0.4021	0.4021	0.3902	0.282	0.2834	0.1452	0.1741	0.172	0.1536	0.1713
CPXF_STRGO	0.3351	0.387	0.2684	0.2589	0.3448	0.3065	0.3039	0.3957	0.3236	0.3	0.4402	0.3974	1.0	0.4479	0.4401	0.4778	0.3412	0.3575	0.1676	0.1903	0.1973	0.153	0.2181
CPS2_STRCC	0.3766	0.3737	0.2656	0.2527	0.336	0.264	0.2959	0.3439	0.3272	0.3244	0.4173	0.4021	0.4479	1.0	0.7969	0.5401	0.3665	0.3378	0.1603	0.2016	0.1762	0.1933	0.2006
CPXE_STRGO	0.3714	0.366	0.2552	0.25	0.3439	0.256	0.2986	0.3466	0.3325	0.3324	0.4201	0.4021	0.4401	0.7969	1.0	0.5375	0.3743	0.3432	0.1658	0.2069	0.187	0.1765	0.209
CPXH_STRGR	0.3403	0.3669	0.237	0.2588	0.3369	0.2861	0.2877	0.3263	0.314	0.2869	0.4321	0.3902	0.4778	0.5401	0.5375	1.0	0.3622	0.3602	0.1935	0.1941	0.1935	0.1826	0.1977
FAS1_RHOFA	0.3613	0.2812	0.2566	0.2507	0.3868	0.2507	0.2582	0.3763	0.3095	0.273	0.3892	0.282	0.3412	0.3665	0.3743	0.3622	1.0	0.3989	0.1585	0.2011	0.2	0.1676	0.1847
C5C4_AMYOR	0.2984	0.2747	0.2547	0.2466	0.437	0.2652	0.2758	0.3315	0.2861	0.2861	0.3333	0.2834	0.3575	0.3378	0.3432	0.3602	0.3989	1.0	0.1629	0.1923	0.2022	0.1743	0.1908
2hpd_A	0.1436	0.1417	0.2088	0.1921	0.1409	0.2011	0.2207	0.1821	0.1846	0.1703	0.1728	0.1452	0.1676	0.1603	0.1658	0.1935	0.1585	0.1629	1.0	0.223	0.195	0.1694	0.2201
1e9x_A	0.2263	0.1759	0.193	0.1625	0.1973	0.1995	0.2186	0.2398	0.1887	0.186	0.2094	0.1741	0.1903	0.2016	0.2069	0.1941	0.2011	0.1923	0.223	1.0	0.1831	0.1694	0.1789
1dt6_A	0.1811	0.1631	0.2153	0.1898	0.1934	0.1865	0.2022	0.2011	0.2033	0.1828	0.1972	0.172	0.1973	0.1762	0.187	0.1935	0.2	0.2022	0.195	0.1831	1.0	0.1717	0.2153
1izo_A	0.1681	0.1536	0.1785	0.1839	0.1638	0.1547	0.1618	0.1719	0.1733	0.1954	0.1789	0.1536	0.153	0.1933	0.1765	0.1826	0.1676	0.1743	0.1694	0.1694	0.1717	1.0	0.1763
1n97_A	0.2169	0.162	0.1681	0.172	0.1748	0.1816	0.1869	0.2197	0.1771	0.1657	0.217	0.1713	0.2181	0.2006	0.209	0.1977	0.1847	0.1908	0.2201	0.1789	0.2153	0.1763	1.0
