	1a04_A	1neq_	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	SPM1_HUMAN	SPM1_MOUSE	HM18_CAEEL	BR31_BRARE	UN86_CAEEL	PO51_BOVIN	POU2_BRARE	PDM2_DROME	PDM1_DROME	PO22_HUMAN	PO21_CHICK	PO31_HUMAN	POU1_XENLA	ZP50_BRARE	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	1au7_A	PO34_HUMAN	PO33_HUMAN	PO33_BRARE	ZP47_BRARE	PO32_HUMAN	PO3A_XENLA
1a04_A	1.0	0.082	0.1156	0.1378	0.1357	0.096	0.1	0.1386	0.1959	0.1194	0.1399	0.1071	0.1576	0.1182	0.1378	0.1478	0.1294	0.1414	0.1623	0.135	0.1106	0.1183	0.1194	0.1186	0.1368	0.1095	0.1179	0.125	0.1146	0.1458
1neq_	0.082	1.0	0.2703	0.2817	0.2568	0.3182	0.2727	0.2568	0.3421	0.2432	0.2703	0.2432	0.2297	0.2703	0.2877	0.2703	0.2703	0.2877	0.274	0.2703	0.2568	0.2838	0.2973	0.3231	0.2899	0.2973	0.2973	0.2703	0.2838	0.2703
RPF1_HUMAN	0.1156	0.2703	1.0	0.4751	0.2984	0.2096	0.1929	0.1642	0.3694	0.1936	0.1987	0.1953	0.1996	0.1818	0.2304	0.2254	0.2201	0.2544	0.2345	0.194	0.2265	0.257	0.235	0.4769	0.2346	0.2141	0.2457	0.217	0.2168	0.212
PO61_HUMAN	0.1378	0.2817	0.4751	1.0	0.5681	0.254	0.2314	0.2333	0.3784	0.2601	0.2773	0.2737	0.2559	0.266	0.2787	0.2945	0.2804	0.2753	0.2956	0.2381	0.2867	0.2971	0.2671	0.5077	0.292	0.2915	0.2917	0.2958	0.3007	0.2892
POUC_BRARE	0.1357	0.2568	0.2984	0.5681	1.0	0.2372	0.2205	0.1903	0.3514	0.1844	0.2241	0.2118	0.2067	0.2015	0.2543	0.2378	0.2294	0.247	0.2442	0.1971	0.2471	0.2516	0.2274	0.5	0.2456	0.2087	0.2087	0.2028	0.2124	0.2207
SPM1_HUMAN	0.096	0.3182	0.2096	0.254	0.2372	1.0	0.6456	0.2247	0.4071	0.2359	0.3862	0.2733	0.242	0.2606	0.2508	0.2547	0.3225	0.3028	0.2937	0.2595	0.2575	0.3058	0.2751	0.4385	0.3321	0.3098	0.29	0.3031	0.3276	0.3069
SPM1_MOUSE	0.1	0.2727	0.1929	0.2314	0.2205	0.6456	1.0	0.2204	0.3805	0.2234	0.4062	0.2673	0.2525	0.2601	0.2436	0.2477	0.291	0.3004	0.2873	0.2713	0.2604	0.2877	0.2638	0.4173	0.3321	0.3101	0.2819	0.308	0.3333	0.3011
HM18_CAEEL	0.1386	0.2568	0.1642	0.2333	0.1903	0.2247	0.2204	1.0	0.4071	0.2057	0.2587	0.2292	0.2522	0.2383	0.2598	0.2658	0.2525	0.2593	0.2715	0.2197	0.2487	0.2586	0.2252	0.4692	0.2725	0.2489	0.2548	0.2749	0.2567	0.2715
BR31_BRARE	0.1959	0.3421	0.3694	0.3784	0.3514	0.4071	0.3805	0.4071	1.0	0.7321	0.4762	0.4234	0.4159	0.4273	0.422	0.422	0.4495	0.4495	0.4495	0.4771	0.4545	0.4771	0.4771	0.4947	0.4495	0.4587	0.4587	0.4495	0.4587	0.4587
UN86_CAEEL	0.1194	0.2432	0.1936	0.2601	0.1844	0.2359	0.2234	0.2057	0.7321	1.0	0.2696	0.2304	0.2094	0.2111	0.2459	0.2045	0.2393	0.2709	0.2584	0.2313	0.2645	0.2663	0.2396	0.5154	0.2812	0.246	0.2488	0.2663	0.2571	0.2749
PO51_BOVIN	0.1399	0.2703	0.1987	0.2773	0.2241	0.3862	0.4062	0.2587	0.4762	0.2696	1.0	0.3352	0.2997	0.3062	0.3249	0.3064	0.3544	0.3562	0.3527	0.3051	0.3129	0.3588	0.3121	0.5538	0.3927	0.381	0.3353	0.3897	0.3954	0.3959
POU2_BRARE	0.1071	0.2432	0.1953	0.2737	0.2118	0.2733	0.2673	0.2292	0.4234	0.2304	0.3352	1.0	0.2748	0.2673	0.3048	0.2354	0.3207	0.3245	0.3165	0.2811	0.2959	0.3669	0.301	0.5659	0.3526	0.3262	0.3259	0.337	0.3256	0.3425
PDM2_DROME	0.1576	0.2297	0.1996	0.2559	0.2067	0.242	0.2525	0.2522	0.4159	0.2094	0.2997	0.2748	1.0	0.3513	0.3838	0.3419	0.3081	0.3553	0.3278	0.2673	0.3197	0.3392	0.3146	0.5846	0.3561	0.2795	0.3233	0.3289	0.3208	0.3307
PDM1_DROME	0.1182	0.2703	0.1818	0.266	0.2015	0.2606	0.2601	0.2383	0.4273	0.2111	0.3062	0.2673	0.3513	1.0	0.4065	0.3393	0.314	0.3528	0.3437	0.2867	0.3193	0.3668	0.3386	0.5846	0.3926	0.3087	0.3308	0.3552	0.3333	0.3696
PO22_HUMAN	0.1378	0.2877	0.2304	0.2787	0.2543	0.2508	0.2436	0.2598	0.422	0.2459	0.3249	0.3048	0.3838	0.4065	1.0	0.3966	0.3644	0.3712	0.3631	0.2965	0.3536	0.3488	0.3505	0.5846	0.3781	0.3514	0.3315	0.341	0.3511	0.3458
PO21_CHICK	0.1478	0.2703	0.2254	0.2945	0.2378	0.2547	0.2477	0.2658	0.422	0.2045	0.3064	0.2354	0.3419	0.3393	0.3966	1.0	0.3268	0.3561	0.3507	0.2296	0.3342	0.3438	0.2978	0.5846	0.3644	0.319	0.3055	0.3504	0.3308	0.3422
PO31_HUMAN	0.1294	0.2703	0.2201	0.2804	0.2294	0.3225	0.291	0.2525	0.4495	0.2393	0.3544	0.3207	0.3081	0.314	0.3644	0.3268	1.0	0.6257	0.6228	0.3511	0.3634	0.4779	0.4531	0.6385	0.5389	0.4988	0.4908	0.5281	0.5223	0.5139
POU1_XENLA	0.1414	0.2877	0.2544	0.2753	0.247	0.3028	0.3004	0.2593	0.4495	0.2709	0.3562	0.3245	0.3553	0.3528	0.3712	0.3561	0.6257	1.0	0.7917	0.4154	0.4421	0.5342	0.4909	0.6462	0.5637	0.5413	0.5607	0.5906	0.5376	0.5669
ZP50_BRARE	0.1623	0.274	0.2345	0.2956	0.2442	0.2937	0.2873	0.2715	0.4495	0.2584	0.3527	0.3165	0.3278	0.3437	0.3631	0.3507	0.6228	0.7917	1.0	0.4128	0.4251	0.5191	0.482	0.6462	0.5606	0.5452	0.5432	0.5621	0.5194	0.5702
POU1_DUGJA	0.135	0.2703	0.194	0.2381	0.1971	0.2595	0.2713	0.2197	0.4771	0.2313	0.3051	0.2811	0.2673	0.2867	0.2965	0.2296	0.3511	0.4154	0.4128	1.0	0.3495	0.4058	0.3365	0.6385	0.4149	0.3412	0.3589	0.4108	0.3826	0.395
HM06_CAEEL	0.1106	0.2568	0.2265	0.2867	0.2471	0.2575	0.2604	0.2487	0.4545	0.2645	0.3129	0.2959	0.3197	0.3193	0.3536	0.3342	0.3634	0.4421	0.4251	0.3495	1.0	0.4116	0.3947	0.6385	0.4373	0.4055	0.3889	0.4286	0.415	0.4286
SGF3_BOMMO	0.1183	0.2838	0.257	0.2971	0.2516	0.3058	0.2877	0.2586	0.4771	0.2663	0.3588	0.3669	0.3392	0.3668	0.3488	0.3438	0.4779	0.5342	0.5191	0.4058	0.4116	1.0	0.5585	0.6462	0.5446	0.5045	0.4986	0.5292	0.5258	0.5231
CF1A_DROME	0.1194	0.2973	0.235	0.2671	0.2274	0.2751	0.2638	0.2252	0.4771	0.2396	0.3121	0.301	0.3146	0.3386	0.3505	0.2978	0.4531	0.4909	0.482	0.3365	0.3947	0.5585	1.0	0.6385	0.5092	0.4583	0.4653	0.4899	0.4919	0.4957
1au7_A	0.1186	0.3231	0.4769	0.5077	0.5	0.4385	0.4173	0.4692	0.4947	0.5154	0.5538	0.5659	0.5846	0.5846	0.5846	0.5846	0.6385	0.6462	0.6462	0.6385	0.6385	0.6462	0.6385	1.0	0.6308	0.6538	0.6538	0.6462	0.6615	0.6462
PO34_HUMAN	0.1368	0.2899	0.2346	0.292	0.2456	0.3321	0.3321	0.2725	0.4495	0.2812	0.3927	0.3526	0.3561	0.3926	0.3781	0.3644	0.5389	0.5637	0.5606	0.4149	0.4373	0.5446	0.5092	0.6308	1.0	0.6165	0.6293	0.6216	0.6358	0.632
PO33_HUMAN	0.1095	0.2973	0.2141	0.2915	0.2087	0.3098	0.3101	0.2489	0.4587	0.246	0.381	0.3262	0.2795	0.3087	0.3514	0.319	0.4988	0.5413	0.5452	0.3412	0.4055	0.5045	0.4583	0.6538	0.6165	1.0	0.7255	0.6016	0.6199	0.6323
PO33_BRARE	0.1179	0.2973	0.2457	0.2917	0.2087	0.29	0.2819	0.2548	0.4587	0.2488	0.3353	0.3259	0.3233	0.3308	0.3315	0.3055	0.4908	0.5607	0.5432	0.3589	0.3889	0.4986	0.4653	0.6538	0.6293	0.7255	1.0	0.6	0.6098	0.6125
