	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2759	0.2931	0.3088	0.3235	0.4348	0.2353	0.2609	0.2319	0.3043	0.2319	0.1897	0.0877	0.2647	0.2647	0.1311	0.1897	0.2794	0.26	0.1471
STK_HYDAT	0.2759	1.0	0.6589	0.6381	0.6334	0.3831	0.2152	0.4677	0.4329	0.2941	0.1932	0.2008	0.1841	0.3684	0.191	0.1311	0.2046	0.3158	0.3333	0.0588
SRC1_XENLA	0.2931	0.6589	1.0	0.7494	0.6247	0.3986	0.2278	0.471	0.4242	0.3235	0.2283	0.1868	0.1745	0.4211	0.2246	0.1425	0.2126	0.3158	0.3472	0.0882
FGR_HUMAN	0.3088	0.6381	0.7494	1.0	0.5811	0.365	0.2061	0.4491	0.4343	0.2185	0.2278	0.194	0.1851	0.3204	0.2152	0.1351	0.2226	0.2353	0.3333	0.1176
SR42_DROME	0.3235	0.6334	0.6247	0.5811	1.0	0.4088	0.2385	0.4585	0.4494	0.2087	0.2139	0.1955	0.1873	0.2941	0.1994	0.1523	0.2053	0.2772	0.3472	0.1176
BTK_HUMAN	0.4348	0.3831	0.3986	0.365	0.4088	1.0	0.2617	0.3853	0.3755	0.2446	0.2175	0.2016	0.1836	0.2063	0.1994	0.1376	0.1614	0.2544	0.3056	0.1765
STAC_HUMAN	0.2353	0.2152	0.2278	0.2061	0.2385	0.2617	1.0	0.2208	0.2297	0.2434	0.1818	0.2255	0.1111	0.2057	0.2171	0.1092	0.2152	0.1852	0.2	0.1818
ABL_DROME	0.2609	0.4677	0.471	0.4491	0.4585	0.3853	0.2208	1.0	0.5067	0.2143	0.2255	0.1983	0.1874	0.2362	0.1967	0.1631	0.2155	0.1654	0.3333	0.1176
ABL1_CAEEL	0.2319	0.4329	0.4242	0.4343	0.4494	0.3755	0.2297	0.5067	1.0	0.194	0.2156	0.176	0.2042	0.1818	0.1925	0.1633	0.1978	0.225	0.2639	0.1471
PEXD_YEAST	0.3043	0.2941	0.3235	0.2185	0.2087	0.2446	0.2434	0.2143	0.194	1.0	0.163	0.2198	0.1385	0.2448	0.2042	0.1909	0.2239	0.2137	0.2	0.2059
PIG1_BOVIN	0.2319	0.1932	0.2283	0.2278	0.2139	0.2175	0.1818	0.2255	0.2156	0.163	1.0	0.1369	0.1501	0.1967	0.2152	0.1726	0.1339	0.1982	0.2	0.0882
NPH1_CANFA	0.1897	0.2008	0.1868	0.194	0.1955	0.2016	0.2255	0.1983	0.176	0.2198	0.1369	1.0	0.1661	0.225	0.1978	0.1316	0.2	0.2375	0.1667	0.1471
CC15_SCHPO	0.0877	0.1841	0.1745	0.1851	0.1873	0.1836	0.1111	0.1874	0.2042	0.1385	0.1501	0.1661	1.0	0.0984	0.1752	0.1395	0.1186	0.15	0.1268	0.1818
SS81_YEAST	0.2647	0.3684	0.4211	0.3204	0.2941	0.2063	0.2057	0.2362	0.1818	0.2448	0.1967	0.225	0.0984	1.0	0.2443	0.1313	0.2807	0.1797	0.2449	0.2424
ARH6_HUMAN	0.2647	0.191	0.2246	0.2152	0.1994	0.1994	0.2171	0.1967	0.1925	0.2042	0.2152	0.1978	0.1752	0.2443	1.0	0.1546	0.2036	0.1926	0.2029	0.1818
OPHL_HUMAN	0.1311	0.1311	0.1425	0.1351	0.1523	0.1376	0.1092	0.1631	0.1633	0.1909	0.1726	0.1316	0.1395	0.1313	0.1546	1.0	0.1362	0.1702	0.1594	0.1176
SNX9_MOUSE	0.1897	0.2046	0.2126	0.2226	0.2053	0.1614	0.2152	0.2155	0.1978	0.2239	0.1339	0.2	0.1186	0.2807	0.2036	0.1362	1.0	0.193	0.1967	0.2059
1ycs_B	0.2794	0.3158	0.3158	0.2353	0.2772	0.2544	0.1852	0.1654	0.225	0.2137	0.1982	0.2375	0.15	0.1797	0.1926	0.1702	0.193	1.0	0.18	0.1212
1hjd_A	0.26	0.3333	0.3472	0.3333	0.3472	0.3056	0.2	0.3333	0.2639	0.2	0.2	0.1667	0.1268	0.2449	0.2029	0.1594	0.1967	0.18	1.0	0.1481
1ihv_A	0.1471	0.0588	0.0882	0.1176	0.1176	0.1765	0.1818	0.1176	0.1471	0.2059	0.0882	0.1471	0.1818	0.2424	0.1818	0.1176	0.2059	0.1212	0.1481	1.0
