	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6365	0.6048	0.644	0.6529	0.6218	0.6073	0.6009	0.6234	0.7287	0.6845	0.6672	0.5831	0.581	0.5427	0.5407	0.5376	0.5376	0.5272	0.5377	0.5249	0.4785	0.4887	0.508	0.5398	0.5127	0.4619	0.5277	0.4599	0.5238	0.5159	0.4976	0.4885	0.4714	0.4888	0.496	0.4563	0.4581	0.4769	0.4833	0.4601	0.4145	0.3756	0.1925	0.2227
ACS2_PSEAE	0.6365	1.0	0.7842	0.6765	0.6776	0.6429	0.6599	0.6287	0.6376	0.6335	0.6258	0.6335	0.6301	0.6227	0.5614	0.5737	0.5777	0.5141	0.511	0.548	0.5228	0.4969	0.5039	0.5312	0.507	0.518	0.5	0.5632	0.4575	0.5708	0.5514	0.5528	0.5258	0.5054	0.5335	0.5302	0.5163	0.504	0.5148	0.5124	0.4687	0.4188	0.3854	0.2024	0.2238
ACS2_PSEPK	0.6048	0.7842	1.0	0.6423	0.648	0.6149	0.6443	0.6115	0.6283	0.632	0.5932	0.6289	0.6122	0.6211	0.535	0.5479	0.555	0.5212	0.4922	0.5339	0.5181	0.4883	0.5008	0.5227	0.5141	0.5125	0.4867	0.5554	0.456	0.553	0.5429	0.5163	0.5105	0.4907	0.5031	0.5124	0.5031	0.5016	0.4782	0.507	0.449	0.4026	0.3854	0.2004	0.2359
ACSA_BRAJA	0.644	0.6765	0.6423	1.0	0.7271	0.6811	0.6905	0.6781	0.677	0.6579	0.6507	0.6528	0.6122	0.6109	0.5495	0.5425	0.5575	0.5189	0.5071	0.5315	0.529	0.4829	0.5016	0.5125	0.5228	0.5133	0.4977	0.5623	0.4639	0.5373	0.5296	0.5116	0.5145	0.5	0.4938	0.4954	0.4821	0.473	0.4984	0.4992	0.4654	0.4071	0.387	0.2141	0.2198
ACS2_RHIME	0.6529	0.6776	0.648	0.7271	1.0	0.6791	0.6636	0.6433	0.661	0.6791	0.6574	0.6527	0.6122	0.6009	0.5525	0.5575	0.5521	0.5181	0.511	0.5513	0.5284	0.4953	0.4897	0.5071	0.5236	0.5236	0.4922	0.5535	0.4677	0.5476	0.5289	0.5016	0.4847	0.4806	0.4898	0.4907	0.4656	0.4642	0.4883	0.5093	0.4583	0.4107	0.3805	0.2063	0.2177
ACSA_RHOCA	0.6218	0.6429	0.6149	0.6811	0.6791	1.0	0.6165	0.6211	0.6399	0.6105	0.6291	0.6368	0.5714	0.5923	0.5756	0.525	0.5368	0.5156	0.4992	0.4984	0.4992	0.4907	0.4859	0.5078	0.5195	0.5133	0.4899	0.565	0.4477	0.5363	0.5372	0.5023	0.4928	0.4862	0.4915	0.4855	0.4938	0.4739	0.4876	0.5	0.4665	0.4003	0.3919	0.2024	0.2077
ACSA_XANAC	0.6073	0.6599	0.6443	0.6905	0.6636	0.6165	1.0	0.8099	0.6807	0.6264	0.6496	0.6341	0.6013	0.5991	0.5428	0.562	0.5473	0.526	0.4984	0.5403	0.5332	0.4828	0.5071	0.5251	0.5385	0.5369	0.4719	0.5398	0.459	0.5405	0.528	0.5101	0.4968	0.4829	0.5031	0.4992	0.4812	0.4801	0.4844	0.4914	0.467	0.4036	0.3724	0.1984	0.2193
ACSA_XYLFA	0.6009	0.6287	0.6115	0.6781	0.6433	0.6211	0.8099	1.0	0.6573	0.6186	0.6326	0.6357	0.5903	0.5788	0.5319	0.5385	0.5315	0.5071	0.4827	0.5308	0.5158	0.4625	0.4929	0.5188	0.5228	0.5181	0.4719	0.5429	0.4416	0.5405	0.5109	0.4914	0.4823	0.4673	0.4859	0.4821	0.4781	0.4738	0.475	0.4883	0.456	0.4052	0.3691	0.1945	0.2193
ACSA_CAUCR	0.6234	0.6376	0.6283	0.677	0.661	0.6399	0.6807	0.6573	1.0	0.6465	0.645	0.6248	0.5755	0.5876	0.5411	0.5533	0.5275	0.5204	0.5023	0.5016	0.533	0.4828	0.4968	0.5266	0.5133	0.5274	0.4688	0.5326	0.4631	0.5272	0.5359	0.5155	0.4984	0.4868	0.4711	0.483	0.4774	0.4642	0.4635	0.4984	0.4592	0.4081	0.3876	0.2102	0.202
ACSA_VIBCH	0.7287	0.6335	0.632	0.6579	0.6791	0.6105	0.6264	0.6186	0.6465	1.0	0.6949	0.698	0.6028	0.5922	0.5418	0.5462	0.5369	0.5133	0.5016	0.5307	0.5063	0.465	0.4913	0.5156	0.5078	0.5156	0.4674	0.5412	0.4631	0.5194	0.514	0.5062	0.4871	0.4744	0.4883	0.4752	0.4735	0.4556	0.4697	0.4922	0.4505	0.3981	0.3691	0.2043	0.2157
