	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C550_PARDE
1ycc_	1.0	0.359	0.3704	0.8072	0.8193	0.6988	0.6988	0.6627	0.7349	0.759	0.6988	0.6627	0.6627	0.6386	0.6627	0.6265	0.5904	0.5783	0.6747	0.6386	0.6386	0.6145	0.6627	0.5904	0.6386	0.6145	0.5542	0.5732	0.5366	0.5366	0.5181	0.4878	0.4512	0.4146	0.5	0.4634	0.439	0.5122	0.4756	0.4024	0.358	0.3951	0.3457	0.3205	0.3462
1fj0_A	0.359	1.0	0.3846	0.3974	0.3462	0.3846	0.359	0.3718	0.4231	0.3718	0.3846	0.4103	0.3974	0.3974	0.3718	0.3974	0.3718	0.3846	0.4231	0.3974	0.3974	0.359	0.4615	0.3846	0.3718	0.359	0.359	0.4103	0.4231	0.4103	0.4487	0.359	0.3974	0.4615	0.4487	0.4615	0.3718	0.4103	0.4359	0.3205	0.7051	0.4487	0.4615	0.4737	0.4079
3c2c_	0.3704	0.3846	1.0	0.3951	0.3457	0.3951	0.4074	0.3333	0.3333	0.4074	0.4444	0.3827	0.3333	0.3951	0.3704	0.3333	0.3457	0.3333	0.3827	0.3704	0.358	0.3827	0.4321	0.3827	0.358	0.3457	0.3457	0.3625	0.3125	0.3375	0.4198	0.3	0.325	0.3704	0.3457	0.3951	0.4321	0.4074	0.3704	0.358	0.3951	0.4691	0.4074	0.4359	0.4487
CYC_DEBHA	0.8072	0.3974	0.3951	1.0	0.8193	0.6988	0.6988	0.6867	0.7349	0.747	0.7108	0.7108	0.6747	0.6747	0.6867	0.6506	0.6145	0.6145	0.6867	0.6627	0.6627	0.6627	0.6867	0.5904	0.6627	0.5904	0.6024	0.622	0.622	0.5122	0.5422	0.5244	0.4756	0.4634	0.4878	0.4512	0.439	0.5	0.5122	0.4756	0.3951	0.4074	0.3951	0.4103	0.3846
CYC_ISSOR	0.8193	0.3462	0.3457	0.8193	1.0	0.7349	0.6988	0.7108	0.7711	0.7952	0.6867	0.6867	0.6506	0.6747	0.6627	0.6145	0.5904	0.6386	0.6627	0.6265	0.6386	0.6145	0.6265	0.6024	0.6627	0.5904	0.5783	0.561	0.5488	0.5366	0.5422	0.5244	0.4268	0.4268	0.4878	0.4756	0.4512	0.5	0.4512	0.4268	0.358	0.4074	0.3333	0.3462	0.3333
CYC_THELA	0.6988	0.3846	0.3951	0.6988	0.7349	1.0	0.8434	0.8313	0.7711	0.8313	0.747	0.747	0.6867	0.6988	0.6747	0.6627	0.6145	0.6627	0.6747	0.6747	0.6867	0.6506	0.6024	0.6024	0.6145	0.5904	0.5301	0.5976	0.5366	0.5488	0.5783	0.5854	0.4512	0.4878	0.5244	0.4756	0.4878	0.5366	0.4756	0.4146	0.358	0.4321	0.3457	0.359	0.3974
CYC_NEUCR	0.6988	0.359	0.4074	0.6988	0.6988	0.8434	1.0	0.8554	0.747	0.8072	0.7349	0.7349	0.6747	0.6867	0.6627	0.6386	0.6024	0.6386	0.6747	0.6627	0.6747	0.6627	0.6145	0.6024	0.6145	0.5904	0.5301	0.5854	0.5488	0.5244	0.5301	0.5976	0.4634	0.4878	0.5	0.5	0.5	0.5366	0.4756	0.4146	0.321	0.3827	0.358	0.3333	0.3718
CYC1_ARATH	0.6627	0.3718	0.3333	0.6867	0.7108	0.8313	0.8554	1.0	0.7831	0.747	0.6988	0.7349	0.6867	0.6867	0.6506	0.6386	0.6145	0.6627	0.6747	0.6506	0.6867	0.6506	0.5904	0.5783	0.6627	0.6386	0.5904	0.5976	0.561	0.5366	0.5301	0.561	0.4756	0.4756	0.4756	0.439	0.4634	0.5244	0.4878	0.4268	0.3333	0.358	0.3333	0.3333	0.359
CYC_USTSP	0.7349	0.4231	0.3333	0.7349	0.7711	0.7711	0.747	0.7831	1.0	0.759	0.6988	0.6867	0.6386	0.6386	0.6627	0.6386	0.6145	0.6024	0.6506	0.6265	0.6145	0.6145	0.6024	0.6024	0.6386	0.6024	0.5783	0.6098	0.5488	0.5488	0.5542	0.5854	0.4512	0.4878	0.5854	0.5244	0.5	0.5732	0.5244	0.439	0.4074	0.358	0.3951	0.3846	0.3718
CYC_ASPNG	0.759	0.3718	0.4074	0.747	0.7952	0.8313	0.8072	0.747	0.759	1.0	0.7349	0.7831	0.6988	0.7108	0.7108	0.6747	0.6386	0.6747	0.6988	0.6867	0.6867	0.6988	0.6506	0.6386	0.6386	0.6024	0.5542	0.5854	0.5732	0.5122	0.5904	0.5244	0.439	0.4878	0.5	0.4878	0.4756	0.5244	0.4634	0.4268	0.358	0.4198	0.3457	0.3718	0.3718
