	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.4185	0.4386	0.519	0.5189	0.4775	0.4759	0.4386	0.4361	0.4361	0.4152	0.4225	0.4152	0.4464	0.4106	0.4278	0.4343	0.4005	0.4115	0.4097	0.4377	0.4264	0.3696	0.3696	0.3299	0.3325	0.4514	0.419	0.4747	0.4181	0.41	0.3985	0.3794	0.6171	0.3788	0.3187	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5255	0.5411	0.5586	0.5275	0.529	0.7007	0.6933	0.601	0.5884	0.4348	0.4461	0.416
SYTC_YEAST	0.4185	1.0	0.6792	0.4608	0.4282	0.4486	0.4633	0.416	0.4311	0.4286	0.4329	0.416	0.4188	0.3964	0.4066	0.4365	0.4253	0.4141	0.386	0.3954	0.375	0.3791	0.3832	0.3706	0.3692	0.3615	0.4185	0.416	0.4722	0.3838	0.4196	0.3652	0.3552	0.4343	0.3367	0.3299	0.3955	0.4492	0.4311	0.4158	0.4336	0.416	0.4271	0.4185	0.4336	0.4296	0.4141	0.416	0.391	0.3985	0.4228	0.5908	0.6341	0.5815
SYTC_SCHPO	0.4386	0.6792	1.0	0.4658	0.4408	0.4687	0.4759	0.4386	0.4436	0.4586	0.4278	0.4211	0.4264	0.399	0.404	0.4315	0.4025	0.399	0.396	0.398	0.4107	0.3969	0.3782	0.3528	0.3641	0.3462	0.4286	0.4211	0.4571	0.4066	0.4146	0.3829	0.3879	0.4369	0.3494	0.3221	0.4156	0.4467	0.4286	0.4337	0.4386	0.416	0.4348	0.4236	0.4236	0.4296	0.4369	0.4261	0.4135	0.4135	0.4203	0.6087	0.6341	0.5789
SYT_THETN	0.519	0.4608	0.4658	1.0	0.7038	0.6253	0.5443	0.5392	0.5418	0.5342	0.5013	0.5089	0.4645	0.5269	0.4709	0.5355	0.4937	0.4569	0.4582	0.4872	0.4923	0.4911	0.3959	0.4086	0.3821	0.3897	0.5038	0.4911	0.6304	0.4532	0.4898	0.4606	0.4492	0.5025	0.4405	0.361	0.4427	0.5102	0.5038	0.5102	0.4911	0.519	0.4808	0.4886	0.4937	0.4695	0.4822	0.4886	0.4835	0.4709	0.4709	0.4655	0.4582	0.4228
SYT_CLOAB	0.5189	0.4282	0.4408	0.7038	1.0	0.5743	0.5443	0.5139	0.5239	0.5164	0.4456	0.4635	0.4442	0.4629	0.4293	0.5051	0.4684	0.4419	0.4232	0.449	0.4592	0.4809	0.3909	0.4036	0.3487	0.3436	0.461	0.4484	0.596	0.4444	0.4596	0.443	0.4495	0.5126	0.4101	0.3403	0.4304	0.5025	0.5164	0.5102	0.5139	0.5139	0.4731	0.4786	0.5088	0.4848	0.4596	0.4761	0.4685	0.4534	0.4532	0.4501	0.4458	0.4332
SYT_THEMA	0.4775	0.4486	0.4687	0.6253	0.5743	1.0	0.5696	0.4987	0.4687	0.4937	0.4658	0.4987	0.4772	0.4552	0.4419	0.4822	0.4608	0.4343	0.4414	0.4515	0.449	0.4478	0.3934	0.3934	0.3667	0.3872	0.4963	0.4663	0.5303	0.4343	0.4675	0.4236	0.4433	0.4773	0.3823	0.3688	0.4461	0.4746	0.4787	0.4592	0.4913	0.4912	0.4501	0.4289	0.4264	0.43	0.4899	0.4525	0.455	0.4525	0.443	0.4552	0.4637	0.4311
SYT2_BACSU	0.4759	0.4633	0.4759	0.5443	0.5443	0.5696	1.0	0.4532	0.4608	0.4785	0.443	0.4354	0.4492	0.4578	0.4354	0.4645	0.4532	0.4162	0.4203	0.4872	0.477	0.5013	0.4213	0.3655	0.3846	0.4026	0.4506	0.4557	0.5392	0.4937	0.467	0.4377	0.4569	0.4975	0.3696	0.3325	0.4707	0.4873	0.4962	0.4592	0.4962	0.481	0.4629	0.4456	0.4684	0.4569	0.4924	0.4759	0.4582	0.4709	0.4329	0.4476	0.4608	0.4557
SYT_CHLMU	0.4386	0.416	0.4386	0.5392	0.5139	0.4987	0.4532	1.0	0.812	0.7895	0.4354	0.411	0.4264	0.3836	0.4091	0.4416	0.4228	0.4293	0.406	0.3954	0.3827	0.3969	0.3655	0.3655	0.3154	0.3256	0.4135	0.4135	0.4975	0.3864	0.4271	0.3879	0.3879	0.4318	0.3392	0.3429	0.4055	0.4645	0.4411	0.4056	0.4261	0.4311	0.4297	0.4211	0.4261	0.4347	0.404	0.411	0.396	0.4035	0.4152	0.4246	0.411	0.411
SYT_CHLCV	0.4361	0.4311	0.4436	0.5418	0.5239	0.4687	0.4608	0.812	1.0	0.8521	0.4405	0.411	0.4086	0.3708	0.4116	0.4416	0.4203	0.4419	0.4185	0.3852	0.3699	0.4046	0.3579	0.3579	0.3179	0.3231	0.4085	0.3985	0.5	0.3687	0.407	0.3728	0.3829	0.4293	0.3367	0.3273	0.398	0.4594	0.4361	0.4107	0.4261	0.4261	0.4169	0.4185	0.4662	0.4472	0.4091	0.401	0.3985	0.406	0.4051	0.4246	0.416	0.3985
SYT_CHLPN	0.4361	0.4286	0.4586	0.5342	0.5164	0.4937	0.4785	0.7895	0.8521	1.0	0.4253	0.401	0.4137	0.3708	0.4091	0.4315	0.4253	0.4318	0.416	0.3903	0.3776	0.3919	0.3604	0.3477	0.3154	0.3231	0.4336	0.401	0.4823	0.3813	0.4095	0.3854	0.3728	0.4444	0.3392	0.3195	0.4181	0.4619	0.4311	0.4158	0.4236	0.4185	0.4246	0.4311	0.4411	0.4422	0.4192	0.4135	0.4035	0.406	0.4	0.4399	0.411	0.396
SYT_HELPJ	0.4152	0.4329	0.4278	0.5013	0.4456	0.4658	0.443	0.4354	0.4405	0.4253	1.0	0.4304	0.4365	0.4297	0.4456	0.4949	0.4456	0.401	0.4101	0.3954	0.4107	0.4071	0.3782	0.3477	0.3846	0.3949	0.4456	0.4253	0.4633	0.3873	0.4036	0.3791	0.401	0.4162	0.3595	0.3532	0.4122	0.4086	0.4127	0.4005	0.3975	0.4228	0.4041	0.4	0.4127	0.4137	0.4112	0.4	0.3924	0.4025	0.3873	0.4297	0.3899	0.3975
SYT_THETH	0.4225	0.416	0.4211	0.5089	0.4635	0.4987	0.4354	0.411	0.411	0.401	0.4304	1.0	0.6608	0.5612	0.5315	0.519	0.4646	0.4635	0.4725	0.4885	0.4758	0.4797	0.3646	0.3646	0.3785	0.3708	0.4625	0.4475	0.452	0.466	0.4937	0.4523	0.4422	0.4484	0.4444	0.3705	0.4458	0.438	0.4725	0.4402	0.4325	0.4425	0.4107	0.44	0.4525	0.4486	0.4736	0.38	0.3775	0.3575	0.3611	0.4476	0.4286	0.3835
SYT_DEIRA	0.4152	0.4188	0.4264	0.4645	0.4442	0.4772	0.4492	0.4264	0.4086	0.4137	0.4365	0.6608	1.0	0.5791	0.5392	0.5139	0.4633	0.4569	0.4658	0.4682	0.4631	0.4746	0.3949	0.3797	0.4041	0.4041	0.4633	0.4456	0.4645	0.4962	0.4873	0.4529	0.4391	0.4239	0.4152	0.3523	0.4643	0.4304	0.4405	0.3868	0.4076	0.4127	0.4235	0.4177	0.4354	0.4239	0.4467	0.3873	0.3949	0.3848	0.362	0.422	0.4086	0.4137
SYT_CHLTE	0.4464	0.3964	0.399	0.5269	0.4629	0.4552	0.4578	0.3836	0.3708	0.3708	0.4297	0.5612	0.5791	1.0	0.523	0.4821	0.4337	0.4399	0.4464	0.4808	0.4834	0.4796	0.4056	0.4056	0.376	0.399	0.4439	0.4337	0.5013	0.4694	0.4541	0.4271	0.4209	0.4655	0.4311	0.3333	0.437	0.426	0.4592	0.4311	0.4311	0.4464	0.449	0.4388	0.4617	0.4271	0.4041	0.4133	0.4082	0.3878	0.3827	0.4041	0.4092	0.3939
SYT_SYNY3	0.4106	0.4066	0.404	0.4709	0.4293	0.4419	0.4354	0.4091	0.4116	0.4091	0.4456	0.5315	0.5392	0.523	1.0	0.4684	0.4268	0.4495	0.4635	0.4784	0.4885	0.5	0.3823	0.3747	0.3657	0.3657	0.4458	0.4332	0.4697	0.4635	0.4773	0.4228	0.452	0.4192	0.4192	0.3964	0.434	0.438	0.4458	0.3969	0.4156	0.4207	0.4286	0.4156	0.4257	0.4116	0.4141	0.3804	0.3829	0.3778	0.3636	0.3708	0.4066	0.4015
SYT_AQUAE	0.4278	0.4365	0.4315	0.5355	0.5051	0.4822	0.4645	0.4416	0.4416	0.4315	0.4949	0.519	0.5139	0.4821	0.4684	1.0	0.557	0.5	0.4835	0.4707	0.4707	0.4543	0.3823	0.3823	0.3734	0.3657	0.4734	0.4658	0.5102	0.443	0.4518	0.4453	0.4188	0.4543	0.4253	0.3653	0.4235	0.4709	0.4582	0.4148	0.4354	0.4405	0.426	0.4532	0.4684	0.4442	0.434	0.4101	0.4	0.4025	0.4177	0.4322	0.4365	0.4213
SYT_BORBU	0.4343	0.4253	0.4025	0.4937	0.4684	0.4608	0.4532	0.4228	0.4203	0.4253	0.4456	0.4646	0.4633	0.4337	0.4268	0.557	1.0	0.4911	0.4874	0.4148	0.4122	0.4036	0.3797	0.3671	0.3478	0.3529	0.4722	0.4419	0.4658	0.4015	0.4127	0.4137	0.4025	0.4228	0.3763	0.3342	0.4173	0.4304	0.4318	0.3969	0.4268	0.4495	0.4082	0.4066	0.4268	0.4025	0.4354	0.4318	0.4217	0.4116	0.4217	0.4143	0.4228	0.4127
SYT_STRCO	0.4005	0.4141	0.399	0.4569	0.4419	0.4343	0.4162	0.4293	0.4419	0.4318	0.401	0.4635	0.4569	0.4399	0.4495	0.5	0.4911	1.0	0.7053	0.4362	0.4158	0.4249	0.3528	0.3477	0.3462	0.3333	0.4232	0.4207	0.4152	0.4167	0.4268	0.4152	0.4268	0.4015	0.3722	0.3662	0.4315	0.4264	0.4257	0.3903	0.4005	0.398	0.3939	0.4232	0.4358	0.4167	0.4242	0.3778	0.3577	0.3652	0.362	0.4154	0.3939	0.3889
SYT_MYCLE	0.4115	0.386	0.396	0.4582	0.4232	0.4414	0.4203	0.406	0.4185	0.416	0.4101	0.4725	0.4658	0.4464	0.4635	0.4835	0.4874	0.7053	1.0	0.4198	0.4122	0.4036	0.3544	0.3468	0.3223	0.3299	0.4282	0.4158	0.4141	0.4181	0.4289	0.425	0.3945	0.403	0.3485	0.342	0.4311	0.4051	0.4275	0.3842	0.408	0.4125	0.4005	0.4109	0.4169	0.402	0.4106	0.3691	0.3616	0.3641	0.3561	0.399	0.381	0.3835
