	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8283	0.3696	0.6465	0.6162	0.6162	0.5758	0.4167	0.4167	0.4167	0.3125	0.3125	0.3854	0.3511	0.4149	0.3854	0.375	0.2872	0.3187	0.3571	0.2024
FER_PSEAE	0.8283	1.0	0.3696	0.6263	0.5556	0.5758	0.5455	0.4062	0.3958	0.3854	0.3125	0.3229	0.375	0.3511	0.3936	0.3958	0.3333	0.266	0.2747	0.3333	0.2024
FER5_AQUAE	0.3696	0.3696	1.0	0.2935	0.3261	0.3043	0.337	0.3152	0.2609	0.2935	0.2609	0.2609	0.25	0.2935	0.2935	0.2391	0.2826	0.2717	0.25	0.3086	0.2317
FER_HAEIN	0.6465	0.6263	0.2935	1.0	0.5051	0.5051	0.4848	0.4062	0.4479	0.375	0.3438	0.3542	0.3646	0.3404	0.383	0.3854	0.3333	0.3404	0.2527	0.2976	0.2024
FER_BUCAI	0.6162	0.5556	0.3261	0.5051	1.0	0.7677	0.6465	0.4479	0.4167	0.3958	0.3438	0.3333	0.3542	0.2872	0.3085	0.2708	0.2708	0.2872	0.2857	0.2976	0.1667
FER_BUCAP	0.6162	0.5758	0.3043	0.5051	0.7677	1.0	0.6768	0.4688	0.4271	0.4167	0.3333	0.3229	0.3229	0.234	0.3191	0.3229	0.2604	0.2553	0.2637	0.2738	0.2024
FER_BUCBP	0.5758	0.5455	0.337	0.4848	0.6465	0.6768	1.0	0.3542	0.3438	0.3229	0.2708	0.2708	0.3542	0.2021	0.2872	0.3021	0.25	0.266	0.2527	0.2738	0.2024
ETP1_SCHPO	0.4167	0.4062	0.3152	0.4062	0.4479	0.4688	0.3542	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3299	0.3505	0.3535	0.3434	0.2887	0.2747	0.2738	0.1667
FDX2_RICCN	0.4167	0.3958	0.2609	0.4479	0.4167	0.4271	0.3438	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3505	0.3918	0.3939	0.4141	0.3093	0.2418	0.2619	0.1905
ADRX_YEAST	0.4167	0.3854	0.2935	0.375	0.3958	0.4167	0.3229	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3608	0.4227	0.4141	0.3434	0.2577	0.2088	0.25	0.1786
ADX_CHICK	0.3125	0.3125	0.2609	0.3438	0.3438	0.3333	0.2708	0.5051	0.5152	0.4747	1.0	0.8812	0.3838	0.2959	0.3061	0.31	0.3	0.2959	0.1978	0.2262	0.1548
ADX1_BOVIN	0.3125	0.3229	0.2609	0.3542	0.3333	0.3229	0.2708	0.4747	0.5455	0.4646	0.8812	1.0	0.3636	0.2959	0.3061	0.31	0.31	0.2959	0.2088	0.2024	0.1548
ADXH_DROME	0.3854	0.375	0.25	0.3646	0.3542	0.3229	0.3542	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3299	0.3402	0.3333	0.3333	0.2474	0.2198	0.2262	0.1667
THCC_RHOER	0.3511	0.3511	0.2935	0.3404	0.2872	0.234	0.2021	0.3299	0.3505	0.3608	0.2959	0.2959	0.3299	1.0	0.4257	0.4898	0.4592	0.3663	0.2333	0.2353	0.1687
FER6_RHOCA	0.4149	0.3936	0.2935	0.383	0.3085	0.3191	0.2872	0.3505	0.3918	0.4227	0.3061	0.3061	0.3402	0.4257	1.0	0.6429	0.449	0.396	0.2556	0.2353	0.2048
FER2_CAUCR	0.3854	0.3958	0.2391	0.3854	0.2708	0.3229	0.3021	0.3535	0.3939	0.4141	0.31	0.31	0.3333	0.4898	0.6429	1.0	0.45	0.3878	0.2527	0.2262	0.1786
PUTX_PSEPU	0.375	0.3333	0.2826	0.3333	0.2708	0.2604	0.25	0.3434	0.4141	0.3434	0.3	0.31	0.3333	0.4592	0.449	0.45	1.0	0.3776	0.2527	0.2976	0.1059
TERP_PSESP	0.2872	0.266	0.2717	0.3404	0.2872	0.2553	0.266	0.2887	0.3093	0.2577	0.2959	0.2959	0.2474	0.3663	0.396	0.3878	0.3776	1.0	0.2111	0.2706	0.1566
XYLZ_PSEPU	0.3187	0.2747	0.25	0.2527	0.2857	0.2637	0.2527	0.2747	0.2418	0.2088	0.1978	0.2088	0.2198	0.2333	0.2556	0.2527	0.2527	0.2111	1.0	0.3293	0.2073
PAAE_ECOLI	0.3571	0.3333	0.3086	0.2976	0.2976	0.2738	0.2738	0.2738	0.2619	0.25	0.2262	0.2024	0.2262	0.2353	0.2353	0.2262	0.2976	0.2706	0.3293	1.0	0.2024
2pia_	0.2024	0.2024	0.2317	0.2024	0.1667	0.2024	0.2024	0.1667	0.1905	0.1786	0.1548	0.1548	0.1667	0.1687	0.2048	0.1786	0.1059	0.1566	0.2073	0.2024	1.0
