	2prk_	PRTT_TRIAL	1ea7_A	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.5632	0.3362	0.3101	0.2311	0.463	0.6667	0.4838	0.3519	0.3481	0.4748	0.482	0.4604	0.4209	0.4477	0.463	0.4853	0.4007	0.5036	0.4036	0.4799	0.4652	0.3782	0.3971
PRTT_TRIAL	0.5632	1.0	0.3333	0.2824	0.2372	0.427	0.5612	0.4714	0.337	0.337	0.4468	0.4645	0.4752	0.4504	0.4714	0.4469	0.4635	0.3772	0.426	0.426	0.4635	0.4526	0.3791	0.4194
1ea7_A	0.3362	0.3333	1.0	0.3636	0.2489	0.3629	0.3376	0.3333	0.2292	0.225	0.3361	0.3237	0.3195	0.2863	0.3154	0.3529	0.3305	0.3025	0.3571	0.3431	0.3109	0.3151	0.2689	0.2905
WPRA_BACSU	0.3101	0.2824	0.3636	1.0	0.1982	0.2236	0.2738	0.2668	0.2053	0.1991	0.2195	0.2423	0.2359	0.2487	0.2535	0.2698	0.2437	0.2375	0.2819	0.2669	0.2609	0.2696	0.2348	0.2671
MS1P_CRIGR	0.2311	0.2372	0.2489	0.1982	1.0	0.1784	0.2209	0.2005	0.1649	0.1658	0.1869	0.1855	0.1985	0.2102	0.2181	0.1982	0.2005	0.2055	0.25	0.2176	0.2187	0.2187	0.2118	0.2478
PROA_VIBAL	0.463	0.427	0.3629	0.2236	0.1784	1.0	0.42	0.3869	0.2758	0.259	0.3485	0.3531	0.3753	0.36	0.3702	0.4918	0.4709	0.3343	0.3994	0.3417	0.3702	0.3591	0.3667	0.3333
CUDP_METAN	0.6667	0.5612	0.3376	0.2738	0.2209	0.42	1.0	0.4208	0.2913	0.2941	0.4538	0.4566	0.4408	0.3901	0.4329	0.4062	0.4416	0.3688	0.4379	0.419	0.4581	0.4665	0.3408	0.3972
ISP6_SCHPO	0.4838	0.4714	0.3333	0.2668	0.2005	0.3869	0.4208	1.0	0.2805	0.2809	0.5066	0.5079	0.479	0.4398	0.4552	0.3877	0.4155	0.3639	0.3978	0.4043	0.4121	0.4278	0.3298	0.4251
PCK9_HUMAN	0.3519	0.337	0.2292	0.2053	0.1649	0.2758	0.2913	0.2805	1.0	0.7657	0.2971	0.2755	0.2864	0.2905	0.2679	0.323	0.3106	0.3102	0.2535	0.2342	0.2672	0.2645	0.2645	0.2798
PCK9_MOUSE	0.3481	0.337	0.225	0.1991	0.1658	0.259	0.2941	0.2809	0.7657	1.0	0.2778	0.273	0.2836	0.2824	0.2785	0.323	0.2965	0.3133	0.2674	0.2342	0.281	0.2672	0.2755	0.2936
