	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE
KV01_RABIT	1.0	0.6634	0.6869	0.7172	0.4851	0.4949	0.5051	0.4592	0.4796	0.4257	0.4851	0.4851	0.4455	0.4545	0.505	0.4653	0.4455	0.4455	0.4848	0.48	0.4646	0.45	0.5253	0.4851	0.5	0.4554	0.4141	0.5354	0.5354	0.5354	0.4851	0.5253	0.5354	0.5758	0.5455	0.5612	0.5253	0.5556	0.5556	0.4141	0.396	0.4043	0.4257	0.4455	0.4455	0.4257	0.396	0.4158	0.4059	0.4158	0.4257	0.4257	0.4158	0.2959	0.3265	0.2784
KV16_RABIT	0.6634	1.0	0.7273	0.697	0.4752	0.5152	0.5455	0.4898	0.5	0.4455	0.4554	0.4851	0.4356	0.4444	0.4554	0.4554	0.4752	0.4653	0.5253	0.53	0.4848	0.48	0.5455	0.495	0.52	0.5149	0.4545	0.5859	0.5354	0.6061	0.5446	0.5758	0.5657	0.596	0.5758	0.5918	0.5758	0.6061	0.6364	0.3939	0.3762	0.4362	0.4257	0.4158	0.4257	0.4455	0.4158	0.4554	0.4257	0.4356	0.4059	0.4554	0.4653	0.2755	0.3469	0.268
KV03_RABIT	0.6869	0.7273	1.0	0.7778	0.4747	0.5051	0.5354	0.5204	0.5464	0.4242	0.4646	0.4747	0.4141	0.4444	0.4545	0.4646	0.4646	0.4545	0.5657	0.5455	0.5051	0.4848	0.5758	0.4747	0.551	0.4949	0.5253	0.5657	0.5556	0.5455	0.5354	0.5657	0.5758	0.5859	0.596	0.6429	0.6061	0.6061	0.596	0.4545	0.4242	0.4674	0.4444	0.4646	0.4646	0.4646	0.4141	0.4646	0.4545	0.4444	0.4545	0.4646	0.4646	0.2959	0.3367	0.2887
KV05_RABIT	0.7172	0.697	0.7778	1.0	0.4747	0.4848	0.5051	0.4694	0.4948	0.4343	0.4646	0.4646	0.4242	0.4444	0.4545	0.4646	0.4646	0.4949	0.5051	0.5354	0.4949	0.4545	0.5556	0.5354	0.5612	0.5253	0.4444	0.5253	0.5657	0.5253	0.5051	0.5253	0.5253	0.5556	0.5758	0.5714	0.5455	0.5758	0.5657	0.4141	0.3939	0.4239	0.404	0.4242	0.4545	0.4444	0.4242	0.4444	0.4242	0.404	0.4646	0.4343	0.4646	0.3265	0.3469	0.2887
KV1A_MOUSE	0.4851	0.4752	0.4747	0.4747	1.0	0.697	0.6566	0.5408	0.551	0.5743	0.5644	0.5545	0.5644	0.5253	0.5248	0.5743	0.5545	0.5842	0.5051	0.58	0.5556	0.56	0.5556	0.505	0.59	0.5347	0.4646	0.5253	0.5051	0.5253	0.495	0.5556	0.5657	0.5354	0.5657	0.5	0.5152	0.5556	0.5657	0.3232	0.396	0.3936	0.3861	0.396	0.4356	0.4356	0.396	0.4059	0.4158	0.396	0.4059	0.4257	0.3861	0.3265	0.3265	0.3196
KV5B_MOUSE	0.4949	0.5152	0.5051	0.4848	0.697	1.0	0.7879	0.5816	0.5876	0.5354	0.5657	0.5657	0.5455	0.5253	0.5051	0.5455	0.5354	0.596	0.5455	0.6061	0.5859	0.5758	0.5859	0.5354	0.5918	0.5657	0.5455	0.5455	0.5455	0.5556	0.5455	0.6061	0.596	0.5859	0.6061	0.5408	0.5859	0.596	0.6364	0.3939	0.4343	0.4457	0.4141	0.4343	0.4646	0.4444	0.4343	0.4545	0.4747	0.4444	0.4545	0.4646	0.4242	0.3367	0.3673	0.3093
KV5A_MOUSE	0.5051	0.5455	0.5354	0.5051	0.6566	0.7879	1.0	0.5714	0.5876	0.5455	0.5657	0.5556	0.596	0.5253	0.5253	0.5657	0.5556	0.6263	0.5556	0.6162	0.6162	0.6061	0.6465	0.5152	0.5918	0.5556	0.5455	0.5657	0.5758	0.6162	0.5859	0.6465	0.6364	0.6162	0.6263	0.6122	0.5859	0.6061	0.6566	0.3939	0.4343	0.4565	0.3939	0.4444	0.4444	0.4444	0.4343	0.4343	0.4646	0.4242	0.4545	0.4545	0.4141	0.3265	0.3469	0.3093
KV6F_MOUSE	0.4592	0.4898	0.5204	0.4694	0.5408	0.5816	0.5714	1.0	0.8125	0.4898	0.4796	0.4796	0.4694	0.4898	0.4388	0.4694	0.4592	0.4796	0.5816	0.551	0.551	0.5	0.5408	0.5408	0.5876	0.5612	0.5408	0.5918	0.5102	0.5306	0.4694	0.551	0.5612	0.5612	0.5612	0.5361	0.5204	0.551	0.5918	0.4184	0.4388	0.4725	0.4592	0.4796	0.4898	0.4796	0.4286	0.4694	0.5	0.4694	0.4592	0.4796	0.449	0.299	0.3402	0.2917
KV4A_MOUSE	0.4796	0.5	0.5464	0.4948	0.551	0.5876	0.5876	0.8125	1.0	0.5	0.551	0.551	0.4898	0.5155	0.4694	0.5204	0.5204	0.551	0.5773	0.5612	0.5876	0.5102	0.5876	0.5918	0.6392	0.5918	0.567	0.6289	0.5361	0.5464	0.4796	0.567	0.5773	0.5876	0.5876	0.5729	0.5361	0.5876	0.5876	0.433	0.4286	0.4396	0.4082	0.4388	0.4796	0.4694	0.4082	0.4388	0.4388	0.4694	0.4388	0.4592	0.4286	0.3125	0.3542	0.2947
KV2A_MOUSE	0.4257	0.4455	0.4242	0.4343	0.5743	0.5354	0.5455	0.4898	0.5	1.0	0.7525	0.7723	0.6832	0.6465	0.6436	0.7228	0.7129	0.6733	0.4848	0.52	0.5657	0.53	0.5354	0.495	0.55	0.5248	0.4545	0.4747	0.4343	0.4545	0.4356	0.4747	0.4545	0.5051	0.4848	0.449	0.4444	0.4646	0.4949	0.3333	0.3762	0.3936	0.3564	0.4158	0.4158	0.4059	0.3861	0.396	0.4059	0.3861	0.4059	0.396	0.3663	0.3367	0.3061	0.2784
KV2D_MOUSE	0.4851	0.4554	0.4646	0.4646	0.5644	0.5657	0.5657	0.4796	0.551	0.7525	1.0	0.8119	0.7129	0.6667	0.6634	0.7525	0.7129	0.7327	0.5152	0.54	0.6061	0.57	0.596	0.5644	0.62	0.5842	0.4949	0.5354	0.4848	0.4747	0.495	0.5051	0.5152	0.5152	0.5051	0.4796	0.4848	0.5051	0.4949	0.3838	0.3564	0.3936	0.3762	0.4158	0.4554	0.4356	0.4059	0.3762	0.4059	0.4059	0.4158	0.4158	0.3762	0.3673	0.3265	0.2784
