	1d2f_A	1ajs_A	1fg3_A	1lc5_A	1b8g_A	1ax4_A	1jg8_A	1b5o_A	1ohv_A	GSA_HALN1	GSA_AERPE	GSAB_BACSU	GSAB_LISIN	GSA_PYRAE	GSA_MYCLE	GSA_METAC	GSA_CAMJE	GSA_HELPJ	GSA_METKA	GSA_METJA	GSA_CLOPE	GSA_CLOAB	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	GSA1_ARATH	GSA_SOYBN	GSA_HORVU	2gsa_A	GSA_SYNY3	GSA1_LISIN	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_ECO57	GSA_PASMU
1d2f_A	1.0	0.1145	0.1103	0.1704	0.1753	0.115	0.1196	0.1742	0.0727	0.1548	0.1433	0.1629	0.1694	0.1238	0.1694	0.1373	0.1433	0.1672	0.1498	0.1531	0.1494	0.1433	0.1618	0.1433	0.1694	0.1759	0.1531	0.1661	0.1661	0.1661	0.1466	0.1498	0.1433	0.1694	0.1694	0.1824	0.1661	0.1753	0.1429	0.1461	0.1461	0.1461
1ajs_A	0.1145	1.0	0.1259	0.1111	0.1254	0.1387	0.0896	0.1092	0.1216	0.109	0.121	0.1178	0.1115	0.1146	0.1342	0.1278	0.1492	0.1651	0.1592	0.1278	0.1556	0.1497	0.1661	0.1688	0.1497	0.1624	0.1465	0.1497	0.1561	0.1465	0.1565	0.1438	0.1342	0.1374	0.1338	0.1561	0.1465	0.1783	0.1529	0.1529	0.1497	0.1465
1fg3_A	0.1103	0.1259	1.0	0.2085	0.1429	0.1364	0.1434	0.1604	0.119	0.1509	0.1632	0.1667	0.1493	0.1736	0.1672	0.1458	0.1354	0.1573	0.1667	0.1603	0.1458	0.1603	0.1608	0.1562	0.1389	0.1632	0.1424	0.1493	0.1806	0.1875	0.1638	0.1742	0.1568	0.1672	0.1597	0.1562	0.1493	0.1597	0.1701	0.1771	0.1875	0.1875
1lc5_A	0.1704	0.1111	0.2085	1.0	0.1528	0.1189	0.1641	0.1801	0.119	0.1701	0.1753	0.1478	0.1409	0.1615	0.1586	0.1546	0.161	0.1404	0.1856	0.1552	0.1267	0.1409	0.1793	0.1649	0.1684	0.1718	0.1615	0.1718	0.1787	0.1753	0.1586	0.1724	0.1621	0.1793	0.1478	0.1649	0.1718	0.1649	0.1649	0.1684	0.1821	0.1924
1b8g_A	0.1753	0.1254	0.1429	0.1528	1.0	0.0975	0.1413	0.1843	0.1371	0.1693	0.1905	0.1556	0.1619	0.146	0.1401	0.1529	0.1582	0.1804	0.1905	0.172	0.1614	0.1683	0.1688	0.2	0.1778	0.2	0.1651	0.181	0.1905	0.1905	0.172	0.1783	0.1879	0.1592	0.1746	0.1746	0.1651	0.1619	0.1841	0.181	0.1746	0.1841
1ax4_A	0.115	0.1387	0.1364	0.1189	0.0975	1.0	0.1483	0.0997	0.1246	0.1631	0.1472	0.1779	0.181	0.1442	0.1902	0.1477	0.1785	0.1358	0.1871	0.1595	0.1902	0.1569	0.1759	0.1963	0.1779	0.1718	0.181	0.1871	0.181	0.1748	0.1718	0.181	0.184	0.181	0.1748	0.1779	0.1564	0.1748	0.1534	0.1718	0.1595	0.1564
1jg8_A	0.1196	0.0896	0.1434	0.1641	0.1413	0.1483	1.0	0.1713	0.1362	0.165	0.1886	0.1852	0.1886	0.1852	0.1689	0.1993	0.2027	0.1695	0.1785	0.2095	0.1711	0.1785	0.1906	0.2357	0.1919	0.2088	0.229	0.2121	0.1987	0.1818	0.1993	0.2095	0.1993	0.1791	0.1582	0.1751	0.1717	0.1879	0.1678	0.1711	0.2047	0.1812
1b5o_A	0.1742	0.1092	0.1604	0.1801	0.1843	0.0997	0.1713	1.0	0.1268	0.1927	0.227	0.1678	0.1776	0.2007	0.2046	0.2112	0.1541	0.148	0.2138	0.1947	0.1836	0.1711	0.1881	0.1875	0.1875	0.2007	0.1809	0.1875	0.2171	0.2039	0.198	0.198	0.1848	0.1782	0.1743	0.1711	0.1743	0.2039	0.2105	0.1809	0.2204	0.1875
1ohv_A	0.0727	0.1216	0.119	0.119	0.1371	0.1246	0.1362	0.1268	1.0	0.1956	0.2006	0.1724	0.163	0.1912	0.1698	0.1918	0.195	0.1924	0.1912	0.2075	0.2194	0.2138	0.1918	0.2132	0.2069	0.21	0.21	0.21	0.2006	0.1975	0.195	0.2138	0.2138	0.2075	0.1881	0.185	0.1724	0.2163	0.2163	0.2194	0.1912	0.2132
GSA_HALN1	0.1548	0.109	0.1509	0.1701	0.1693	0.1631	0.165	0.1927	0.1956	1.0	0.4142	0.4142	0.4024	0.4231	0.4214	0.451	0.368	0.3512	0.426	0.4303	0.3805	0.3669	0.413	0.4408	0.4231	0.4112	0.4349	0.4349	0.429	0.4142	0.4421	0.4896	0.4481	0.457	0.429	0.4527	0.4527	0.4277	0.4248	0.4572	0.4484	0.413
