	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3734	0.3475	0.3755	0.3797	0.4754	0.6	0.551	0.6204	0.6531	0.5714	0.3693	0.2833	0.2137	0.2708	0.193
1apg_A	0.3734	1.0	0.4008	0.4057	0.4274	0.4032	0.3426	0.3546	0.3068	0.3386	0.3241	0.3543	0.2915	0.2447	0.3117	0.1872
MLA1_VISAL	0.3475	0.4008	1.0	0.4239	0.4106	0.3484	0.332	0.3485	0.2988	0.3112	0.2963	0.3388	0.2645	0.2414	0.2562	0.214
1abr_A	0.3755	0.4057	0.4239	1.0	0.8	0.4132	0.3724	0.3556	0.3473	0.3473	0.3485	0.361	0.275	0.2328	0.2625	0.1991
ABRB_ABRPR	0.3797	0.4274	0.4106	0.8	1.0	0.3898	0.3242	0.3184	0.3173	0.3071	0.315	0.3615	0.2686	0.2241	0.2603	0.1909
RIP2_BRYDI	0.4754	0.4032	0.3484	0.4132	0.3898	1.0	0.4509	0.4473	0.4234	0.3927	0.3633	0.3345	0.3143	0.2246	0.2898	0.1841
RIP2_MOMBA	0.6	0.3426	0.332	0.3724	0.3242	0.4509	1.0	0.5445	0.4982	0.5194	0.4858	0.3369	0.3004	0.2479	0.2675	0.2008
RIP1_TRIAN	0.551	0.3546	0.3485	0.3556	0.3184	0.4473	0.5445	1.0	0.4854	0.4588	0.5036	0.3286	0.3045	0.2436	0.284	0.1967
RIPA_LUFCY	0.6204	0.3068	0.2988	0.3473	0.3173	0.4234	0.4982	0.4854	1.0	0.6848	0.6268	0.3051	0.2551	0.1923	0.251	0.211
RIP1_MOMCH	0.6531	0.3386	0.3112	0.3473	0.3071	0.3927	0.5194	0.4588	0.6848	1.0	0.5957	0.3179	0.2963	0.2137	0.2881	0.1983
RIP1_CUCFI	0.5714	0.3241	0.2963	0.3485	0.315	0.3633	0.4858	0.5036	0.6268	0.5957	1.0	0.2989	0.2612	0.1992	0.2531	0.2033
RIPG_GELMU	0.3693	0.3543	0.3388	0.361	0.3615	0.3345	0.3369	0.3286	0.3051	0.3179	0.2989	1.0	0.3117	0.2363	0.3158	0.1748
RIPS_PHYAM	0.2833	0.2915	0.2645	0.275	0.2686	0.3143	0.3004	0.3045	0.2551	0.2963	0.2612	0.3117	1.0	0.3502	0.7912	0.1974
1qi7_A	0.2137	0.2447	0.2414	0.2328	0.2241	0.2246	0.2479	0.2436	0.1923	0.2137	0.1992	0.2363	0.3502	1.0	0.3544	0.2
1apa_	0.2708	0.3117	0.2562	0.2625	0.2603	0.2898	0.2675	0.284	0.251	0.2881	0.2531	0.3158	0.7912	0.3544	1.0	0.1974
1dm0_A	0.193	0.1872	0.214	0.1991	0.1909	0.1841	0.2008	0.1967	0.211	0.1983	0.2033	0.1748	0.1974	0.2	0.1974	1.0
