	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
1tim_A	1.0	0.5	0.4321	0.502	0.465	0.4467	0.4198	0.626	0.6098	0.4527	0.4315	0.4344	0.4184	0.4091	0.4407	0.3926	0.4412	0.4628	0.4034	0.3862	0.3821	0.4232	0.4051	0.3856	0.395	0.3644	0.384	0.3882	0.3602	0.4025	0.3872	0.3974	0.4215	0.3967	0.3802	0.3878	0.3837	0.3796	0.3264	0.3539	0.3678	0.3539	0.358	0.3539	0.3306	0.3388	0.332	0.3099	0.2979	0.2797	0.1898
1tmh_D	0.5	1.0	0.4115	0.4297	0.7866	0.6746	0.6443	0.4876	0.5184	0.4435	0.5466	0.4859	0.5	0.4858	0.477	0.4378	0.4226	0.4531	0.4132	0.4257	0.3834	0.425	0.4177	0.3941	0.3992	0.3941	0.4034	0.395	0.3729	0.4333	0.4008	0.411	0.4	0.4082	0.3868	0.4204	0.4	0.4098	0.3595	0.3592	0.4074	0.4582	0.476	0.4841	0.4472	0.3171	0.3065	0.336	0.2839	0.3042	0.1972
1lyx_A	0.4321	0.4115	1.0	0.4385	0.4016	0.3811	0.4016	0.4403	0.4033	0.4198	0.4066	0.4403	0.3739	0.4215	0.4085	0.3843	0.3766	0.4091	0.3933	0.3592	0.3673	0.375	0.383	0.3675	0.3617	0.3632	0.3532	0.3574	0.3462	0.3941	0.4723	0.4043	0.3568	0.3361	0.3527	0.3512	0.3595	0.3471	0.364	0.3512	0.4025	0.3811	0.3361	0.3443	0.3251	0.3054	0.2929	0.3292	0.3106	0.2936	0.169
1m6j_A	0.502	0.4297	0.4385	1.0	0.42	0.4206	0.4422	0.5061	0.4858	0.428	0.4211	0.436	0.4362	0.4516	0.4208	0.416	0.444	0.4656	0.3827	0.3929	0.3189	0.3868	0.41	0.4076	0.3776	0.4008	0.3458	0.3833	0.3529	0.3843	0.3739	0.3671	0.3992	0.371	0.3846	0.4056	0.4096	0.3427	0.376	0.3577	0.3618	0.3865	0.3625	0.3546	0.3482	0.3508	0.336	0.2811	0.3122	0.2645	0.1818
TPIS_PHOLL	0.465	0.7866	0.4016	0.42	1.0	0.7352	0.6535	0.4856	0.4837	0.4739	0.5484	0.472	0.5226	0.4839	0.4792	0.456	0.4333	0.4472	0.4156	0.42	0.3898	0.4315	0.437	0.4135	0.3975	0.3797	0.41	0.4017	0.3586	0.4274	0.4034	0.4219	0.4228	0.4024	0.4016	0.435	0.4106	0.4204	0.4115	0.3537	0.4303	0.4722	0.4781	0.4822	0.4494	0.332	0.3052	0.3307	0.2869	0.3154	0.1963
TPIS_HAEDU	0.4467	0.6746	0.3811	0.4206	0.7352	1.0	0.6417	0.4795	0.4453	0.4542	0.502	0.4802	0.498	0.464	0.4752	0.4325	0.4564	0.4332	0.377	0.4246	0.3961	0.4215	0.4268	0.3992	0.4025	0.3797	0.4125	0.3875	0.3824	0.4174	0.3908	0.3924	0.3992	0.3952	0.3862	0.3952	0.379	0.4049	0.3786	0.3293	0.374	0.4664	0.4484	0.4506	0.4274	0.3173	0.2851	0.3108	0.2857	0.3128	0.2
TPIS_VIBCH	0.4198	0.6443	0.4016	0.4422	0.6535	0.6417	1.0	0.4733	0.4146	0.44	0.5141	0.4622	0.4836	0.4578	0.4564	0.4422	0.4025	0.4211	0.377	0.4303	0.3569	0.3802	0.4226	0.4034	0.3958	0.4304	0.4167	0.4	0.416	0.405	0.3908	0.4008	0.4251	0.3846	0.3714	0.3765	0.3806	0.3902	0.3498	0.3293	0.3837	0.419	0.4167	0.4134	0.3871	0.3508	0.316	0.3108	0.2941	0.2975	0.2283
TPIS_CAEEL	0.626	0.4876	0.4403	0.5061	0.4856	0.4795	0.4733	1.0	0.6057	0.4733	0.4398	0.4385	0.4603	0.4628	0.4703	0.4174	0.4706	0.4339	0.4034	0.4228	0.4024	0.4523	0.4008	0.3856	0.4034	0.3559	0.3713	0.384	0.3729	0.3898	0.417	0.4017	0.4339	0.4339	0.3967	0.4122	0.4204	0.4245	0.364	0.3663	0.3926	0.3539	0.3704	0.3786	0.3678	0.3512	0.3444	0.3264	0.3064	0.3008	0.1991
TPIS_TAESO	0.6098	0.5184	0.4033	0.4858	0.4837	0.4453	0.4146	0.6057	1.0	0.4187	0.4344	0.4291	0.4215	0.4653	0.4184	0.4	0.4561	0.4531	0.4025	0.3896	0.3655	0.438	0.3739	0.3629	0.3724	0.3544	0.3613	0.3529	0.3502	0.4051	0.3898	0.3915	0.4256	0.4132	0.3967	0.4309	0.4228	0.4024	0.3306	0.3821	0.405	0.3537	0.3902	0.3943	0.3388	0.3388	0.3156	0.298	0.3051	0.2845	0.1889
TPIS_RHOBA	0.4527	0.4435	0.4198	0.428	0.4739	0.4542	0.44	0.4733	0.4187	1.0	0.4659	0.488	0.498	0.468	0.4752	0.4781	0.4917	0.4395	0.4245	0.4502	0.4008	0.4523	0.4726	0.4788	0.4561	0.434	0.4328	0.4202	0.3983	0.4417	0.4219	0.3915	0.4737	0.4615	0.4453	0.3887	0.4049	0.3943	0.3512	0.3659	0.4122	0.404	0.372	0.34	0.3603	0.374	0.3837	0.2984	0.2881	0.3237	0.2248
