	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_
1mrj_	1.0	0.3734	0.3475	0.3755	0.3797	0.4733	0.6025	0.5492	0.6189	0.6557	0.5738	0.3693	0.2833	0.2192	0.2708
1apg_A	0.3734	1.0	0.4024	0.4074	0.4251	0.4032	0.3426	0.3546	0.3068	0.3386	0.3241	0.3557	0.2927	0.2466	0.313
MLA1_VISAL	0.3475	0.4024	1.0	0.4256	0.4122	0.3484	0.332	0.3485	0.2988	0.3112	0.2963	0.3402	0.2656	0.2569	0.2573
1abr_A	0.3755	0.4074	0.4256	1.0	0.8033	0.4132	0.3724	0.3556	0.3473	0.3473	0.3485	0.3625	0.2762	0.2385	0.2636
ABRB_ABRPR	0.3797	0.4251	0.4122	0.8033	1.0	0.3898	0.3242	0.3184	0.3173	0.3071	0.315	0.3629	0.2697	0.2294	0.2614
RIP2_BRYDI	0.4733	0.4032	0.3484	0.4132	0.3898	1.0	0.4526	0.4453	0.4212	0.3942	0.3646	0.3345	0.3143	0.2252	0.2898
RIP2_MOMBA	0.6025	0.3426	0.332	0.3724	0.3242	0.4526	1.0	0.5464	0.5	0.5213	0.4875	0.3369	0.3004	0.2557	0.2675
RIP1_TRIAN	0.5492	0.3546	0.3485	0.3556	0.3184	0.4453	0.5464	1.0	0.4835	0.4604	0.5054	0.3286	0.3045	0.2466	0.284
RIPA_LUFCY	0.6189	0.3068	0.2988	0.3473	0.3173	0.4212	0.5	0.4835	1.0	0.6873	0.6291	0.3051	0.2551	0.1963	0.251
RIP1_MOMCH	0.6557	0.3386	0.3112	0.3473	0.3071	0.3942	0.5213	0.4604	0.6873	1.0	0.5979	0.3179	0.2963	0.2192	0.2881
RIP1_CUCFI	0.5738	0.3241	0.2963	0.3485	0.315	0.3646	0.4875	0.5054	0.6291	0.5979	1.0	0.2989	0.2612	0.2036	0.2531
RIPG_GELMU	0.3693	0.3557	0.3402	0.3625	0.3629	0.3345	0.3369	0.3286	0.3051	0.3179	0.2989	1.0	0.313	0.2387	0.3171
RIPS_PHYAM	0.2833	0.2927	0.2656	0.2762	0.2697	0.3143	0.3004	0.3045	0.2551	0.2963	0.2612	0.313	1.0	0.3559	0.7903
1qi7_A	0.2192	0.2466	0.2569	0.2385	0.2294	0.2252	0.2557	0.2466	0.1963	0.2192	0.2036	0.2387	0.3559	1.0	0.3604
1apa_	0.2708	0.313	0.2573	0.2636	0.2614	0.2898	0.2675	0.284	0.251	0.2881	0.2531	0.3171	0.7903	0.3604	1.0
