	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3509	0.3824	0.4074	0.4074	0.4074	0.381	0.3869	0.3609	0.355	0.3939	0.4132	0.3713	0.3713	0.3713	0.3832	0.3772	0.3626	0.3758	0.3818	0.3758	0.3697	0.3533	0.3892	0.3626	0.3626	0.3918	0.4035	0.4094	0.7035	0.7616	0.7558	0.7093	0.6374	0.6374	0.4244	0.3895	0.3953	0.3721	0.3779	0.3977	0.3977	0.386	0.3977	0.3801	0.3743	0.4186	0.4094	0.4094	0.3977	0.4535	0.4477	0.4767	0.4884	0.4535	0.4353	0.4419	0.4535	0.4294	0.4826
CFAD_HUMAN	0.3509	1.0	0.3333	0.3801	0.386	0.378	0.3631	0.3571	0.3277	0.2881	0.3563	0.36	0.3543	0.36	0.3543	0.3486	0.3543	0.6856	0.3916	0.3554	0.3373	0.3193	0.3054	0.3393	0.3855	0.3352	0.3222	0.3111	0.3556	0.3837	0.3953	0.3895	0.3837	0.386	0.386	0.4227	0.4021	0.3763	0.366	0.3918	0.3763	0.366	0.3918	0.3866	0.3814	0.3557	0.3505	0.3608	0.3866	0.3656	0.3402	0.366	0.4021	0.3763	0.4124	0.4432	0.4032	0.4175	0.3281	0.3557
EL2_BOVIN	0.3824	0.3333	1.0	0.422	0.4104	0.3735	0.3647	0.3588	0.3889	0.3833	0.3486	0.4318	0.4318	0.4261	0.4091	0.4148	0.4091	0.3333	0.3293	0.3114	0.3293	0.3353	0.3787	0.4211	0.3944	0.3944	0.3352	0.3575	0.3408	0.3488	0.3721	0.3721	0.3837	0.3567	0.345	0.3454	0.366	0.3505	0.3385	0.3608	0.3351	0.3299	0.3557	0.3454	0.3608	0.3351	0.3179	0.3402	0.3505	0.3118	0.3505	0.3196	0.3454	0.3487	0.3351	0.3568	0.3817	0.3814	0.3438	0.3299
PLMN_HORSE	0.4074	0.3801	0.422	1.0	0.8103	0.7665	0.3841	0.3902	0.3678	0.3678	0.3882	0.4675	0.4497	0.4734	0.4793	0.4379	0.4556	0.3509	0.3765	0.3765	0.3558	0.3457	0.3558	0.4545	0.4195	0.408	0.3526	0.3468	0.3584	0.4303	0.4303	0.4303	0.4121	0.4146	0.4146	0.4277	0.4277	0.4104	0.3966	0.4104	0.4023	0.4023	0.3966	0.408	0.4023	0.3621	0.3966	0.3908	0.3966	0.3976	0.4277	0.4046	0.3779	0.431	0.3873	0.3939	0.4182	0.4012	0.3743	0.3663
PLMN_CANFA	0.4074	0.386	0.4104	0.8103	1.0	0.8383	0.372	0.372	0.3678	0.3678	0.4	0.4615	0.4379	0.4438	0.4793	0.432	0.4438	0.3509	0.3765	0.3765	0.3497	0.3333	0.3252	0.4424	0.4023	0.3966	0.3526	0.3526	0.3584	0.4485	0.4364	0.4424	0.4242	0.4146	0.4146	0.4335	0.4277	0.3931	0.3966	0.4162	0.4023	0.3966	0.4023	0.4023	0.408	0.3563	0.3908	0.3908	0.3908	0.3916	0.4393	0.4046	0.3953	0.408	0.3699	0.4	0.4121	0.407	0.3684	0.3663
PLMN_ERIEU	0.4074	0.378	0.3735	0.7665	0.8383	1.0	0.3963	0.3963	0.3533	0.3473	0.3988	0.4259	0.4074	0.4198	0.4568	0.4012	0.4136	0.3415	0.358	0.3519	0.3252	0.3148	0.3006	0.4303	0.4012	0.4012	0.3675	0.3675	0.3614	0.4303	0.4242	0.4242	0.4182	0.3963	0.4024	0.4337	0.4217	0.4036	0.4192	0.4157	0.4251	0.4132	0.4012	0.4012	0.4072	0.3653	0.4072	0.4012	0.4072	0.3916	0.4277	0.3976	0.3636	0.3952	0.3614	0.3818	0.4	0.3939	0.3415	0.3576
TMS5_HUMAN	0.381	0.3631	0.3647	0.3841	0.372	0.3963	1.0	0.8605	0.4152	0.4035	0.4497	0.4464	0.4226	0.4107	0.4167	0.4167	0.4226	0.3452	0.4734	0.4497	0.4167	0.4024	0.3412	0.4379	0.4419	0.4302	0.3824	0.3765	0.3882	0.386	0.4269	0.3977	0.4152	0.3588	0.4059	0.386	0.3743	0.3626	0.3721	0.4152	0.386	0.3801	0.3801	0.3567	0.3743	0.3684	0.3953	0.3801	0.386	0.3918	0.3392	0.3567	0.3824	0.407	0.3743	0.3765	0.4094	0.4	0.4059	0.3588
TMS5_MOUSE	0.3869	0.3571	0.3588	0.3902	0.372	0.3963	0.8605	1.0	0.3918	0.386	0.432	0.4226	0.4167	0.4286	0.4286	0.4167	0.4345	0.3333	0.4497	0.432	0.3929	0.3905	0.3471	0.4201	0.4535	0.4244	0.3647	0.3647	0.3706	0.3918	0.4386	0.4152	0.4211	0.3647	0.4118	0.386	0.3684	0.3684	0.3721	0.4269	0.3918	0.386	0.3918	0.3509	0.3743	0.3684	0.3895	0.3801	0.386	0.3918	0.345	0.3626	0.3824	0.4128	0.3626	0.3765	0.4152	0.3882	0.4	0.3824
KAL_HUMAN	0.3609	0.3277	0.3889	0.3678	0.3678	0.3533	0.4152	0.3918	1.0	0.8122	0.392	0.4318	0.4205	0.4205	0.4091	0.4205	0.392	0.3107	0.4226	0.4048	0.369	0.3512	0.3824	0.4419	0.442	0.4199	0.3743	0.3687	0.3743	0.3721	0.3779	0.3721	0.3837	0.4035	0.3801	0.3833	0.3833	0.3833	0.3702	0.4056	0.3944	0.3889	0.3833	0.4	0.3667	0.3333	0.3923	0.3611	0.3833	0.3837	0.3833	0.3222	0.3687	0.3591	0.3944	0.3918	0.4302	0.3855	0.3427	0.3631
KAL_RAT	0.355	0.2881	0.3833	0.3678	0.3678	0.3473	0.4035	0.386	0.8122	1.0	0.4034	0.4034	0.3864	0.4091	0.392	0.4091	0.375	0.2994	0.3988	0.4048	0.381	0.3631	0.3882	0.436	0.4144	0.4033	0.3855	0.3799	0.3687	0.3488	0.3605	0.3547	0.3721	0.3918	0.3567	0.3667	0.3611	0.3722	0.3536	0.3889	0.3722	0.3778	0.3833	0.3889	0.3556	0.3333	0.3812	0.3667	0.3611	0.3605	0.3611	0.3056	0.3464	0.337	0.3611	0.3743	0.3953	0.3575	0.3202	0.3575
TRYP_SIMVI	0.3939	0.3563	0.3486	0.3882	0.4	0.3988	0.4497	0.432	0.392	0.4034	1.0	0.3851	0.3736	0.3793	0.3678	0.4023	0.3851	0.3276	0.4852	0.4675	0.4345	0.4201	0.3846	0.355	0.4124	0.3842	0.375	0.3807	0.3864	0.3988	0.3988	0.4048	0.381	0.3952	0.3892	0.3807	0.3466	0.3409	0.3559	0.3864	0.3503	0.3333	0.3446	0.339	0.322	0.322	0.3503	0.3446	0.3616	0.3669	0.3409	0.3295	0.3829	0.3559	0.375	0.369	0.3869	0.3486	0.32	0.3314
