	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5878	0.5903	0.5954	0.6132	0.5462	0.5522	0.5522	0.5369	0.5522	0.5852	0.6097	0.5827	0.5944	0.5765	0.6005	0.5802	0.6438	0.7328	0.7506	0.687	0.6949	0.5776	0.5663	0.574	0.5191	0.5722	0.5464	0.5515	0.5747	0.5799	0.5954	0.5593	0.549	0.5281	0.5103	0.5128	0.5128	0.5038	0.4745	0.458	0.4275	0.3995	0.43	0.4911	0.4987	0.4758	0.4631	0.4704	0.239	0.1875	0.1733	0.2252
GLGB_RHILO	0.5878	1.0	0.7871	0.7895	0.5962	0.5738	0.5789	0.5622	0.567	0.5167	0.5766	0.6379	0.6459	0.6139	0.6211	0.5957	0.6148	0.6172	0.6029	0.5909	0.61	0.5976	0.6005	0.5827	0.5731	0.5263	0.5763	0.5835	0.5763	0.6053	0.5908	0.6029	0.5811	0.5642	0.5373	0.5181	0.5108	0.5133	0.4856	0.4796	0.4508	0.4375	0.4255	0.4279	0.4975	0.5074	0.5098	0.4951	0.4613	0.2636	0.1942	0.1994	0.2422
GLGB_RHIME	0.5903	0.7871	1.0	0.8517	0.5938	0.5521	0.5885	0.5526	0.5431	0.512	0.5789	0.6067	0.634	0.6067	0.6331	0.6172	0.6029	0.634	0.5981	0.6029	0.6148	0.6048	0.5861	0.5683	0.5779	0.5478	0.5642	0.5787	0.5811	0.5908	0.5908	0.5908	0.5763	0.54	0.5277	0.5084	0.5108	0.5133	0.512	0.4964	0.4412	0.4399	0.4231	0.4399	0.4951	0.4853	0.4853	0.473	0.4638	0.2582	0.1913	0.1821	0.2308
GLGB_AGRT5	0.5954	0.7895	0.8517	1.0	0.601	0.5521	0.5813	0.555	0.5431	0.5191	0.5813	0.6043	0.622	0.5995	0.6235	0.6053	0.5957	0.6148	0.5957	0.6148	0.6029	0.5904	0.5837	0.5755	0.5588	0.5287	0.5521	0.5666	0.5714	0.5738	0.5884	0.586	0.569	0.5278	0.5325	0.5036	0.506	0.5108	0.5024	0.4916	0.4532	0.4231	0.4207	0.4279	0.4975	0.4853	0.4853	0.4975	0.4638	0.2527	0.1913	0.1879	0.2336
GLGB_AQUAE	0.6132	0.5962	0.5938	0.601	1.0	0.6973	0.625	0.6058	0.5938	0.5817	0.6298	0.6096	0.601	0.5807	0.6	0.6178	0.6034	0.6178	0.5938	0.601	0.5938	0.5738	0.5817	0.5904	0.588	0.5433	0.5937	0.5888	0.5791	0.5985	0.5961	0.5864	0.5766	0.5912	0.5663	0.5738	0.5835	0.5666	0.5697	0.5277	0.4843	0.4892	0.4771	0.4843	0.5662	0.5686	0.5417	0.5196	0.5112	0.2554	0.1837	0.186	0.2279
GLGB_RHOMR	0.5462	0.5738	0.5521	0.5521	0.6973	1.0	0.5956	0.5617	0.5642	0.5424	0.5763	0.5801	0.6005	0.5607	0.6019	0.5981	0.5787	0.5908	0.5908	0.5666	0.5545	0.5415	0.5714	0.5874	0.5728	0.5278	0.6005	0.5784	0.5662	0.5637	0.576	0.5662	0.5662	0.5833	0.5534	0.5732	0.5634	0.561	0.5303	0.517	0.466	0.4587	0.449	0.4369	0.5407	0.5259	0.5284	0.5086	0.4812	0.2548	0.1749	0.186	0.2493
GLGB_SYNP7	0.5522	0.5789	0.5885	0.5813	0.625	0.5956	1.0	0.8325	0.8182	0.5766	0.6053	0.5588	0.5646	0.5659	0.5803	0.5837	0.5837	0.5909	0.5478	0.5694	0.5718	0.5566	0.555	0.5612	0.5492	0.5383	0.5714	0.569	0.5738	0.5375	0.5472	0.5496	0.5424	0.5496	0.5253	0.5301	0.5277	0.5542	0.5024	0.4748	0.47	0.4519	0.4447	0.4615	0.5539	0.5637	0.5417	0.5123	0.4988	0.2717	0.1884	0.2023	0.2279
GLGB_ANASP	0.5522	0.5622	0.5526	0.555	0.6058	0.5617	0.8325	1.0	0.8612	0.5598	0.5789	0.5324	0.555	0.5372	0.5444	0.567	0.5622	0.5694	0.5359	0.5502	0.555	0.5373	0.5502	0.5276	0.5204	0.5311	0.5617	0.5593	0.5714	0.5375	0.5375	0.5375	0.5375	0.5617	0.5301	0.5181	0.5108	0.5181	0.5072	0.4868	0.4772	0.4423	0.4327	0.4567	0.5196	0.5343	0.5221	0.5	0.5087	0.2527	0.1855	0.1879	0.2308
GLGB_SYNY3	0.5369	0.567	0.5431	0.5431	0.5938	0.5642	0.8182	0.8612	1.0	0.567	0.5933	0.5444	0.5455	0.5324	0.5468	0.5622	0.5598	0.555	0.5263	0.5455	0.5502	0.5349	0.5431	0.5348	0.5324	0.5478	0.5448	0.5545	0.5617	0.5327	0.5424	0.5327	0.5351	0.5642	0.5325	0.5157	0.5036	0.5108	0.512	0.4916	0.47	0.4375	0.4471	0.4471	0.5123	0.5245	0.5221	0.5049	0.4813	0.2582	0.1884	0.1879	0.2365
GLGB_OCEIH	0.5522	0.5167	0.512	0.5191	0.5817	0.5424	0.5766	0.5598	0.567	1.0	0.5861	0.5084	0.5048	0.4988	0.5252	0.5215	0.5239	0.5311	0.5335	0.555	0.5311	0.547	0.5311	0.5204	0.5132	0.5	0.5085	0.5133	0.5133	0.5157	0.5206	0.5157	0.5012	0.5036	0.5133	0.5108	0.4988	0.5181	0.5431	0.5228	0.4964	0.476	0.4928	0.4663	0.598	0.5956	0.5686	0.5613	0.5162	0.2663	0.1739	0.1821	0.2279
