	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.549	0.5119	0.5284	0.5552	0.4	0.3585	0.3381	0.3256	0.347	0.292	0.3314	0.1878	0.205	0.1989	0.2006	0.2096	0.1836	0.2264	0.2187	0.2029	0.179	0.2202	0.2179	0.1926	0.196	0.2051	0.2724
ASNS_SCHPO	0.549	1.0	0.6921	0.5304	0.5414	0.3822	0.3929	0.318	0.3231	0.3179	0.2848	0.314	0.1739	0.189	0.1965	0.1903	0.1906	0.1843	0.2134	0.2	0.1918	0.1804	0.2186	0.2323	0.1788	0.1854	0.1565	0.2748
ASN1_YEAST	0.5119	0.6921	1.0	0.5207	0.5179	0.389	0.3656	0.3242	0.32	0.268	0.2658	0.3232	0.1802	0.2041	0.1797	0.1939	0.1853	0.1939	0.2141	0.2134	0.205	0.1779	0.2097	0.2298	0.1915	0.1982	0.171	0.2824
ASN1_LOTJA	0.5284	0.5304	0.5207	1.0	0.7467	0.4282	0.3597	0.2908	0.3009	0.3025	0.3006	0.3212	0.147	0.1705	0.1882	0.2092	0.1923	0.1815	0.2136	0.2298	0.2147	0.1963	0.2098	0.2237	0.1852	0.1765	0.1778	0.2757
ASNS_MAIZE	0.5552	0.5414	0.5179	0.7467	1.0	0.4425	0.3597	0.2912	0.3097	0.3184	0.2911	0.303	0.1657	0.1691	0.2	0.2092	0.2029	0.2	0.2229	0.2233	0.2083	0.2025	0.2197	0.2336	0.2068	0.1981	0.1734	0.2824
ASNS_CRIGR	0.4	0.3822	0.389	0.4282	0.4425	1.0	0.3248	0.2975	0.2837	0.2882	0.2732	0.2876	0.1586	0.1806	0.1816	0.1878	0.1769	0.1796	0.2083	0.1954	0.1977	0.1889	0.2065	0.213	0.1833	0.1551	0.1995	0.2372
ASN1_METJA	0.3585	0.3929	0.3656	0.3597	0.3597	0.3248	1.0	0.3363	0.3628	0.3781	0.3189	0.3292	0.1953	0.2083	0.1871	0.2036	0.1922	0.1922	0.2012	0.2119	0.2006	0.1964	0.1884	0.1829	0.1832	0.2209	0.1953	0.2546
ASNH_MYCTU	0.3381	0.318	0.3242	0.2908	0.2912	0.2975	0.3363	1.0	0.4745	0.2989	0.2825	0.3199	0.1973	0.2115	0.2302	0.2137	0.2022	0.1949	0.2072	0.2189	0.2147	0.2181	0.1994	0.194	0.209	0.2147	0.2124	0.2655
ASNB_BACSU	0.3256	0.3231	0.32	0.3009	0.3097	0.2837	0.3628	0.4745	1.0	0.3266	0.3296	0.3622	0.2179	0.2129	0.2075	0.2199	0.2269	0.1977	0.2303	0.2409	0.2266	0.2332	0.2104	0.2232	0.2093	0.2093	0.2149	0.2578
ASNH_BACSU	0.347	0.3179	0.268	0.3025	0.3184	0.2882	0.3781	0.2989	0.3266	1.0	0.2955	0.3084	0.1657	0.1577	0.2011	0.1871	0.1961	0.1789	0.1903	0.1969	0.186	0.1893	0.1662	0.1759	0.1917	0.1824	0.1685	0.2077
ASN2_METJA	0.292	0.2848	0.2658	0.3006	0.2911	0.2732	0.3189	0.2825	0.3296	0.2955	1.0	0.3444	0.1868	0.1818	0.1789	0.2011	0.1791	0.1821	0.1831	0.2105	0.1831	0.2163	0.1888	0.2012	0.1826	0.1765	0.1762	0.2165
ASNO_BACSU	0.3314	0.314	0.3232	0.3212	0.303	0.2876	0.3292	0.3199	0.3622	0.3084	0.3444	1.0	0.1676	0.2017	0.1902	0.2034	0.1939	0.1805	0.1971	0.2066	0.1875	0.1925	0.2018	0.1843	0.1839	0.1662	0.1831	0.2274
PUR1_HAEIN	0.1878	0.1739	0.1802	0.147	0.1657	0.1586	0.1953	0.1973	0.2179	0.1657	0.1868	0.1676	1.0	0.6104	0.5198	0.3789	0.3745	0.3698	0.3843	0.424	0.4041	0.404	0.4124	0.412	0.3943	0.3802	0.3804	0.1635
PUR1_PSEAE	0.205	0.189	0.2041	0.1705	0.1691	0.1806	0.2083	0.2115	0.2129	0.1577	0.1818	0.2017	0.6104	1.0	0.5377	0.3767	0.3571	0.3611	0.3807	0.415	0.4199	0.3797	0.4194	0.4236	0.3789	0.3846	0.3666	0.1635
PUR1_SCHPO	0.1989	0.1965	0.1797	0.1882	0.2	0.1816	0.1871	0.2302	0.2075	0.2011	0.1789	0.1902	0.5198	0.5377	1.0	0.3632	0.346	0.3565	0.3361	0.4116	0.4049	0.3652	0.3904	0.3968	0.3783	0.3753	0.3397	0.1614
PUR1_BACSU	0.2006	0.1903	0.1939	0.2092	0.2092	0.1878	0.2036	0.2137	0.2199	0.1871	0.2011	0.2034	0.3789	0.3767	0.3632	1.0	0.5478	0.4549	0.4795	0.5147	0.5022	0.4437	0.4829	0.4977	0.4597	0.4871	0.4487	0.1809
PUR1_STAAM	0.2096	0.1906	0.1853	0.1923	0.2029	0.1769	0.1922	0.2022	0.2269	0.1961	0.1791	0.1939	0.3745	0.3571	0.346	0.5478	1.0	0.4374	0.4211	0.4628	0.4686	0.424	0.4617	0.4562	0.4224	0.4179	0.4182	0.1916
PUR1_RHIET	0.1836	0.1843	0.1939	0.1815	0.2	0.1796	0.1922	0.1949	0.1977	0.1789	0.1821	0.1805	0.3698	0.3611	0.3565	0.4549	0.4374	1.0	0.4789	0.455	0.4385	0.4304	0.4459	0.4584	0.4154	0.4316	0.4211	0.1553
PUR1_SOYBN	0.2264	0.2134	0.2141	0.2136	0.2229	0.2083	0.2012	0.2072	0.2303	0.1903	0.1831	0.1971	0.3843	0.3807	0.3361	0.4795	0.4211	0.4789	1.0	0.4762	0.4763	0.4227	0.4685	0.4697	0.4485	0.4641	0.4354	0.1797
PUR1_METJA	0.2187	0.2	0.2134	0.2298	0.2233	0.1954	0.2119	0.2189	0.2409	0.1969	0.2105	0.2066	0.424	0.415	0.4116	0.5147	0.4628	0.455	0.4762	1.0	0.5663	0.5753	0.5684	0.5419	0.491	0.5034	0.4674	0.1848
PUR1_ARCFU	0.2029	0.1918	0.205	0.2147	0.2083	0.1977	0.2006	0.2147	0.2266	0.186	0.1831	0.1875	0.4041	0.4199	0.4049	0.5022	0.4686	0.4385	0.4763	0.5663	1.0	0.5348	0.5486	0.536	0.474	0.4742	0.427	0.1623
PUR1_METTH	0.179	0.1804	0.1779	0.1963	0.2025	0.1889	0.1964	0.2181	0.2332	0.1893	0.2163	0.1925	0.404	0.3797	0.3652	0.4437	0.424	0.4304	0.4227	0.5753	0.5348	1.0	0.4809	0.4776	0.472	0.4606	0.4145	0.1688
PUR1_PYRHO	0.2202	0.2186	0.2097	0.2098	0.2197	0.2065	0.1884	0.1994	0.2104	0.1662	0.1888	0.2018	0.4124	0.4194	0.3904	0.4829	0.4617	0.4459	0.4685	0.5684	0.5486	0.4809	1.0	0.8126	0.458	0.4539	0.4347	0.1549
PUR1_PYRAB	0.2179	0.2323	0.2298	0.2237	0.2336	0.213	0.1829	0.194	0.2232	0.1759	0.2012	0.1843	0.412	0.4236	0.3968	0.4977	0.4562	0.4584	0.4697	0.5419	0.536	0.4776	0.8126	1.0	0.4512	0.4507	0.4494	0.1588
PUR1_SYNP7	0.1926	0.1788	0.1915	0.1852	0.2068	0.1833	0.1832	0.209	0.2093	0.1917	0.1826	0.1839	0.3943	0.3789	0.3783	0.4597	0.4224	0.4154	0.4485	0.491	0.474	0.472	0.458	0.4512	1.0	0.717	0.5032	0.1721
PUR1_SYNY3	0.196	0.1854	0.1982	0.1765	0.1981	0.1551	0.2209	0.2147	0.2093	0.1824	0.1765	0.1662	0.3802	0.3846	0.3753	0.4871	0.4179	0.4316	0.4641	0.5034	0.4742	0.4606	0.4539	0.4507	0.717	1.0	0.499	0.1812
PUR1_MYCLE	0.2051	0.1565	0.171	0.1778	0.1734	0.1995	0.1953	0.2124	0.2149	0.1685	0.1762	0.1831	0.3804	0.3666	0.3397	0.4487	0.4182	0.4211	0.4354	0.4674	0.427	0.4145	0.4347	0.4494	0.5032	0.499	1.0	0.1661
1jgt_A	0.2724	0.2748	0.2824	0.2757	0.2824	0.2372	0.2546	0.2655	0.2578	0.2077	0.2165	0.2274	0.1635	0.1635	0.1614	0.1809	0.1916	0.1553	0.1797	0.1848	0.1623	0.1688	0.1549	0.1588	0.1721	0.1812	0.1661	1.0
