	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7917	0.4583	0.4375	0.3542	0.3542	0.3542	0.3958	0.4583	0.375	0.3958	0.3125	0.3488	0.3958	0.3542	0.375	0.3542	0.2979	0.2766	0.3191	0.2766	0.234	0.2553	0.2667	0.234	0.2553	0.2553	0.4318	0.3542	0.4468	0.4043	0.3542	0.4167
H5A_XENLA	0.7917	1.0	0.5	0.4583	0.375	0.3542	0.3542	0.4167	0.4375	0.3542	0.3542	0.3125	0.3256	0.3542	0.3125	0.4167	0.375	0.383	0.3617	0.3404	0.3404	0.3191	0.3404	0.3333	0.2979	0.3191	0.3191	0.4545	0.375	0.4681	0.4043	0.4167	0.4792
H1D_STRPU	0.4583	0.5	1.0	0.4583	0.3542	0.3542	0.3542	0.4792	0.4792	0.4167	0.4167	0.4167	0.3953	0.4792	0.3958	0.4167	0.5208	0.3404	0.3617	0.3404	0.3404	0.2979	0.3617	0.3333	0.3404	0.3404	0.383	0.3864	0.2917	0.4468	0.3617	0.5208	0.4792
H1_TIGCA	0.4375	0.4583	0.4583	1.0	0.64	0.66	0.68	0.62	0.62	0.64	0.64	0.52	0.6222	0.58	0.5	0.46	0.48	0.5102	0.4898	0.4694	0.4898	0.4694	0.4694	0.4681	0.4694	0.4694	0.4694	0.4565	0.4	0.5102	0.3878	0.44	0.44
H1_DROHY	0.3542	0.375	0.3542	0.64	1.0	0.94	0.92	0.54	0.52	0.62	0.62	0.52	0.5556	0.44	0.44	0.46	0.4	0.3469	0.3469	0.3469	0.3469	0.3061	0.3265	0.3191	0.3265	0.3265	0.3265	0.413	0.34	0.4082	0.3469	0.36	0.38
H11_DROVI	0.3542	0.3542	0.3542	0.66	0.94	1.0	0.96	0.54	0.52	0.6	0.64	0.56	0.5556	0.44	0.44	0.46	0.42	0.3469	0.3469	0.3469	0.3469	0.3061	0.3265	0.3191	0.3265	0.3265	0.3265	0.3913	0.34	0.4082	0.3469	0.36	0.38
H1_DROME	0.3542	0.3542	0.3542	0.68	0.92	0.96	1.0	0.54	0.52	0.6	0.64	0.56	0.5556	0.46	0.42	0.44	0.44	0.3673	0.3673	0.3673	0.3673	0.3265	0.3265	0.3191	0.3469	0.3469	0.3265	0.3913	0.34	0.4082	0.3469	0.34	0.38
H1G_STRPU	0.3958	0.4167	0.4792	0.62	0.54	0.54	0.54	1.0	0.72	0.58	0.56	0.48	0.6	0.58	0.58	0.48	0.48	0.3878	0.3878	0.3673	0.3673	0.3673	0.3878	0.4043	0.3265	0.3265	0.3469	0.4565	0.36	0.3878	0.3061	0.42	0.38
H1B_STRPU	0.4583	0.4375	0.4792	0.62	0.52	0.52	0.52	0.72	1.0	0.54	0.56	0.46	0.5111	0.58	0.54	0.44	0.44	0.3469	0.3265	0.3265	0.3265	0.3061	0.3265	0.3404	0.2857	0.2857	0.3061	0.4348	0.38	0.4286	0.3673	0.4	0.36
H1E_CHIPA	0.375	0.3542	0.4167	0.64	0.62	0.6	0.6	0.58	0.54	1.0	0.82	0.74	0.6444	0.5	0.48	0.42	0.4	0.4898	0.5102	0.5102	0.4694	0.449	0.4694	0.4681	0.449	0.449	0.4694	0.3478	0.4	0.3673	0.4082	0.36	0.4
H12_GLYBA	0.3958	0.3542	0.4167	0.64	0.62	0.64	0.64	0.56	0.56	0.82	1.0	0.76	0.6222	0.48	0.46	0.38	0.4	0.4694	0.4898	0.4898	0.449	0.4286	0.4286	0.4681	0.4286	0.4286	0.449	0.3696	0.36	0.3469	0.3878	0.36	0.38
H11_GLYBA	0.3125	0.3125	0.4167	0.52	0.52	0.56	0.56	0.48	0.46	0.74	0.76	1.0	0.5111	0.4	0.36	0.36	0.36	0.3878	0.4082	0.4082	0.3673	0.3469	0.3469	0.3617	0.3878	0.3878	0.4082	0.3043	0.34	0.3061	0.3673	0.28	0.3
H1A_PLADU	0.3488	0.3256	0.3953	0.6222	0.5556	0.5556	0.5556	0.6	0.5111	0.6444	0.6222	0.5111	1.0	0.5333	0.5778	0.4889	0.4889	0.3409	0.3636	0.3636	0.3636	0.3409	0.3182	0.3636	0.3182	0.3409	0.3182	0.4222	0.3556	0.4091	0.3182	0.3556	0.4222
H1E_STRPU	0.3958	0.3542	0.4792	0.58	0.44	0.44	0.46	0.58	0.58	0.5	0.48	0.4	0.5333	1.0	0.46	0.36	0.42	0.3469	0.3469	0.3265	0.3469	0.3265	0.3673	0.3617	0.3061	0.3061	0.3061	0.3913	0.36	0.449	0.3469	0.42	0.4
