	1lt5_D	SZ10_HUMAN	SZ09_MOUSE	SZ09_HUMAN	IL8_CAVPO	IL8_CERTO	IL8_BOVIN	SZ15_MOUSE	EMF1_CHICK	GRO_CAVPO	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	GRO_CRIGR	MI2A_RAT	MIP2_MOUSE	PLF4_MOUSE	PF4V_HUMAN	PLF4_PIG	PLF4_BOVIN	1tvx_A	SZ07_PIG	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG
1lt5_D	1.0	0.1064	0.1064	0.0745	0.117	0.0957	0.0957	0.172	0.1277	0.1383	0.1408	0.117	0.117	0.117	0.1471	0.1596	0.1333	0.1	0.1124	0.0909	0.2031	0.1277	0.1277	0.117	0.1383	0.1781	0.1383
SZ10_HUMAN	0.1064	1.0	0.3229	0.3542	0.2292	0.2083	0.25	0.1895	0.2917	0.2234	0.2394	0.2128	0.2234	0.2553	0.2794	0.2234	0.1889	0.2222	0.2556	0.2273	0.3125	0.2526	0.2604	0.2396	0.2632	0.3108	0.2421
SZ09_MOUSE	0.1064	0.3229	1.0	0.6585	0.2604	0.2812	0.2708	0.2581	0.3232	0.2872	0.3662	0.3298	0.3085	0.3511	0.3235	0.2872	0.2667	0.2556	0.2889	0.1932	0.3906	0.2632	0.2294	0.2569	0.2947	0.3919	0.3474
SZ09_HUMAN	0.0745	0.3542	0.6585	1.0	0.268	0.2784	0.2887	0.2358	0.303	0.2632	0.3521	0.3263	0.3368	0.3579	0.3382	0.2632	0.2747	0.2418	0.2667	0.1818	0.3438	0.25	0.2455	0.2455	0.2708	0.3784	0.3229
IL8_CAVPO	0.117	0.2292	0.2604	0.268	1.0	0.7216	0.6804	0.2917	0.4271	0.3263	0.338	0.2842	0.2632	0.3263	0.3529	0.3158	0.2857	0.2637	0.2667	0.2614	0.4219	0.2604	0.2784	0.2784	0.2708	0.3378	0.3021
IL8_CERTO	0.0957	0.2083	0.2812	0.2784	0.7216	1.0	0.7835	0.3333	0.4792	0.4	0.3944	0.3684	0.3474	0.4	0.4412	0.3684	0.3516	0.3187	0.3333	0.3182	0.5	0.3125	0.3196	0.3299	0.3021	0.3919	0.3438
IL8_BOVIN	0.0957	0.25	0.2708	0.2887	0.6804	0.7835	1.0	0.3125	0.4479	0.3368	0.3944	0.3263	0.3368	0.4	0.4265	0.3368	0.3077	0.2967	0.3	0.25	0.4219	0.2812	0.3402	0.3505	0.3021	0.3784	0.3438
SZ15_MOUSE	0.172	0.1895	0.2581	0.2358	0.2917	0.3333	0.3125	1.0	0.2959	0.3085	0.3662	0.3298	0.3298	0.3191	0.3235	0.2872	0.3111	0.2667	0.2584	0.25	0.4844	0.3158	0.3211	0.2844	0.2842	0.3699	0.3158
EMF1_CHICK	0.1277	0.2917	0.3232	0.303	0.4271	0.4792	0.4479	0.2959	1.0	0.4043	0.4225	0.3936	0.4574	0.4468	0.4853	0.4362	0.3111	0.3111	0.3111	0.2955	0.5312	0.3579	0.3131	0.303	0.3158	0.3919	0.3895
GRO_CAVPO	0.1383	0.2234	0.2872	0.2632	0.3263	0.4	0.3368	0.3085	0.4043	1.0	0.5775	0.5354	0.5253	0.6263	0.5735	0.5253	0.3895	0.3368	0.3258	0.3068	0.5625	0.4141	0.3838	0.3838	0.404	0.4521	0.404
