	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.575	0.3406	0.3632	0.3391	0.3144	0.3122	0.3289	0.2591	0.4655	0.6763	0.4728	0.3529	0.3529	0.4807	0.5021	0.4557	0.4244	0.4383	0.4744	0.4829	0.41	0.5272	0.4226	0.4728	0.4519	0.3702	0.3958	0.2297
PRTT_TRIAL	0.575	1.0	0.3304	0.3527	0.342	0.3478	0.3182	0.3	0.2455	0.4678	0.5726	0.4625	0.3583	0.3583	0.4658	0.4786	0.4538	0.4393	0.4703	0.4681	0.485	0.3776	0.4477	0.4393	0.4728	0.4561	0.411	0.4191	0.2242
1ea7_A	0.3406	0.3304	1.0	0.3699	0.369	0.737	0.3445	0.343	0.247	0.3728	0.3377	0.3491	0.2273	0.2231	0.3319	0.3362	0.3122	0.2785	0.3205	0.3465	0.3363	0.3074	0.3624	0.3348	0.3087	0.313	0.2553	0.3004	0.2152
ISP_PAEPO	0.3632	0.3527	0.3699	1.0	0.5817	0.3659	0.3975	0.3471	0.3017	0.3839	0.3644	0.3805	0.2833	0.2704	0.3656	0.3833	0.4026	0.3723	0.3728	0.3705	0.3604	0.3348	0.3587	0.3188	0.3571	0.3348	0.3009	0.3392	0.2437
ISP_BACCS	0.3391	0.342	0.369	0.5817	1.0	0.3651	0.3917	0.3333	0.3047	0.3553	0.3147	0.3691	0.2542	0.2458	0.3803	0.3632	0.3655	0.3319	0.3447	0.3553	0.3319	0.3247	0.3348	0.3093	0.3203	0.3117	0.2704	0.3291	0.2343
SUBT_BACS9	0.3144	0.3478	0.737	0.3659	0.3651	1.0	0.3487	0.3388	0.2591	0.3596	0.3074	0.3448	0.2231	0.219	0.3362	0.3489	0.3165	0.2911	0.3419	0.3333	0.3584	0.3203	0.3188	0.3348	0.3217	0.3261	0.2511	0.2918	0.211
SUBE_BACSU	0.3122	0.3182	0.3445	0.3975	0.3917	0.3487	1.0	0.3586	0.2368	0.3591	0.3423	0.3649	0.2423	0.2467	0.3394	0.3484	0.3333	0.3319	0.3363	0.3909	0.3773	0.3122	0.3364	0.3184	0.3348	0.3303	0.2523	0.3139	0.2707
WPRA_BACSU	0.3289	0.3	0.343	0.3471	0.3333	0.3388	0.3586	1.0	0.262	0.3319	0.3391	0.3652	0.2869	0.2743	0.3392	0.3304	0.3333	0.3362	0.3493	0.3421	0.354	0.2882	0.3246	0.3013	0.3114	0.3202	0.2838	0.303	0.217
MS1P_CRIGR	0.2591	0.2455	0.247	0.3017	0.3047	0.2591	0.2368	0.262	1.0	0.2477	0.25	0.2636	0.2434	0.2434	0.2634	0.2455	0.2711	0.2667	0.2613	0.2752	0.2706	0.2523	0.2844	0.2568	0.2648	0.2694	0.25	0.2896	0.183
PROA_VIBAL	0.4655	0.4678	0.3728	0.3839	0.3553	0.3596	0.3591	0.3319	0.2477	1.0	0.4573	0.5021	0.3547	0.3504	0.4826	0.513	0.4915	0.4468	0.4698	0.6034	0.6426	0.4113	0.4784	0.4163	0.4464	0.4335	0.4323	0.4128	0.2422
CUDP_METAN	0.6763	0.5726	0.3377	0.3644	0.3147	0.3074	0.3423	0.3391	0.25	0.4573	1.0	0.4606	0.3458	0.3458	0.5106	0.5021	0.4812	0.4333	0.4684	0.4746	0.4936	0.3833	0.5311	0.473	0.5104	0.5145	0.3856	0.4339	0.2366
ISP6_SCHPO	0.4728	0.4625	0.3491	0.3805	0.3691	0.3448	0.3649	0.3652	0.2636	0.5021	0.4606	1.0	0.3347	0.3223	0.6076	0.6076	0.6058	0.5289	0.5397	0.5063	0.5105	0.3958	0.4564	0.4669	0.4793	0.4835	0.3882	0.459	0.2168
PCK9_HUMAN	0.3529	0.3583	0.2273	0.2833	0.2542	0.2231	0.2423	0.2869	0.2434	0.3547	0.3458	0.3347	1.0	0.8803	0.3404	0.3532	0.3305	0.35	0.3291	0.3908	0.3856	0.3469	0.3	0.2792	0.3042	0.3167	0.3054	0.3333	0.2203
PCK9_MOUSE	0.3529	0.3583	0.2231	0.2704	0.2458	0.219	0.2467	0.2743	0.2434	0.3504	0.3458	0.3223	0.8803	1.0	0.3319	0.3319	0.318	0.3458	0.3291	0.3908	0.3729	0.3429	0.3083	0.275	0.3083	0.3083	0.3013	0.3292	0.2119
PEPC_ASPNG	0.4807	0.4658	0.3319	0.3656	0.3803	0.3362	0.3394	0.3392	0.2634	0.4826	0.5106	0.6076	0.3404	0.3319	1.0	0.7539	0.7262	0.5794	0.5833	0.4871	0.513	0.4195	0.4681	0.4364	0.4661	0.5042	0.3866	0.437	0.2329
SPM1_MAGGR	0.5021	0.4786	0.3362	0.3833	0.3632	0.3489	0.3484	0.3304	0.2455	0.513	0.5021	0.6076	0.3532	0.3319	0.7539	1.0	0.6984	0.5675	0.5583	0.4957	0.5261	0.3941	0.434	0.411	0.4492	0.4831	0.395	0.4412	0.2283
PRTB_YEAST	0.4557	0.4538	0.3122	0.4026	0.3655	0.3165	0.3333	0.3333	0.2711	0.4915	0.4812	0.6058	0.3305	0.318	0.7262	0.6984	1.0	0.6758	0.5779	0.4619	0.5	0.425	0.4519	0.4208	0.4583	0.4625	0.3926	0.4298	0.2242
YSP3_YEAST	0.4244	0.4393	0.2785	0.3723	0.3319	0.2911	0.3319	0.3362	0.2667	0.4468	0.4333	0.5289	0.35	0.3458	0.5794	0.5675	0.6758	1.0	0.5551	0.443	0.4596	0.4232	0.4	0.3776	0.39	0.3859	0.4074	0.3909	0.2455
