	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.314	0.2413	0.2258	0.3128	0.2973	0.3253	0.4842	0.3564	0.3536	0.4065	0.322	0.3456	0.3885	0.3737	0.356	0.3598	0.2952	0.144	0.2243	0.1841	0.168	0.2143
1cl6_A	0.314	1.0	0.2827	0.2487	0.2665	0.2735	0.31	0.3191	0.3102	0.2952	0.3441	0.7088	0.3984	0.3824	0.3747	0.3731	0.282	0.2718	0.1451	0.184	0.174	0.1625	0.1618
1cpt_	0.2413	0.2827	1.0	0.2779	0.2643	0.2665	0.3016	0.2581	0.2568	0.2507	0.2603	0.2737	0.2819	0.2789	0.2639	0.2474	0.2613	0.2615	0.2049	0.2032	0.2061	0.1765	0.1844
1phd_	0.2258	0.2487	0.2779	1.0	0.2158	0.2153	0.2561	0.2527	0.2486	0.2312	0.2569	0.2447	0.2574	0.258	0.25	0.2599	0.2466	0.2554	0.1914	0.1743	0.1856	0.1859	0.1837
1lgf_A	0.3128	0.2665	0.2643	0.2158	1.0	0.248	0.2623	0.3306	0.2826	0.2642	0.3634	0.277	0.3422	0.3413	0.3519	0.3466	0.3899	0.4495	0.1387	0.206	0.1877	0.1765	0.1834
1pkf_A	0.2973	0.2735	0.2665	0.2153	0.248	1.0	0.2732	0.3297	0.3343	0.2861	0.292	0.2922	0.2946	0.2715	0.2634	0.2903	0.2507	0.2678	0.1843	0.2065	0.1938	0.1549	0.1735
CPXM_BACSU	0.3253	0.31	0.3016	0.2561	0.2623	0.2732	1.0	0.3727	0.3597	0.3091	0.2904	0.3024	0.3021	0.3005	0.304	0.2944	0.2547	0.2695	0.2156	0.2145	0.2062	0.1591	0.1818
CPXK_SACER	0.4842	0.3191	0.2581	0.2527	0.3306	0.3297	0.3727	1.0	0.3968	0.359	0.4108	0.3228	0.3995	0.3543	0.3526	0.3438	0.3767	0.3369	0.1799	0.2302	0.1961	0.1727	0.2143
BIOI_BACSU	0.3564	0.3102	0.2568	0.2486	0.2826	0.3343	0.3597	0.3968	1.0	0.366	0.3681	0.3193	0.3263	0.336	0.3422	0.3245	0.313	0.2872	0.1711	0.1835	0.1949	0.1765	0.1734
C13B_XYLFA	0.3536	0.2952	0.2507	0.2312	0.2642	0.2861	0.3091	0.359	0.366	1.0	0.3279	0.2924	0.2997	0.322	0.3325	0.2868	0.2599	0.2831	0.1614	0.1732	0.1866	0.1944	0.1748
CPXG_STRSQ	0.4065	0.3441	0.2603	0.2569	0.3634	0.292	0.2904	0.4108	0.3681	0.3279	1.0	0.3369	0.435	0.4229	0.424	0.4441	0.3914	0.3333	0.1617	0.2228	0.1989	0.1766	0.2199
NOR2_CYLTO	0.322	0.7088	0.2737	0.2447	0.277	0.2922	0.3024	0.3228	0.3193	0.2924	0.3369	1.0	0.4051	0.4101	0.4107	0.398	0.2802	0.2842	0.151	0.1789	0.1768	0.1708	0.1766
CPXF_STRGO	0.3456	0.3984	0.2819	0.2574	0.3422	0.2946	0.3021	0.3995	0.3263	0.2997	0.435	0.4051	1.0	0.4576	0.4485	0.4807	0.3411	0.3577	0.1636	0.191	0.2006	0.1643	0.2143
CPS2_STRCC	0.3885	0.3824	0.2789	0.258	0.3413	0.2715	0.3005	0.3543	0.336	0.322	0.4229	0.4101	0.4576	1.0	0.8036	0.5536	0.3686	0.329	0.1593	0.2084	0.1856	0.1906	0.2165
CPXE_STRGO	0.3737	0.3747	0.2639	0.25	0.3519	0.2634	0.304	0.3526	0.3422	0.3325	0.424	0.4107	0.4485	0.8036	1.0	0.5473	0.3773	0.3394	0.1553	0.2116	0.1967	0.174	0.2171
CPXH_STRGR	0.356	0.3731	0.2474	0.2599	0.3466	0.2903	0.2944	0.3438	0.3245	0.2868	0.4441	0.398	0.4807	0.5536	0.5473	1.0	0.3557	0.349	0.1859	0.2	0.1994	0.1823	0.2051
FAS1_RHOFA	0.3598	0.282	0.2613	0.2466	0.3899	0.2507	0.2547	0.3767	0.313	0.2599	0.3914	0.2802	0.3411	0.3686	0.3773	0.3557	1.0	0.389	0.1508	0.2048	0.1983	0.1611	0.1897
C5C4_AMYOR	0.2952	0.2718	0.2615	0.2554	0.4495	0.2678	0.2695	0.3369	0.2872	0.2831	0.3333	0.2842	0.3577	0.329	0.3394	0.349	0.389	1.0	0.1508	0.1872	0.1938	0.1798	0.1942
2hpd_A	0.144	0.1451	0.2049	0.1914	0.1387	0.1843	0.2156	0.1799	0.1711	0.1614	0.1617	0.151	0.1636	0.1593	0.1553	0.1859	0.1508	0.1508	1.0	0.2169	0.2011	0.1566	0.2414
1e9x_A	0.2243	0.184	0.2032	0.1743	0.206	0.2065	0.2145	0.2302	0.1835	0.1732	0.2228	0.1789	0.191	0.2084	0.2116	0.2	0.2048	0.1872	0.2169	1.0	0.1939	0.1607	0.1857
1dt6_A	0.1841	0.174	0.2061	0.1856	0.1877	0.1938	0.2062	0.1961	0.1949	0.1866	0.1989	0.1768	0.2006	0.1856	0.1967	0.1994	0.1983	0.1938	0.2011	0.1939	1.0	0.1676	0.2124
1izo_A	0.168	0.1625	0.1765	0.1859	0.1765	0.1549	0.1591	0.1727	0.1765	0.1944	0.1766	0.1708	0.1643	0.1906	0.174	0.1823	0.1611	0.1798	0.1566	0.1607	0.1676	1.0	0.1751
