	1g7r_A	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFTU_SPIPL	EFTU_BRELN	EFT1_PASMU	IF2G_THEAC	IF2G_HALHA	IF2G_AERPE	IF2G_METKA	IF2G_METAC	1kjz_A	IF2G_METJA	IF2G_ARCFU	IF2G_METTH	IF2G_SPIVO	IF2G_ENCCU	IF2G_HUMAN	IF2G_DROME	IF2G_YEAST	IF2G_SCHPO
1g7r_A	1.0	0.1973	0.1902	0.1807	0.1908	0.1965	0.1821	0.1913	0.1908	0.2029	0.1897	0.1875	0.1885	0.2186	0.2153	0.2131	0.2153	0.2121	0.224	0.2339	0.1806	0.1852	0.1859	0.1578	0.1769
SELB_ECOLI	0.1973	1.0	0.318	0.2772	0.2471	0.2672	0.2644	0.2738	0.2874	0.2882	0.2629	0.2582	0.2869	0.306	0.2807	0.3087	0.297	0.3085	0.2869	0.2971	0.2207	0.2381	0.2415	0.2433	0.2252
SELB_MOOTH	0.1902	0.318	1.0	0.3759	0.2921	0.3162	0.3333	0.3069	0.3127	0.331	0.2929	0.3041	0.3265	0.2959	0.3017	0.3288	0.3186	0.3163	0.3197	0.3134	0.2364	0.2941	0.2903	0.2649	0.2757
SELB_DESBA	0.1807	0.2772	0.3759	1.0	0.2937	0.3042	0.2937	0.2737	0.3112	0.3193	0.273	0.2671	0.2897	0.2931	0.2715	0.3024	0.3024	0.2897	0.3103	0.2748	0.2403	0.2583	0.2549	0.2375	0.2492
EFTU_YEAST	0.1908	0.2471	0.2921	0.2937	1.0	0.6575	0.6298	0.6343	0.6492	0.6427	0.3028	0.3109	0.3453	0.3174	0.3023	0.3447	0.3229	0.3443	0.3295	0.3143	0.2972	0.2692	0.2821	0.2494	0.2627
EFTU_LACPL	0.1965	0.2672	0.3162	0.3042	0.6575	1.0	0.7928	0.7119	0.721	0.7175	0.2806	0.2997	0.3324	0.3118	0.2953	0.3333	0.3175	0.3296	0.3352	0.3371	0.2786	0.2624	0.2873	0.2521	0.2624
EFTU_LACLA	0.1821	0.2644	0.3333	0.2937	0.6298	0.7928	1.0	0.7202	0.7182	0.7313	0.2944	0.3193	0.3324	0.3343	0.3064	0.3561	0.3092	0.3408	0.3523	0.3371	0.2813	0.2762	0.2928	0.2687	0.2707
EFTU_SPIPL	0.1913	0.2738	0.3069	0.2737	0.6343	0.7119	0.7202	1.0	0.7119	0.7396	0.3092	0.3146	0.3445	0.3155	0.2961	0.3371	0.3296	0.339	0.3447	0.3257	0.2737	0.2548	0.2687	0.2639	0.2493
EFTU_BRELN	0.1908	0.2874	0.3127	0.3112	0.6492	0.721	0.7182	0.7119	1.0	0.7452	0.3083	0.3277	0.3575	0.3371	0.3231	0.3504	0.3426	0.3662	0.3494	0.3029	0.2869	0.268	0.2845	0.2742	0.268
EFT1_PASMU	0.2029	0.2882	0.331	0.3193	0.6427	0.7175	0.7313	0.7396	0.7452	1.0	0.3036	0.309	0.3277	0.3183	0.3045	0.3229	0.3128	0.3446	0.339	0.3486	0.2682	0.2548	0.2742	0.2583	0.2604
IF2G_THEAC	0.1897	0.2629	0.2929	0.273	0.3028	0.2806	0.2944	0.3092	0.3083	0.3036	1.0	0.5358	0.563	0.5644	0.5567	0.5747	0.5739	0.5597	0.5725	0.4485	0.4194	0.4265	0.4289	0.4201	0.4142
IF2G_HALHA	0.1875	0.2582	0.3041	0.2671	0.3109	0.2997	0.3193	0.3146	0.3277	0.309	0.5358	1.0	0.516	0.5676	0.6005	0.5639	0.5711	0.6015	0.5916	0.4271	0.3975	0.4293	0.4171	0.4156	0.4146
IF2G_AERPE	0.1885	0.2869	0.3265	0.2897	0.3453	0.3324	0.3324	0.3445	0.3575	0.3277	0.563	0.516	1.0	0.5613	0.5446	0.6241	0.5687	0.5971	0.5926	0.4171	0.4472	0.453	0.4578	0.4638	0.4675
IF2G_METKA	0.2186	0.306	0.2959	0.2931	0.3174	0.3118	0.3343	0.3155	0.3371	0.3183	0.5644	0.5676	0.5613	1.0	0.5917	0.6341	0.643	0.6148	0.646	0.402	0.4505	0.4548	0.4572	0.4559	0.4548
IF2G_METAC	0.2153	0.2807	0.3017	0.2715	0.3023	0.2953	0.3064	0.2961	0.3231	0.3045	0.5567	0.6005	0.5446	0.5917	1.0	0.5975	0.5881	0.611	0.6494	0.4171	0.4314	0.4273	0.4182	0.4123	0.4444
1kjz_A	0.2131	0.3087	0.3288	0.3024	0.3447	0.3333	0.3561	0.3371	0.3504	0.3229	0.5747	0.5639	0.6241	0.6341	0.5975	1.0	0.6775	0.6465	0.6291	0.4596	0.4684	0.4825	0.4975	0.4787	0.4875
IF2G_METJA	0.2153	0.297	0.3186	0.3024	0.3229	0.3175	0.3092	0.3296	0.3426	0.3128	0.5739	0.5711	0.5687	0.643	0.5881	0.6775	1.0	0.6158	0.6593	0.4573	0.4681	0.476	0.4828	0.4771	0.4846
IF2G_ARCFU	0.2121	0.3085	0.3163	0.2897	0.3443	0.3296	0.3408	0.339	0.3662	0.3446	0.5597	0.6015	0.5971	0.6148	0.611	0.6465	0.6158	1.0	0.6716	0.4372	0.4431	0.4654	0.4749	0.4569	0.4678
IF2G_METTH	0.224	0.2869	0.3197	0.3103	0.3295	0.3352	0.3523	0.3447	0.3494	0.339	0.5725	0.5916	0.5926	0.646	0.6494	0.6291	0.6593	0.6716	1.0	0.4171	0.48	0.4716	0.484	0.4827	0.484
IF2G_SPIVO	0.2339	0.2971	0.3134	0.2748	0.3143	0.3371	0.3371	0.3257	0.3029	0.3486	0.4485	0.4271	0.4171	0.402	0.4171	0.4596	0.4573	0.4372	0.4171	1.0	0.4899	0.4925	0.4975	0.4824	0.5025
IF2G_ENCCU	0.1806	0.2207	0.2364	0.2403	0.2972	0.2786	0.2813	0.2737	0.2869	0.2682	0.4194	0.3975	0.4472	0.4505	0.4314	0.4684	0.4681	0.4431	0.48	0.4899	1.0	0.5489	0.5556	0.5566	0.5459
IF2G_HUMAN	0.1852	0.2381	0.2941	0.2583	0.2692	0.2624	0.2762	0.2548	0.268	0.2548	0.4265	0.4293	0.453	0.4548	0.4273	0.4825	0.476	0.4654	0.4716	0.4925	0.5489	1.0	0.8137	0.7159	0.7669
IF2G_DROME	0.1859	0.2415	0.2903	0.2549	0.2821	0.2873	0.2928	0.2687	0.2845	0.2742	0.4289	0.4171	0.4578	0.4572	0.4182	0.4975	0.4828	0.4749	0.484	0.4975	0.5556	0.8137	1.0	0.7047	0.7529
IF2G_YEAST	0.1578	0.2433	0.2649	0.2375	0.2494	0.2521	0.2687	0.2639	0.2742	0.2583	0.4201	0.4156	0.4638	0.4559	0.4123	0.4787	0.4771	0.4569	0.4827	0.4824	0.5566	0.7159	0.7047	1.0	0.778
IF2G_SCHPO	0.1769	0.2252	0.2757	0.2492	0.2627	0.2624	0.2707	0.2493	0.268	0.2604	0.4142	0.4146	0.4675	0.4548	0.4444	0.4875	0.4846	0.4678	0.484	0.5025	0.5459	0.7669	0.7529	0.778	1.0
