	1gua_B	1a5r_	1ubi_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER6_MAIZE	FER_PHYPA	FER_BRYMA	FER2_EQUAR	FER1_EQUAR	FER2_APHSA	FER_GLEJA	FER_PERBI	FER2_NOSMU	FER_RHOPL	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_EUGVI	FER_SOLLY	FER_CAPAN	FER1_MAIZE	FER1_SPIOL	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL	FER1_MESCR	FER_SILPR	FER1_PHYAM	FER2_PHYAM	FER2_ARATH	FER_APHSA	FER_MARPO	FER_PORPU	FER_SYNEL	FER1_CYAPA	FER3_CYACA	FER2_CYACA	FER1_CYACA	1awd_	FER1_DUNSA	FER1_SYNP2	FER_SPIMA	FER1_ANASP
1gua_B	1.0	0.1	0.1094	0.1053	0.1053	0.1184	0.1053	0.0933	0.0789	0.1216	0.1333	0.1447	0.1216	0.0946	0.1316	0.1067	0.1184	0.1184	0.1053	0.1184	0.12	0.1067	0.1067	0.1067	0.12	0.12	0.12	0.0933	0.1333	0.1067	0.0921	0.1067	0.0933	0.1067	0.12	0.1467	0.1053	0.1316	0.1184	0.1053	0.1053	0.1053	0.0933	0.12	0.0933	0.0789	0.1053
1a5r_	0.1	1.0	0.1831	0.1341	0.0976	0.122	0.1275	0.098	0.1585	0.1375	0.15	0.1463	0.1728	0.1266	0.122	0.122	0.2048	0.1667	0.1098	0.1098	0.1481	0.1605	0.1584	0.1188	0.1287	0.1386	0.1188	0.1584	0.1875	0.1287	0.1373	0.1358	0.1585	0.1782	0.1481	0.15	0.1463	0.1707	0.122	0.1463	0.1358	0.1463	0.1392	0.1375	0.0988	0.1463	0.1463
1ubi_	0.1094	0.1831	1.0	0.1842	0.1842	0.1579	0.1447	0.1447	0.1447	0.2162	0.1867	0.1579	0.1733	0.1733	0.1579	0.1333	0.1842	0.1579	0.0789	0.0921	0.1467	0.16	0.1733	0.16	0.16	0.1733	0.16	0.1733	0.16	0.2133	0.1579	0.1867	0.16	0.1467	0.2267	0.1733	0.1316	0.1842	0.1316	0.1447	0.1447	0.1184	0.1867	0.2	0.1333	0.1447	0.1447
FER2_PLEBO	0.1053	0.1341	0.1842	1.0	0.6939	0.7347	0.4227	0.4639	0.4742	0.4086	0.4947	0.551	0.4947	0.4624	0.5408	0.4688	0.4536	0.433	0.5102	0.4592	0.5521	0.5	0.4792	0.4896	0.4792	0.4896	0.5312	0.4792	0.4421	0.5	0.5052	0.5312	0.5208	0.5312	0.4583	0.4947	0.5204	0.5567	0.551	0.5306	0.5155	0.5	0.5851	0.5053	0.4375	0.551	0.4898
FERH_ANASP	0.1053	0.0976	0.1842	0.6939	1.0	0.7551	0.4639	0.4845	0.5567	0.4194	0.5053	0.4898	0.4947	0.5484	0.5714	0.5312	0.4536	0.4639	0.5408	0.5204	0.6146	0.5208	0.5	0.5104	0.4688	0.5208	0.5208	0.5625	0.5263	0.4896	0.5258	0.5	0.4896	0.5208	0.4688	0.5053	0.5714	0.5773	0.6122	0.602	0.5361	0.5816	0.617	0.5579	0.4479	0.5408	0.5102
FERV_ANAVA	0.1184	0.122	0.1579	0.7347	0.7551	1.0	0.4536	0.433	0.5052	0.4194	0.4947	0.4694	0.4737	0.4516	0.5102	0.4792	0.4124	0.433	0.5102	0.5102	0.5521	0.4583	0.4583	0.4792	0.4167	0.4688	0.4896	0.4792	0.4632	0.4271	0.4742	0.4688	0.4479	0.4688	0.4062	0.4842	0.5204	0.5361	0.5408	0.5102	0.5361	0.5306	0.5532	0.5053	0.4271	0.5	0.4796
FER6_MAIZE	0.1053	0.1275	0.1447	0.4227	0.4639	0.4536	1.0	0.3819	0.5464	0.5054	0.5895	0.4742	0.5895	0.5591	0.5155	0.5155	0.6633	0.5395	0.5052	0.5464	0.5729	0.6042	0.4196	0.4189	0.3904	0.4648	0.4532	0.4662	0.6316	0.4422	0.4	0.5833	0.5464	0.4324	0.5625	0.6	0.5773	0.5876	0.567	0.5567	0.5417	0.5464	0.5851	0.5684	0.6042	0.5567	0.6186
FER_PHYPA	0.0933	0.098	0.1447	0.4639	0.4845	0.433	0.3819	1.0	0.5729	0.4731	0.5106	0.5464	0.6	0.5376	0.6082	0.6042	0.5876	0.4375	0.567	0.5567	0.6	0.6211	0.4648	0.4266	0.4685	0.4681	0.4058	0.4266	0.5745	0.4895	0.5069	0.6211	0.5833	0.4615	0.5789	0.6489	0.5876	0.6354	0.6392	0.6186	0.5938	0.6082	0.6559	0.6489	0.5895	0.6598	0.6186
FER_BRYMA	0.0789	0.1585	0.1447	0.4742	0.5567	0.5052	0.5464	0.5729	1.0	0.5484	0.5684	0.567	0.5895	0.6129	0.5773	0.6042	0.6082	0.5876	0.6289	0.6082	0.5729	0.5773	0.6392	0.567	0.5979	0.5979	0.5729	0.6186	0.5833	0.5979	0.602	0.5938	0.5567	0.5938	0.625	0.6316	0.6082	0.701	0.6186	0.6186	0.5625	0.6392	0.6596	0.6632	0.6354	0.6701	0.6186
FER2_EQUAR	0.1216	0.1375	0.2162	0.4086	0.4194	0.4194	0.5054	0.4731	0.5484	1.0	0.6882	0.4624	0.5376	0.5	0.4839	0.4946	0.6022	0.5699	0.5269	0.4839	0.4946	0.5591	0.5914	0.5699	0.5484	0.5699	0.5699	0.6129	0.5914	0.5591	0.5806	0.5591	0.5376	0.5591	0.5914	0.5591	0.5591	0.5914	0.5269	0.4839	0.5054	0.5161	0.5652	0.5376	0.6774	0.5591	0.6022
