	1ep1_B	2pia_	1fnc_	1qfj_A	1fdr_	1krh_A	MCR1_YEAST	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
1ep1_B	1.0	0.1652	0.1691	0.1478	0.1238	0.1462	0.1762	0.1802	0.1486	0.1935	0.1659	0.2072	0.1925	0.1973	0.2018	0.1973	0.1892	0.2108	0.1973	0.1875	0.2018	0.157	0.1928	0.1786	0.2063	0.1937	0.2018	0.1982	0.181	0.2081	0.1991	0.2192	0.2136	0.2036	0.1955
2pia_	0.1652	1.0	0.1493	0.169	0.1718	0.1847	0.1646	0.2017	0.1975	0.1588	0.1748	0.2	0.1806	0.2301	0.2301	0.2343	0.2134	0.2092	0.2208	0.2218	0.2042	0.2125	0.2167	0.1787	0.2016	0.2116	0.1983	0.1653	0.195	0.161	0.1702	0.2085	0.2241	0.1757	0.1757
1fnc_	0.1691	0.1493	1.0	0.1535	0.195	0.191	0.2162	0.2143	0.1749	0.206	0.2	0.2022	0.2019	0.2022	0.2288	0.214	0.2037	0.2096	0.2169	0.1845	0.2132	0.2015	0.2088	0.1719	0.2234	0.203	0.1875	0.1811	0.2105	0.1629	0.1553	0.1794	0.2052	0.191	0.1679
1qfj_A	0.1478	0.169	0.1535	1.0	0.1806	0.2322	0.1461	0.1869	0.1963	0.2028	0.1659	0.1789	0.1927	0.21	0.2018	0.1835	0.1935	0.2055	0.2146	0.2156	0.2192	0.2237	0.21	0.1959	0.2009	0.1927	0.2055	0.2146	0.1659	0.2047	0.1697	0.1789	0.1713	0.2055	0.1751
1fdr_	0.1238	0.1718	0.195	0.1806	1.0	0.2488	0.1717	0.211	0.2064	0.2044	0.193	0.1814	0.2356	0.1956	0.2044	0.1956	0.1903	0.1822	0.1858	0.1911	0.1947	0.1911	0.1956	0.1692	0.1886	0.193	0.1623	0.1921	0.1674	0.1757	0.2027	0.2217	0.2044	0.1903	0.1712
1krh_A	0.1462	0.1847	0.191	0.2322	0.2488	1.0	0.2035	0.2294	0.2208	0.2589	0.2198	0.2246	0.2727	0.2253	0.2222	0.213	0.2191	0.2222	0.2154	0.2099	0.2062	0.2185	0.2215	0.2423	0.2378	0.2117	0.2165	0.2369	0.2229	0.1981	0.2288	0.2177	0.2094	0.2132	0.2044
MCR1_YEAST	0.1762	0.1646	0.2162	0.1461	0.1717	0.2035	1.0	0.3473	0.2946	0.3361	0.2544	0.2746	0.3702	0.3509	0.3404	0.3228	0.3112	0.3368	0.3147	0.3123	0.3357	0.3158	0.3298	0.274	0.2743	0.305	0.2976	0.2743	0.3018	0.2645	0.2888	0.277	0.2633	0.276	0.2349
YMM5_YEAST	0.1802	0.2017	0.2143	0.1869	0.211	0.2294	0.3473	1.0	0.5145	0.3837	0.245	0.3092	0.3686	0.3224	0.33	0.3267	0.3146	0.2928	0.3191	0.3201	0.3257	0.3082	0.3049	0.3285	0.3082	0.3322	0.3148	0.2467	0.2937	0.2724	0.2617	0.2642	0.3013	0.2724	0.2417
YMI7_YEAST	0.1486	0.1975	0.1749	0.1963	0.2064	0.2208	0.2946	0.5145	1.0	0.3858	0.2574	0.3278	0.3445	0.341	0.3355	0.3388	0.3234	0.3082	0.3279	0.3322	0.3246	0.3115	0.3311	0.3285	0.3377	0.3651	0.3443	0.2625	0.3135	0.2791	0.2757	0.2709	0.2815	0.3026	0.2483
NC5R_YEAST	0.1935	0.1588	0.206	0.2028	0.2044	0.2589	0.3361	0.3837	0.3858	1.0	0.3065	0.3269	0.383	0.3452	0.3269	0.3236	0.3119	0.3355	0.3226	0.3333	0.3355	0.3312	0.3312	0.3606	0.3387	0.3269	0.3462	0.2476	0.3055	0.2769	0.3225	0.3148	0.2637	0.3	0.2597
