	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.3175	0.3021	0.3484	0.3304	0.3381	0.373	0.3193	0.3429	0.3118	0.3053	0.3167	0.3088	0.7622	0.441	0.4434	0.4343	0.4471	0.5673	0.5959	0.5911	0.5864	0.5624	0.554	0.6177	0.655	0.655	0.634	0.634	0.5788	0.7249	0.6946	0.5012	0.4222	0.4387	0.4418	0.4323	0.3881	0.4175	0.3709	0.3251	0.3366	0.3317	0.3333	0.3522	0.3383
FAK1_CHICK	0.3175	1.0	0.5197	0.3003	0.2652	0.2443	0.3459	0.2489	0.2809	0.2584	0.259	0.2589	0.2561	0.3002	0.2529	0.2455	0.2484	0.2456	0.3292	0.3352	0.3021	0.2828	0.2966	0.2834	0.2966	0.289	0.2792	0.2828	0.2828	0.2791	0.3048	0.3079	0.2838	0.2685	0.2847	0.2837	0.2884	0.2837	0.254	0.2974	0.2758	0.2929	0.2775	0.2939	0.2722	0.3
FAK2_HUMAN	0.3021	0.5197	1.0	0.3012	0.262	0.2378	0.341	0.2597	0.2717	0.2628	0.2746	0.2633	0.2693	0.3014	0.248	0.2488	0.2476	0.2528	0.356	0.3504	0.3084	0.2984	0.303	0.2922	0.2847	0.2932	0.2902	0.287	0.2802	0.2765	0.29	0.3112	0.2721	0.2729	0.2821	0.2782	0.2598	0.2763	0.2815	0.3081	0.2704	0.2771	0.2785	0.2704	0.2605	0.2881
M3K9_HUMAN	0.3484	0.3003	0.3012	1.0	0.3093	0.3596	0.3382	0.3063	0.3396	0.3496	0.3496	0.3496	0.3421	0.2941	0.3084	0.3054	0.3204	0.3084	0.332	0.3451	0.3333	0.3294	0.3715	0.3661	0.3543	0.3647	0.3425	0.3543	0.3386	0.3386	0.3307	0.3162	0.3412	0.3346	0.3504	0.3162	0.3241	0.3508	0.3504	0.3478	0.32	0.3244	0.3043	0.2977	0.3043	0.3188
ACK1_HUMAN	0.3304	0.2652	0.262	0.3093	1.0	0.2656	0.3353	0.276	0.3086	0.3077	0.3029	0.2975	0.2833	0.341	0.2735	0.2803	0.2539	0.2855	0.3628	0.3548	0.3486	0.3543	0.3563	0.3696	0.3429	0.3362	0.3543	0.3371	0.3457	0.3371	0.341	0.3448	0.3457	0.3468	0.3439	0.3655	0.3626	0.3304	0.3534	0.3194	0.2525	0.2741	0.2668	0.2782	0.2928	0.2761
MIL_AVIMH	0.3381	0.2443	0.2378	0.3596	0.2656	1.0	0.2575	0.2736	0.2667	0.2591	0.27	0.2616	0.2616	0.3287	0.2769	0.2671	0.2736	0.2736	0.3346	0.323	0.3093	0.3149	0.3218	0.3207	0.3322	0.3414	0.3333	0.3356	0.3356	0.3322	0.3322	0.316	0.3333	0.3	0.2793	0.308	0.2872	0.3004	0.3206	0.2837	0.3213	0.3562	0.3203	0.3399	0.3268	0.2787
KROS_AVISU	0.373	0.3459	0.341	0.3382	0.3353	0.2575	1.0	0.3534	0.3735	0.3604	0.3664	0.3701	0.3791	0.3636	0.3707	0.3563	0.3534	0.3592	0.377	0.3727	0.3776	0.3647	0.3841	0.3667	0.3799	0.3758	0.3686	0.3556	0.3495	0.3526	0.3678	0.3567	0.3675	0.3678	0.3647	0.3547	0.3394	0.35	0.3689	0.3932	0.3214	0.3323	0.3183	0.3323	0.3552	0.3483
CD96_DROME	0.3193	0.2489	0.2597	0.3063	0.276	0.2736	0.3534	1.0	0.3532	0.3422	0.3385	0.3311	0.337	0.2993	0.2895	0.2939	0.2991	0.3085	0.3558	0.3523	0.3153	0.3258	0.2993	0.3265	0.2941	0.2867	0.2905	0.2828	0.2828	0.2723	0.2909	0.2893	0.2607	0.2779	0.2756	0.3021	0.2746	0.293	0.2841	0.2624	0.2601	0.2873	0.2731	0.2573	0.2697	0.2773
FGR4_HUMAN	0.3429	0.2809	0.2717	0.3396	0.3086	0.2667	0.3735	0.3532	1.0	0.6987	0.7119	0.6519	0.6722	0.3303	0.3024	0.3125	0.3221	0.2979	0.3746	0.3765	0.3157	0.3028	0.2937	0.3386	0.3207	0.3011	0.3056	0.2985	0.309	0.321	0.325	0.3129	0.301	0.3349	0.3489	0.326	0.3304	0.3174	0.248	0.2806	0.2448	0.2454	0.2429	0.2634	0.2749	0.2547
FGR3_HUMAN	0.3118	0.2584	0.2628	0.3496	0.3077	0.2591	0.3604	0.3422	0.6987	1.0	0.8592	0.7226	0.7564	0.3121	0.3016	0.3024	0.2975	0.2907	0.3703	0.3559	0.3015	0.2821	0.2907	0.3206	0.2903	0.2806	0.2833	0.2803	0.2887	0.2976	0.3068	0.2925	0.2899	0.3302	0.3466	0.2942	0.3097	0.3158	0.2471	0.2758	0.2324	0.2398	0.2495	0.266	0.2612	0.2448
