	1nj8_A	SYT1_AERPE	SYT_MYCPN	SYT_MYCGE	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_HUMAN	SYT_CAEEL	SYT_SULTO	SYT_SULSO	SYT_HALN1	SYT_HELPJ	SYT_MYCPU	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_STRCO	SYT_MYCLE	SYT_UREPA	SYT_AQUAE	SYT_BORBU	SYT_CLOPE	SYT_TREPA	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_WIGBR	SYT_BUCBP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_BUCAP	SYT_BUCAI	SYT_RALSO	SYT_NEIMA	SYT_PSEAE	SYT_XANAC	SYT_CHLMU	SYT_CHLPN	SYT_CHLCV	SYT_LACPL	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_STRP3	SYT_LACLA	SYT2_BACSU	SYT_FUSNN	SYT_THEMA	SYT_THETN	SYT_CLOAB
1nj8_A	1.0	0.1946	0.2232	0.2288	0.2044	0.2097	0.221	0.2168	0.1962	0.2446	0.2228	0.2283	0.2149	0.2287	0.205	0.2316	0.231	0.2158	0.2213	0.2068	0.2389	0.2397	0.2225	0.265	0.2083	0.2182	0.242	0.2324	0.2198	0.2259	0.2147	0.2398	0.2216	0.2249	0.231	0.2255	0.2044	0.2335	0.2071	0.225	0.2207	0.2371	0.2234	0.2276	0.2316	0.2287	0.2293	0.2265	0.2351	0.2371	0.2369	0.2363	0.2385	0.2672	0.2658
SYT1_AERPE	0.1946	1.0	0.2676	0.2723	0.32	0.3095	0.3048	0.3032	0.2989	0.3365	0.3039	0.3077	0.3294	0.2687	0.3651	0.3217	0.3441	0.3411	0.3505	0.3182	0.2791	0.3671	0.3169	0.29	0.331	0.3294	0.3151	0.3303	0.3114	0.3169	0.2854	0.3163	0.3176	0.3125	0.2784	0.2854	0.3247	0.3232	0.3186	0.2955	0.3256	0.314	0.3116	0.3103	0.3148	0.3287	0.3131	0.3201	0.3257	0.3095	0.3294	0.3435	0.3503	0.3365	0.3115
SYT_MYCPN	0.2232	0.2676	1.0	0.6613	0.3056	0.3195	0.3032	0.311	0.3038	0.3406	0.3114	0.2826	0.3424	0.3867	0.319	0.331	0.3286	0.3446	0.2934	0.2791	0.3993	0.3303	0.2908	0.3226	0.2906	0.2937	0.2878	0.2865	0.2888	0.3027	0.3099	0.3027	0.3299	0.2865	0.2991	0.3099	0.3081	0.3105	0.2901	0.2991	0.2984	0.2911	0.3002	0.3577	0.395	0.3772	0.3683	0.3719	0.3565	0.341	0.3357	0.3249	0.3345	0.3466	0.3069
SYT_MYCGE	0.2288	0.2723	0.6613	1.0	0.3056	0.3105	0.287	0.302	0.3074	0.3602	0.3056	0.2917	0.346	0.3777	0.319	0.3452	0.325	0.35	0.2898	0.2862	0.41	0.3285	0.3052	0.3316	0.2924	0.3081	0.2896	0.2919	0.2888	0.3045	0.3117	0.3063	0.3325	0.2955	0.3117	0.3171	0.2955	0.2996	0.2937	0.2865	0.3038	0.2984	0.3038	0.3416	0.4075	0.3826	0.3808	0.3719	0.3583	0.3606	0.3592	0.3394	0.3418	0.3484	0.3105
SYT_ARATH	0.2044	0.32	0.3056	0.3056	1.0	0.5092	0.5353	0.5142	0.5319	0.3704	0.3605	0.3781	0.3917	0.3461	0.3368	0.3812	0.4127	0.3952	0.3778	0.3538	0.358	0.3965	0.3811	0.3756	0.3948	0.3978	0.4136	0.388	0.3829	0.3556	0.3074	0.401	0.434	0.3962	0.3455	0.336	0.4168	0.4079	0.401	0.399	0.4144	0.416	0.4096	0.3391	0.3902	0.3927	0.3972	0.413	0.427	0.393	0.4211	0.4101	0.4411	0.4328	0.4311
SYTC_YEAST	0.2097	0.3095	0.3195	0.3105	0.5092	1.0	0.6297	0.5424	0.5429	0.3662	0.349	0.3483	0.3812	0.3322	0.3579	0.3666	0.3811	0.3744	0.376	0.3486	0.362	0.3863	0.378	0.3386	0.3636	0.3772	0.3909	0.3891	0.3871	0.3487	0.3234	0.3742	0.4175	0.3721	0.3234	0.3454	0.4025	0.3855	0.3758	0.3736	0.3857	0.3952	0.3984	0.3442	0.3669	0.3514	0.3718	0.3639	0.3956	0.3491	0.4268	0.4218	0.4196	0.4259	0.3849
SYTC_SCHPO	0.221	0.3048	0.3032	0.287	0.5353	0.6297	1.0	0.5658	0.5593	0.3669	0.3628	0.3674	0.3812	0.3148	0.3682	0.3775	0.3921	0.387	0.3586	0.346	0.3728	0.3879	0.3815	0.3418	0.3842	0.3994	0.3836	0.3865	0.3815	0.3534	0.3286	0.3789	0.4411	0.4009	0.3396	0.3396	0.4073	0.3965	0.3931	0.3943	0.3962	0.4089	0.401	0.3427	0.3811	0.3609	0.3734	0.3845	0.3969	0.3648	0.4268	0.4088	0.443	0.4243	0.3975
SYT_HUMAN	0.2168	0.3032	0.311	0.302	0.5142	0.5424	0.5658	1.0	0.5915	0.3472	0.3689	0.3493	0.363	0.353	0.3733	0.3906	0.389	0.3889	0.3544	0.3318	0.3563	0.3981	0.3857	0.3592	0.3928	0.3867	0.3871	0.3838	0.3756	0.355	0.3328	0.3931	0.4525	0.3966	0.3564	0.3454	0.4041	0.387	0.3884	0.3911	0.3825	0.3889	0.3905	0.3521	0.3795	0.3704	0.3734	0.3829	0.3915	0.377	0.4252	0.4153	0.4425	0.4306	0.4101
SYT_CAEEL	0.1962	0.2989	0.3038	0.3074	0.5319	0.5429	0.5593	0.5915	1.0	0.3472	0.352	0.3478	0.3713	0.3322	0.363	0.3938	0.3669	0.3825	0.3465	0.3303	0.351	0.3854	0.3839	0.3449	0.3585	0.4025	0.3885	0.3832	0.3816	0.3471	0.3203	0.3821	0.415	0.3793	0.3265	0.3297	0.3867	0.3918	0.3805	0.3768	0.3825	0.381	0.373	0.3396	0.3795	0.3736	0.375	0.3766	0.3915	0.3896	0.422	0.413	0.4142	0.4009	0.4006
SYT_SULTO	0.2446	0.3365	0.3406	0.3602	0.3704	0.3662	0.3669	0.3472	0.3472	1.0	0.6524	0.4023	0.3805	0.3629	0.3897	0.3824	0.4102	0.4057	0.3719	0.3813	0.3689	0.4187	0.4095	0.3619	0.3573	0.3659	0.3471	0.3748	0.3571	0.3645	0.3566	0.3875	0.4514	0.3943	0.3819	0.3743	0.3851	0.3912	0.3738	0.3724	0.3638	0.379	0.3676	0.3566	0.3848	0.3659	0.3839	0.3896	0.3738	0.3384	0.3985	0.3843	0.4413	0.4444	0.4084
