	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.284	0.3988	0.2874	0.2927	0.2758	0.2788	0.2961	0.3021	0.3112	0.2931	0.2961	0.2991	0.3051	0.3042	0.2883	0.2931	0.3565	0.3191	0.31	0.3988	0.4018	0.3031	0.2848	0.2697	0.2697	0.2909	0.2697	0.2697	0.2818	0.2719	0.2758	0.2727	0.2652	0.2788	0.2788	0.2766	0.2888	0.2508	0.2651	0.2614	0.2583	0.2568	0.2681	0.2615	0.2779	0.3061	0.2598	0.2719	0.2659	0.287	0.2675	0.2681	0.2741	0.2749	0.1809	0.1787	0.2105
1f8f_A	0.284	1.0	0.2763	0.2209	0.2259	0.2418	0.2328	0.2292	0.2589	0.25	0.244	0.2292	0.2292	0.253	0.2619	0.2641	0.2411	0.2695	0.2667	0.2636	0.2922	0.2831	0.2305	0.2328	0.2269	0.209	0.2328	0.2216	0.2149	0.2239	0.2173	0.2209	0.2328	0.2162	0.2299	0.2328	0.1905	0.2232	0.2529	0.2929	0.2575	0.2929	0.2768	0.276	0.2409	0.3081	0.55	0.2853	0.3158	0.3222	0.337	0.2961	0.3167	0.3083	0.3167	0.1879	0.1754	0.1877
ADH_SULSO	0.3988	0.2763	1.0	0.2979	0.2401	0.2866	0.2925	0.2857	0.2976	0.3155	0.3095	0.3065	0.3006	0.3185	0.3027	0.2959	0.2917	0.3403	0.3273	0.3333	0.3403	0.3582	0.2727	0.2576	0.2667	0.2515	0.2576	0.2636	0.2485	0.2424	0.2296	0.2545	0.2636	0.2561	0.2606	0.2545	0.2606	0.2727	0.2545	0.2985	0.259	0.3125	0.3164	0.2716	0.253	0.2553	0.259	0.2583	0.2733	0.2583	0.2763	0.2538	0.2904	0.2904	0.2733	0.1741	0.1902	0.2085
ADH2_EMENI	0.2874	0.2209	0.2979	1.0	0.2922	0.3919	0.3736	0.4109	0.4438	0.4174	0.4203	0.4294	0.4195	0.4109	0.4075	0.4	0.4409	0.4243	0.3423	0.3363	0.3851	0.3851	0.2906	0.2832	0.2979	0.2743	0.2781	0.2836	0.292	0.2507	0.2706	0.295	0.2684	0.273	0.2684	0.2714	0.2733	0.3033	0.2047	0.2751	0.2844	0.2661	0.2605	0.2315	0.2195	0.2425	0.2342	0.2667	0.2602	0.2346	0.2229	0.2183	0.2456	0.2515	0.2229	0.1852	0.2085	0.1792
YJGB_ECOLI	0.2927	0.2259	0.2401	0.2922	1.0	0.2605	0.2725	0.2716	0.2657	0.2657	0.2597	0.2478	0.2567	0.2597	0.2575	0.2507	0.2507	0.2964	0.2614	0.2523	0.3263	0.3133	0.3622	0.3323	0.3739	0.3353	0.3472	0.3501	0.3412	0.3383	0.3353	0.3294	0.3412	0.3134	0.3294	0.3561	0.3709	0.3542	0.2205	0.2249	0.2055	0.1988	0.2219	0.1982	0.1838	0.2242	0.2333	0.2108	0.2252	0.2266	0.2356	0.2128	0.2296	0.2145	0.2205	0.1672	0.1551	0.2033
ADH1_CAEEL	0.2758	0.2418	0.2866	0.3919	0.2605	1.0	0.7192	0.49	0.5129	0.5159	0.5043	0.467	0.4871	0.467	0.4942	0.4756	0.4467	0.4041	0.3623	0.3593	0.381	0.4036	0.2648	0.2382	0.2618	0.2794	0.2735	0.273	0.25	0.2765	0.2551	0.2706	0.2588	0.2574	0.2647	0.2647	0.2687	0.2836	0.1905	0.2537	0.2349	0.2647	0.2455	0.2335	0.2031	0.2583	0.2312	0.2727	0.2522	0.2743	0.2802	0.2552	0.2655	0.2773	0.2743	0.1745	0.1708	0.1981
ADH2_CAEEL	0.2788	0.2328	0.2925	0.3736	0.2725	0.7192	1.0	0.4657	0.4585	0.4669	0.4928	0.4585	0.4514	0.4457	0.4595	0.44	0.4006	0.3982	0.3503	0.3493	0.381	0.4024	0.2764	0.2573	0.2807	0.2749	0.2815	0.2751	0.2602	0.2573	0.2595	0.2632	0.2485	0.2588	0.2661	0.2719	0.2738	0.2857	0.2113	0.2657	0.259	0.2618	0.2605	0.2216	0.2246	0.2823	0.2372	0.2807	0.2595	0.2596	0.2537	0.276	0.2625	0.2714	0.2655	0.1706	0.1677	0.1981
ADH5_YEAST	0.2961	0.2292	0.2857	0.4109	0.2716	0.49	0.4657	1.0	0.6571	0.6351	0.6351	0.7171	0.7066	0.6752	0.5447	0.5328	0.4828	0.4	0.3701	0.3552	0.4154	0.4556	0.3075	0.307	0.2953	0.3041	0.2727	0.2899	0.2836	0.2749	0.2682	0.2749	0.2368	0.2647	0.2485	0.2836	0.2738	0.3155	0.2285	0.2738	0.2492	0.2493	0.2627	0.2507	0.2178	0.2515	0.2395	0.2624	0.2536	0.2471	0.2412	0.2544	0.25	0.2676	0.2353	0.194	0.1734	0.1845
ADH1_CANAL	0.3021	0.2589	0.2976	0.4438	0.2657	0.5129	0.4585	0.6571	1.0	0.7874	0.7644	0.7429	0.7429	0.7257	0.611	0.6429	0.523	0.4382	0.3761	0.3731	0.4332	0.4586	0.3043	0.2874	0.3021	0.2933	0.2933	0.287	0.2874	0.2933	0.2953	0.2786	0.2815	0.2773	0.2874	0.2815	0.2738	0.3065	0.2285	0.2649	0.2342	0.2463	0.2597	0.2567	0.2117	0.2844	0.2515	0.269	0.2924	0.2529	0.2412	0.2337	0.2588	0.2735	0.2471	0.2007	0.1858	0.1974
ADH1_PICST	0.3112	0.25	0.3155	0.4174	0.2657	0.5159	0.4669	0.6351	0.7874	1.0	0.8046	0.7213	0.7213	0.7069	0.6311	0.658	0.5144	0.4353	0.3612	0.3791	0.4125	0.432	0.323	0.2891	0.3097	0.2891	0.2832	0.2929	0.2802	0.2832	0.2882	0.2832	0.2684	0.27	0.2802	0.2861	0.2946	0.3244	0.2285	0.2798	0.2372	0.2529	0.2806	0.2597	0.2055	0.2844	0.2485	0.2794	0.2912	0.2426	0.2396	0.256	0.2426	0.2722	0.2515	0.1973	0.2012	0.2104
