	1b43_A	1exn_A	EX53_MYCPU	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	DPO1_HELPJ	DPO1_BORBU	DPO1_TREPA	EX53_BACSU	DPO1_RICFE	DPO1_MYCLE	EX53_MYCTU	EX53_STRCO	DPO1_RHILE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	EX53_MYCPN	EX53_MYCGE	EX53_UREPA	EX53_AQUAE	DPO1_CHLAU	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_ANATH	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
1b43_A	1.0	0.1398	0.1654	0.1639	0.1344	0.1654	0.172	0.2024	0.1693	0.1542	0.189	0.1798	0.1508	0.1423	0.1524	0.1602	0.1323	0.1569	0.1406	0.1699	0.1581	0.1581	0.1818	0.2032	0.2047	0.1805	0.186	0.1899	0.1825	0.1602	0.168	0.1882
1exn_A	0.1398	1.0	0.2054	0.2241	0.2186	0.2248	0.2381	0.2568	0.2209	0.2578	0.251	0.2093	0.1751	0.2055	0.2355	0.2278	0.2085	0.2403	0.2471	0.2326	0.2093	0.2016	0.2209	0.2353	0.2335	0.2431	0.2323	0.249	0.2519	0.2278	0.2317	0.2317
EX53_MYCPU	0.1654	0.2054	1.0	0.2559	0.2481	0.2546	0.2624	0.3132	0.2641	0.265	0.2667	0.2491	0.2234	0.2319	0.263	0.2265	0.2491	0.2883	0.2655	0.2743	0.2806	0.2554	0.2677	0.3063	0.2756	0.2561	0.2676	0.2334	0.3132	0.2842	0.2517	0.2796
EX9_ECOLI	0.1639	0.2241	0.2559	1.0	0.4613	0.256	0.2903	0.3252	0.336	0.2753	0.2988	0.272	0.2348	0.278	0.3321	0.3162	0.2795	0.253	0.2648	0.2964	0.2429	0.251	0.3036	0.3156	0.3065	0.2545	0.2925	0.3086	0.3049	0.2908	0.2988	0.308
EX9_VIBCH	0.1344	0.2186	0.2481	0.4613	1.0	0.2685	0.2578	0.2992	0.3217	0.2617	0.3127	0.2491	0.2157	0.241	0.2572	0.3065	0.2557	0.2605	0.2605	0.2644	0.2383	0.2539	0.2627	0.2738	0.2685	0.2599	0.2567	0.2538	0.2874	0.2587	0.2548	0.2442
EX53_BACHD	0.1654	0.2248	0.2546	0.256	0.2685	1.0	0.2622	0.2894	0.2701	0.3577	0.3091	0.3152	0.2518	0.2612	0.28	0.3055	0.2909	0.281	0.2618	0.3297	0.2956	0.3175	0.292	0.29	0.3127	0.321	0.3074	0.3162	0.3114	0.3394	0.3249	0.3394
DPO1_HELPJ	0.172	0.2381	0.2624	0.2903	0.2578	0.2622	1.0	0.3172	0.291	0.2643	0.3007	0.2843	0.2242	0.2546	0.2898	0.3056	0.3139	0.3173	0.2904	0.2983	0.2701	0.2737	0.3019	0.3172	0.2847	0.3043	0.3418	0.3299	0.3337	0.3043	0.3108	0.3148
DPO1_BORBU	0.2024	0.2568	0.3132	0.3252	0.2992	0.2894	0.3172	1.0	0.3873	0.2622	0.329	0.3137	0.2544	0.2652	0.3592	0.365	0.3066	0.3199	0.304	0.3581	0.2908	0.2943	0.3175	0.3855	0.3431	0.3243	0.3598	0.3543	0.3791	0.3482	0.346	0.3555
DPO1_TREPA	0.1693	0.2209	0.2641	0.336	0.3217	0.2701	0.291	0.3873	1.0	0.331	0.3322	0.3349	0.3031	0.3201	0.3946	0.3753	0.3022	0.2971	0.3032	0.3509	0.3096	0.2954	0.2711	0.3478	0.3797	0.3435	0.3762	0.3694	0.3629	0.3888	0.3459	0.3545
EX53_BACSU	0.1542	0.2578	0.265	0.2753	0.2617	0.3577	0.2643	0.2622	0.331	1.0	0.309	0.3599	0.2997	0.3226	0.3507	0.316	0.28	0.3004	0.2956	0.3218	0.3227	0.2908	0.2941	0.304	0.3646	0.3063	0.3357	0.3509	0.3601	0.3737	0.3552	0.3556
