	1a8l_	2trc_P	YE04_YEAST	YD98_YEAST	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
1a8l_	1.0	0.1429	0.2361	0.2361	0.2254	0.2394	0.169	0.2361	0.2254	0.2113	0.169	0.169	0.2083	0.2113	0.2113	0.2113	0.2222	0.2639	0.1944	0.1944	0.169	0.1831	0.1831	0.1972	0.2394	0.1972	0.2113	0.1972	0.1831	0.2254	0.2254	0.169	0.2113	0.2083	0.1972	0.2113	0.2113	0.1831	0.1972	0.1831	0.1972	0.2676	0.2113	0.2254	0.1972	0.2535	0.2254	0.1408	0.2639	0.2083	0.1806	0.1806	0.1831	0.1972	0.1972	0.25	0.2361	0.2254	0.1944	0.1944	0.1806	0.1944	0.2639	0.2639	0.2639	0.2361	0.2639	0.2917	0.2778	0.2917	0.2778	0.25	0.2639	0.2361	0.2917	0.2917	0.2361	0.2361	0.2639	0.2083	0.2222	0.2083	0.25	0.2083	0.1944	0.1667	0.25	0.2639	0.2222
2trc_P	0.1429	1.0	0.1857	0.2143	0.2429	0.2429	0.1714	0.2286	0.2286	0.2143	0.1857	0.2	0.2	0.2	0.1857	0.2	0.2571	0.1571	0.1857	0.2286	0.2286	0.1857	0.2143	0.1714	0.2286	0.2174	0.2143	0.2143	0.2143	0.2286	0.2	0.2143	0.1714	0.1714	0.2	0.2	0.2	0.1429	0.2	0.1857	0.2143	0.1429	0.2	0.2	0.2429	0.1884	0.1739	0.1884	0.1857	0.2143	0.2	0.2286	0.2714	0.2571	0.2	0.2429	0.2	0.2319	0.2286	0.2286	0.2	0.2286	0.2143	0.2429	0.2571	0.2	0.2	0.2143	0.2286	0.2143	0.2143	0.2143	0.2286	0.2143	0.2571	0.2857	0.2	0.1571	0.1857	0.2429	0.2286	0.1714	0.2143	0.2286	0.2	0.2143	0.2286	0.2429	0.2286
YE04_YEAST	0.2361	0.1857	1.0	0.625	0.3239	0.2958	0.2394	0.3194	0.3239	0.3521	0.3521	0.3239	0.3056	0.2394	0.3239	0.3521	0.2778	0.3889	0.3194	0.2917	0.3662	0.338	0.3521	0.3521	0.2817	0.2394	0.3099	0.2958	0.2958	0.3239	0.338	0.2817	0.2958	0.3194	0.3521	0.2958	0.338	0.3099	0.3521	0.3099	0.338	0.2817	0.3099	0.338	0.3662	0.2535	0.2254	0.3099	0.2222	0.1667	0.2639	0.25	0.2254	0.2817	0.2535	0.2361	0.2778	0.2394	0.2361	0.2083	0.1944	0.2222	0.25	0.2639	0.2639	0.2361	0.1944	0.2083	0.2222	0.25	0.1944	0.1667	0.1944	0.1806	0.1944	0.2361	0.1944	0.1944	0.1944	0.2917	0.25	0.1944	0.2222	0.2917	0.2917	0.2778	0.25	0.2361	0.2917
YD98_YEAST	0.2361	0.2143	0.625	1.0	0.338	0.3803	0.2535	0.2639	0.338	0.3239	0.338	0.338	0.2917	0.2535	0.338	0.3521	0.2778	0.3333	0.3472	0.3472	0.338	0.2958	0.2958	0.3521	0.3099	0.2254	0.2817	0.2817	0.3099	0.338	0.3521	0.3099	0.2817	0.3194	0.3521	0.2817	0.338	0.2958	0.3099	0.338	0.3099	0.2958	0.3099	0.2958	0.2676	0.2254	0.2535	0.2958	0.2083	0.1667	0.1806	0.2361	0.2958	0.3099	0.2535	0.25	0.2778	0.2113	0.25	0.2083	0.1667	0.2222	0.2222	0.25	0.2361	0.25	0.1944	0.1944	0.2222	0.2083	0.1667	0.1667	0.1806	0.1667	0.2361	0.25	0.1944	0.1944	0.2083	0.2639	0.2639	0.1944	0.2361	0.2639	0.2778	0.2778	0.2361	0.2361	0.2639
TXL2_HUMAN	0.2254	0.2429	0.3239	0.338	1.0	0.2958	0.2958	0.2676	0.2676	0.2958	0.2394	0.2394	0.2817	0.2817	0.338	0.2958	0.2817	0.3239	0.2958	0.3239	0.3662	0.2817	0.2817	0.3239	0.3803	0.3429	0.338	0.338	0.2958	0.2676	0.2535	0.3099	0.338	0.3099	0.3662	0.3239	0.338	0.3099	0.3521	0.3662	0.3521	0.3662	0.3521	0.338	0.3239	0.2857	0.2857	0.3286	0.2817	0.2394	0.2958	0.3099	0.338	0.3521	0.3099	0.3099	0.3944	0.2857	0.3521	0.3239	0.2535	0.2817	0.2817	0.3239	0.338	0.3239	0.3521	0.3239	0.3521	0.3944	0.4085	0.3662	0.3803	0.3521	0.3099	0.3239	0.3662	0.3239	0.3662	0.4085	0.3239	0.2535	0.3239	0.3239	0.3239	0.2958	0.338	0.2958	0.2676
1r26_A	0.2394	0.2429	0.2958	0.3803	0.2958	1.0	0.2676	0.3099	0.338	0.3099	0.3099	0.3099	0.338	0.338	0.3239	0.3662	0.3662	0.338	0.338	0.338	0.3662	0.3521	0.338	0.3662	0.4085	0.3857	0.3803	0.4085	0.338	0.3803	0.3662	0.4225	0.3803	0.3521	0.3521	0.3662	0.3662	0.3803	0.4085	0.4085	0.4225	0.3803	0.3803	0.3803	0.3803	0.3286	0.3571	0.3857	0.2676	0.2676	0.2394	0.2958	0.338	0.338	0.3239	0.2817	0.3239	0.3	0.2535	0.338	0.2817	0.3239	0.338	0.3239	0.3239	0.2958	0.338	0.3239	0.3099	0.2817	0.2958	0.2958	0.3099	0.3099	0.338	0.3803	0.3099	0.338	0.3099	0.3521	0.338	0.2676	0.2817	0.3099	0.3521	0.338	0.3239	0.338	0.338
TXNL_HUMAN	0.169	0.1714	0.2394	0.2535	0.2958	0.2676	1.0	0.2958	0.2535	0.2817	0.3239	0.3099	0.3239	0.2676	0.338	0.3521	0.2958	0.3944	0.3521	0.4225	0.4225	0.3803	0.4225	0.4366	0.338	0.3429	0.4225	0.3239	0.3521	0.3944	0.4225	0.3803	0.3239	0.3662	0.3944	0.3521	0.3521	0.3944	0.3944	0.4085	0.3803	0.4225	0.4225	0.3521	0.2817	0.3143	0.2429	0.3	0.2535	0.2254	0.2254	0.2394	0.2254	0.2394	0.2254	0.3521	0.2676	0.2571	0.2676	0.2113	0.2254	0.2535	0.2254	0.2535	0.2817	0.2394	0.2535	0.2535	0.2535	0.3239	0.3239	0.2817	0.2817	0.2958	0.2535	0.2958	0.2394	0.2817	0.2535	0.2817	0.2535	0.2394	0.2958	0.2254	0.2394	0.2535	0.3099	0.2394	0.2113
THI2_BOVIN	0.2361	0.2286	0.3194	0.2639	0.2676	0.3099	0.2958	1.0	0.3803	0.3944	0.3803	0.3662	0.3194	0.3521	0.3662	0.3662	0.4306	0.4444	0.3889	0.4167	0.4225	0.4225	0.4085	0.4366	0.4225	0.3944	0.4789	0.4225	0.3803	0.4366	0.3944	0.3239	0.4085	0.3889	0.3803	0.3944	0.3803	0.4366	0.4225	0.3944	0.4085	0.4085	0.4507	0.3662	0.4085	0.3803	0.3803	0.4507	0.2917	0.3056	0.3611	0.4583	0.4366	0.4366	0.4789	0.4306	0.4028	0.3944	0.3889	0.375	0.4028	0.375	0.3889	0.4028	0.4306	0.4028	0.3611	0.3472	0.3472	0.375	0.375	0.3611	0.375	0.3611	0.4306	0.4444	0.3333	0.375	0.375	0.3194	0.3472	0.4028	0.4167	0.3472	0.3889	0.4028	0.4444	0.4028	0.3333
THIF_SPIOL	0.2254	0.2286	0.3239	0.338	0.2676	0.338	0.2535	0.3803	1.0	0.8169	0.7746	0.7606	0.3521	0.3521	0.3803	0.3803	0.3944	0.4366	0.338	0.4085	0.3662	0.338	0.3521	0.4085	0.4085	0.3429	0.3944	0.4366	0.493	0.4366	0.4085	0.4085	0.3662	0.3803	0.338	0.3803	0.3944	0.338	0.4085	0.4225	0.4225	0.338	0.4085	0.3521	0.4085	0.2857	0.3	0.3143	0.3239	0.2817	0.2958	0.2958	0.338	0.3662	0.3239	0.3803	0.4085	0.3286	0.3662	0.3521	0.3521	0.3521	0.3521	0.3662	0.3803	0.338	0.338	0.3521	0.338	0.3662	0.3803	0.338	0.338	0.3239	0.3803	0.3803	0.3662	0.3662	0.3803	0.3803	0.4085	0.338	0.3944	0.3662	0.3662	0.338	0.3662	0.3662	0.338
THIF_MESCR	0.2113	0.2143	0.3521	0.3239	0.2958	0.3099	0.2817	0.3944	0.8169	1.0	0.8169	0.7887	0.3662	0.3662	0.338	0.3239	0.4225	0.4648	0.3662	0.3944	0.3803	0.3944	0.3521	0.3944	0.3662	0.3714	0.3944	0.4225	0.4366	0.4225	0.3662	0.4225	0.4085	0.3944	0.4085	0.4366	0.4225	0.4225	0.4366	0.493	0.493	0.4085	0.4507	0.3944	0.3944	0.2857	0.2857	0.3714	0.3099	0.2817	0.3239	0.338	0.3239	0.3662	0.3239	0.338	0.3944	0.3143	0.3099	0.3662	0.3521	0.3521	0.3803	0.3662	0.3521	0.3803	0.3662	0.3803	0.3803	0.3662	0.3944	0.3662	0.338	0.338	0.3803	0.3944	0.3944	0.3944	0.4225	0.4085	0.3944	0.3521	0.4085	0.3944	0.3662	0.338	0.3803	0.3521	0.3239
