	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNB_BACSU	ASN1_METJA	ASNH_BACSU	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO
PUR1_SCHPO	1.0	0.5729	0.5781	0.3545	0.3421	0.3545	0.3474	0.3515	0.3775	0.3775	0.3642	0.3779	0.3695	0.348	0.3775	0.2577	0.2454	0.236	0.2515	0.2671	0.2733	0.3086
PUR1_HAEIN	0.5729	1.0	0.6302	0.3598	0.3211	0.3439	0.3895	0.3895	0.4062	0.3958	0.3757	0.3663	0.3526	0.3613	0.4031	0.2733	0.2733	0.2432	0.2933	0.2095	0.2703	0.3087
PUR1_PSEAE	0.5781	0.6302	1.0	0.3598	0.3368	0.3386	0.3737	0.3316	0.3802	0.3958	0.3468	0.3372	0.3842	0.3665	0.3665	0.26	0.2267	0.2162	0.2667	0.2162	0.223	0.2617
PUR1_BACSU	0.3545	0.3598	0.3598	1.0	0.5316	0.4211	0.4632	0.381	0.3789	0.4211	0.407	0.4211	0.4286	0.3947	0.4421	0.2781	0.2649	0.2215	0.2933	0.2905	0.2973	0.2953
PUR1_STAAM	0.3421	0.3211	0.3368	0.5316	1.0	0.4158	0.4293	0.3598	0.3822	0.3613	0.3953	0.3977	0.4497	0.4105	0.4053	0.2914	0.2715	0.255	0.2781	0.2617	0.2819	0.3067
PUR1_RHIET	0.3545	0.3439	0.3386	0.4211	0.4158	1.0	0.4789	0.3915	0.4053	0.4105	0.4012	0.4094	0.3757	0.4	0.4105	0.2649	0.2384	0.2483	0.26	0.2432	0.2703	0.2886
PUR1_SOYBN	0.3474	0.3895	0.3737	0.4632	0.4293	0.4789	1.0	0.381	0.4241	0.4503	0.407	0.4035	0.4444	0.4211	0.4158	0.2848	0.2517	0.2752	0.3046	0.2752	0.3087	0.3067
PUR1_MYCLE	0.3515	0.3895	0.3316	0.381	0.3598	0.3915	0.381	1.0	0.5172	0.4975	0.3584	0.3605	0.3713	0.3744	0.4138	0.2699	0.2331	0.2298	0.2654	0.2438	0.2375	0.2671
PUR1_SYNP7	0.3775	0.4062	0.3802	0.3789	0.3822	0.4053	0.4241	0.5172	1.0	0.6537	0.3621	0.3757	0.4286	0.4363	0.4461	0.2761	0.2393	0.2484	0.2699	0.2547	0.2919	0.2716
PUR1_SYNY3	0.3775	0.3958	0.3958	0.4211	0.3613	0.4105	0.4503	0.4975	0.6537	1.0	0.3908	0.4046	0.4138	0.451	0.4657	0.2454	0.2699	0.2609	0.2577	0.2298	0.2547	0.2963
PUR1_PYRHO	0.3642	0.3757	0.3468	0.407	0.3953	0.4012	0.407	0.3584	0.3621	0.3908	1.0	0.7803	0.4335	0.4483	0.4828	0.2426	0.2416	0.2015	0.2444	0.2612	0.2687	0.2889
PUR1_PYRAB	0.3779	0.3663	0.3372	0.4211	0.3977	0.4094	0.4035	0.3605	0.3757	0.4046	0.7803	1.0	0.4302	0.422	0.4682	0.2574	0.2432	0.2164	0.2519	0.2687	0.2761	0.2963
PUR1_ARCFU	0.3695	0.3526	0.3842	0.4286	0.4497	0.3757	0.4444	0.3713	0.4286	0.4138	0.4335	0.4302	1.0	0.4902	0.5	0.2927	0.2822	0.2469	0.2822	0.2733	0.2795	0.2901
PUR1_METTH	0.348	0.3613	0.3665	0.3947	0.4105	0.4	0.4211	0.3744	0.4363	0.451	0.4483	0.422	0.4902	1.0	0.5268	0.2988	0.3049	0.2963	0.2577	0.2609	0.2609	0.2778
PUR1_METJA	0.3775	0.4031	0.3665	0.4421	0.4053	0.4105	0.4158	0.4138	0.4461	0.4657	0.4828	0.4682	0.5	0.5268	1.0	0.2866	0.2805	0.2716	0.2883	0.2671	0.2795	0.284
ASNB_BACSU	0.2577	0.2733	0.26	0.2781	0.2914	0.2649	0.2848	0.2699	0.2761	0.2454	0.2426	0.2574	0.2927	0.2988	0.2866	1.0	0.3862	0.3918	0.3681	0.3292	0.3913	0.3704
ASN1_METJA	0.2454	0.2733	0.2267	0.2649	0.2715	0.2384	0.2517	0.2331	0.2393	0.2699	0.2416	0.2432	0.2822	0.3049	0.2805	0.3862	1.0	0.4266	0.3862	0.4266	0.4056	0.3889
ASNH_BACSU	0.236	0.2432	0.2162	0.2215	0.255	0.2483	0.2752	0.2298	0.2484	0.2609	0.2015	0.2164	0.2469	0.2963	0.2716	0.3918	0.4266	1.0	0.3789	0.3851	0.4161	0.375
1ct9_A	0.2515	0.2933	0.2667	0.2933	0.2781	0.26	0.3046	0.2654	0.2699	0.2577	0.2444	0.2519	0.2822	0.2577	0.2883	0.3681	0.3862	0.3789	1.0	0.4472	0.5031	0.5185
ASN1_LOTJA	0.2671	0.2095	0.2162	0.2905	0.2617	0.2432	0.2752	0.2438	0.2547	0.2298	0.2612	0.2687	0.2733	0.2609	0.2671	0.3292	0.4266	0.3851	0.4472	1.0	0.7593	0.4969
ASNS_MAIZE	0.2733	0.2703	0.223	0.2973	0.2819	0.2703	0.3087	0.2375	0.2919	0.2547	0.2687	0.2761	0.2795	0.2609	0.2795	0.3913	0.4056	0.4161	0.5031	0.7593	1.0	0.5217
ASNS_SCHPO	0.3086	0.3087	0.2617	0.2953	0.3067	0.2886	0.3067	0.2671	0.2716	0.2963	0.2889	0.2963	0.2901	0.2778	0.284	0.3704	0.3889	0.375	0.5185	0.4969	0.5217	1.0
