	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8113	0.3765	0.6415	0.6038	0.6038	0.5922	0.427	0.4	0.4057	0.2925	0.2925	0.3868	0.3434	0.4141	0.3762	0.3564	0.2857	0.2917	0.3553	0.2297
FER_PSEAE	0.8113	1.0	0.3765	0.6019	0.5556	0.5741	0.5962	0.4111	0.3774	0.3738	0.2844	0.2936	0.3945	0.3434	0.3939	0.3922	0.3168	0.2653	0.2449	0.3506	0.2133
FER5_AQUAE	0.3765	0.3765	1.0	0.2941	0.3412	0.3176	0.3529	0.314	0.2558	0.2907	0.2674	0.2674	0.2558	0.2824	0.2824	0.2209	0.2674	0.2588	0.2208	0.2778	0.2113
FER_HAEIN	0.6415	0.6019	0.2941	1.0	0.5234	0.514	0.5049	0.4157	0.419	0.3679	0.3119	0.3211	0.3578	0.3333	0.3737	0.3762	0.3168	0.3367	0.2121	0.2368	0.2297
FER_BUCAI	0.6038	0.5556	0.3412	0.5234	1.0	0.7593	0.625	0.4444	0.3962	0.3738	0.3056	0.3056	0.3333	0.2828	0.303	0.2745	0.2673	0.2857	0.2577	0.2727	0.2267
FER_BUCAP	0.6038	0.5741	0.3176	0.514	0.7593	1.0	0.6635	0.4667	0.4057	0.3925	0.3056	0.2963	0.3056	0.2323	0.3131	0.3235	0.2574	0.2653	0.2062	0.2597	0.1867
FER_BUCBP	0.5922	0.5962	0.3529	0.5049	0.625	0.6635	1.0	0.3556	0.3462	0.3269	0.2596	0.2596	0.3654	0.202	0.2929	0.3039	0.2475	0.2653	0.2043	0.2727	0.24
ETP1_SCHPO	0.427	0.4111	0.314	0.4157	0.4444	0.4667	0.3556	1.0	0.587	0.5522	0.4815	0.4485	0.3939	0.3146	0.3371	0.3261	0.3187	0.2697	0.2963	0.2472	0.2189
FDX2_RICCN	0.4	0.3774	0.2558	0.419	0.3962	0.4057	0.3462	0.587	1.0	0.5321	0.4862	0.5138	0.4037	0.3431	0.3824	0.381	0.4038	0.3069	0.2347	0.2436	0.2133
ADRX_YEAST	0.4057	0.3738	0.2907	0.3679	0.3738	0.3925	0.3269	0.5522	0.5321	1.0	0.4127	0.4191	0.4198	0.3529	0.4118	0.4	0.3365	0.2574	0.2222	0.2712	0.2105
ADX_CHICK	0.2925	0.2844	0.2674	0.3119	0.3056	0.3056	0.2596	0.4815	0.4862	0.4127	1.0	0.8385	0.3386	0.3039	0.3137	0.3143	0.2981	0.297	0.1792	0.1848	0.191
ADX1_BOVIN	0.2925	0.2936	0.2674	0.3211	0.3056	0.2963	0.2596	0.4485	0.5138	0.4191	0.8385	1.0	0.3071	0.2941	0.3039	0.3048	0.3173	0.297	0.2	0.2083	0.2222
ADXH_DROME	0.3868	0.3945	0.2558	0.3578	0.3333	0.3056	0.3654	0.3939	0.4037	0.4198	0.3386	0.3071	1.0	0.3235	0.3333	0.3238	0.3269	0.2475	0.2075	0.2034	0.1478
THCC_RHOER	0.3434	0.3434	0.2824	0.3333	0.2828	0.2323	0.202	0.3146	0.3431	0.3529	0.3039	0.2941	0.3235	1.0	0.451	0.5	0.451	0.3564	0.2473	0.2667	0.1507
FER6_RHOCA	0.4141	0.3939	0.2824	0.3737	0.303	0.3131	0.2929	0.3371	0.3824	0.4118	0.3137	0.3039	0.3333	0.451	1.0	0.6373	0.451	0.396	0.2258	0.2267	0.2055
FER2_CAUCR	0.3762	0.3922	0.2209	0.3762	0.2745	0.3235	0.3039	0.3261	0.381	0.4	0.3143	0.3048	0.3238	0.5	0.6373	1.0	0.4519	0.3861	0.2128	0.2179	0.1467
PUTX_PSEPU	0.3564	0.3168	0.2674	0.3168	0.2673	0.2574	0.2475	0.3187	0.4038	0.3365	0.2981	0.3173	0.3269	0.451	0.451	0.4519	1.0	0.3663	0.234	0.2987	0.1622
TERP_PSESP	0.2857	0.2653	0.2588	0.3367	0.2857	0.2653	0.2653	0.2697	0.3069	0.2574	0.297	0.297	0.2475	0.3564	0.396	0.3861	0.3663	1.0	0.1957	0.24	0.1781
XYLZ_PSEPU	0.2917	0.2449	0.2208	0.2121	0.2577	0.2062	0.2043	0.2963	0.2347	0.2222	0.1792	0.2	0.2075	0.2473	0.2258	0.2128	0.234	0.1957	1.0	0.3889	0.2714
PAAE_ECOLI	0.3553	0.3506	0.2778	0.2368	0.2727	0.2597	0.2727	0.2472	0.2436	0.2712	0.1848	0.2083	0.2034	0.2667	0.2267	0.2179	0.2987	0.24	0.3889	1.0	0.3221
2pia_	0.2297	0.2133	0.2113	0.2297	0.2267	0.1867	0.24	0.2189	0.2133	0.2105	0.191	0.2222	0.1478	0.1507	0.2055	0.1467	0.1622	0.1781	0.2714	0.3221	1.0
