	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
1erv_	1.0	0.3662	0.4507	0.3803	0.3521	0.4085	0.3944	0.3803	0.3662	0.3662	0.4085	0.3662	0.3944	0.3521	0.3143	0.3521	0.3521	0.5211	0.4143	0.7606	0.7606	0.4789	0.4085	0.4143	0.3857	0.4	0.5352	0.4648	0.3857	0.4286	0.6761	0.3286	0.3803	0.3662	0.3662	0.3803	0.3803	0.4085	0.3239	0.3239	0.3521	0.4225	0.3944	0.4789	0.5493	0.4789	0.5211	0.507	0.507	0.4648	0.493	0.4366	0.4507	0.493	0.493	0.3099	0.4085	0.3944	0.3239	0.4085	0.3944	0.338	0.3521	0.3662	0.3803	0.507	0.507	0.4225	0.3944	0.4789	0.5286	0.4085	0.4225	0.4286	0.6056	0.4366	0.507	0.3239	0.3662	0.3944	0.4507	0.4366	0.4366	0.4507	0.5493	0.493	0.4085	0.1714	0.1148	0.2456	0.1831
1r26_A	0.3662	1.0	0.3239	0.338	0.338	0.3099	0.3521	0.338	0.2958	0.338	0.3239	0.338	0.3239	0.2817	0.3	0.2817	0.3099	0.3662	0.3429	0.3521	0.338	0.3521	0.2817	0.3857	0.3286	0.3429	0.3803	0.3521	0.3429	0.3286	0.3662	0.3	0.3099	0.338	0.2958	0.2817	0.3099	0.2958	0.2535	0.338	0.3099	0.338	0.3239	0.4085	0.4085	0.338	0.4085	0.4225	0.4085	0.3521	0.3803	0.3803	0.3803	0.3803	0.3239	0.2676	0.3099	0.3803	0.3239	0.3662	0.338	0.2676	0.2394	0.2676	0.3239	0.3803	0.3803	0.2958	0.4225	0.3662	0.3571	0.338	0.2958	0.3429	0.3239	0.338	0.3662	0.2958	0.3662	0.3099	0.3099	0.3099	0.2676	0.3662	0.3803	0.3521	0.338	0.2429	0.1311	0.1754	0.2113
THIO_STAAM	0.4507	0.3239	1.0	0.6667	0.5417	0.5833	0.5694	0.5	0.4722	0.5139	0.5278	0.5139	0.5694	0.5833	0.5634	0.6389	0.5694	0.4085	0.5775	0.3662	0.3521	0.4366	0.5556	0.4648	0.3944	0.3803	0.5634	0.3803	0.5634	0.5493	0.3944	0.338	0.4861	0.5	0.5556	0.5	0.4861	0.5	0.4722	0.5139	0.4722	0.5	0.4861	0.507	0.5634	0.4789	0.4225	0.4789	0.4507	0.3944	0.3803	0.5211	0.4085	0.3944	0.3239	0.4306	0.5139	0.5417	0.5139	0.6389	0.6111	0.5417	0.4583	0.4167	0.375	0.4507	0.4507	0.5278	0.3662	0.4085	0.4571	0.3662	0.4366	0.3571	0.4366	0.4366	0.3239	0.2676	0.2394	0.3803	0.3521	0.3944	0.3099	0.3944	0.493	0.4583	0.338	0.2286	0.082	0.193	0.25
THIO_BACSU	0.3803	0.338	0.6667	1.0	0.7083	0.5278	0.5694	0.5	0.4722	0.5278	0.5278	0.5694	0.6389	0.5833	0.6056	0.5556	0.5278	0.4225	0.5352	0.4085	0.3662	0.4507	0.5972	0.4085	0.3662	0.3521	0.4507	0.338	0.507	0.507	0.3099	0.2958	0.5417	0.5	0.5278	0.4861	0.5	0.4722	0.4722	0.5278	0.4444	0.5	0.4861	0.4507	0.4648	0.4507	0.3521	0.4085	0.3944	0.3803	0.3803	0.4648	0.3803	0.3662	0.338	0.4028	0.5	0.5694	0.5278	0.5694	0.5833	0.4722	0.4167	0.3889	0.4167	0.4507	0.4085	0.5417	0.4085	0.4085	0.4143	0.3803	0.3944	0.4	0.4648	0.3944	0.3239	0.2535	0.2254	0.3662	0.3662	0.3944	0.2394	0.3662	0.4085	0.4306	0.3239	0.2429	0.0656	0.1404	0.25
THIO_LISMO	0.3521	0.338	0.5417	0.7083	1.0	0.5139	0.5556	0.5417	0.5	0.4861	0.5139	0.5278	0.5833	0.5	0.5775	0.5	0.5833	0.3944	0.507	0.338	0.3239	0.4085	0.4861	0.3662	0.3099	0.3099	0.4225	0.3239	0.4648	0.4648	0.3239	0.2676	0.5139	0.4583	0.4722	0.4306	0.4583	0.4444	0.4306	0.5139	0.4167	0.4583	0.4583	0.3803	0.4225	0.3662	0.3099	0.3239	0.3944	0.3521	0.3521	0.3944	0.3803	0.4085	0.338	0.4167	0.4583	0.5417	0.5	0.625	0.5972	0.4306	0.4028	0.3889	0.4306	0.4366	0.3944	0.4861	0.3662	0.3944	0.3429	0.338	0.338	0.3	0.3944	0.338	0.3239	0.2676	0.2535	0.3239	0.3239	0.3099	0.2113	0.338	0.4085	0.4028	0.2817	0.2286	0.082	0.1579	0.2083
THI1_ANASP	0.4085	0.3099	0.5833	0.5278	0.5139	1.0	0.6806	0.7639	0.5972	0.7222	0.5556	0.625	0.5833	0.5972	0.5493	0.625	0.5972	0.3521	0.4507	0.3239	0.3239	0.4225	0.5139	0.4225	0.3803	0.3803	0.4366	0.3803	0.4789	0.493	0.3803	0.3662	0.7222	0.7361	0.6667	0.6111	0.6667	0.7083	0.4861	0.5694	0.625	0.625	0.6389	0.4225	0.4648	0.4789	0.4648	0.4085	0.4225	0.3803	0.3944	0.4507	0.3944	0.3662	0.3944	0.4583	0.6806	0.5972	0.5694	0.5556	0.5278	0.5833	0.5	0.5	0.5972	0.4225	0.3521	0.4167	0.3521	0.3662	0.4143	0.3803	0.3662	0.3571	0.4225	0.3521	0.338	0.2113	0.2113	0.4225	0.338	0.3521	0.2535	0.3944	0.4366	0.4167	0.2817	0.1857	0.1148	0.1754	0.25
THIO_CYACA	0.3944	0.3521	0.5694	0.5694	0.5556	0.6806	1.0	0.7639	0.6111	0.5417	0.5694	0.6528	0.5972	0.5694	0.5211	0.5694	0.5417	0.3662	0.5211	0.3662	0.3239	0.4366	0.5	0.4789	0.4225	0.4225	0.4366	0.3944	0.5634	0.5493	0.3803	0.4085	0.6667	0.6806	0.6667	0.5972	0.6528	0.5972	0.4583	0.5417	0.5694	0.5694	0.5694	0.3944	0.4366	0.4648	0.4648	0.4225	0.4648	0.3944	0.3662	0.3944	0.3662	0.4507	0.3944	0.4306	0.6528	0.5833	0.5556	0.4861	0.5	0.5	0.4583	0.4167	0.5139	0.3662	0.4225	0.5139	0.3662	0.3803	0.3714	0.3803	0.3099	0.3429	0.4648	0.3099	0.3662	0.2817	0.2535	0.4085	0.3944	0.4085	0.2676	0.3662	0.4648	0.4306	0.3099	0.2429	0.082	0.193	0.1944
THIO_PORPU	0.3803	0.338	0.5	0.5	0.5417	0.7639	0.7639	1.0	0.5972	0.5972	0.4861	0.6111	0.5417	0.5278	0.5634	0.5278	0.5278	0.3521	0.4507	0.3239	0.338	0.3803	0.4583	0.4085	0.4507	0.3944	0.3803	0.3662	0.4789	0.493	0.338	0.3239	0.6667	0.7083	0.6528	0.5972	0.6528	0.625	0.4583	0.5139	0.5972	0.5972	0.5833	0.3944	0.3944	0.4225	0.3803	0.3239	0.3944	0.338	0.3521	0.3521	0.338	0.3803	0.3803	0.4722	0.6389	0.5417	0.5278	0.5139	0.5139	0.5	0.4861	0.4583	0.5	0.3944	0.3521	0.4722	0.3099	0.3521	0.3429	0.4085	0.3521	0.3286	0.3944	0.2676	0.338	0.2535	0.2394	0.3944	0.3803	0.338	0.2535	0.3239	0.3803	0.3889	0.3099	0.2286	0.1148	0.1754	0.2083
THIO_RICCN	0.3662	0.2958	0.4722	0.4722	0.5	0.5972	0.6111	0.5972	1.0	0.5694	0.5556	0.625	0.5556	0.625	0.493	0.5278	0.5417	0.338	0.507	0.2958	0.2958	0.4085	0.4583	0.4366	0.4085	0.4366	0.3662	0.3239	0.5211	0.507	0.3803	0.3239	0.6111	0.5833	0.6667	0.5833	0.5972	0.5694	0.6111	0.5833	0.5833	0.5972	0.5972	0.3662	0.3239	0.338	0.3803	0.338	0.3662	0.2958	0.2958	0.338	0.3239	0.3521	0.3662	0.4444	0.5833	0.5694	0.625	0.4722	0.4722	0.4583	0.4167	0.4028	0.4861	0.3521	0.338	0.4306	0.338	0.3099	0.3714	0.338	0.3803	0.3286	0.4225	0.3239	0.338	0.2254	0.2394	0.3803	0.3099	0.3099	0.2394	0.3099	0.3521	0.3194	0.2817	0.2	0.1639	0.2105	0.2222
THIO_STRAU	0.3662	0.338	0.5139	0.5278	0.4861	0.7222	0.5417	0.5972	0.5694	1.0	0.5278	0.5972	0.5972	0.5972	0.507	0.5833	0.5417	0.3662	0.4648	0.2958	0.3099	0.4648	0.5556	0.3662	0.338	0.3662	0.3944	0.2676	0.4648	0.4789	0.2958	0.3099	0.5972	0.5694	0.5972	0.5972	0.625	0.6111	0.5278	0.5556	0.5278	0.5139	0.5417	0.4085	0.3944	0.3662	0.3662	0.3521	0.3662	0.3239	0.3099	0.4085	0.3662	0.3239	0.3239	0.4167	0.625	0.7361	0.5833	0.5417	0.5417	0.5556	0.4167	0.4306	0.4722	0.4085	0.338	0.4167	0.338	0.338	0.3714	0.3803	0.4085	0.3714	0.3803	0.3521	0.2817	0.2113	0.2113	0.3803	0.3239	0.3099	0.2535	0.338	0.338	0.3472	0.2958	0.2571	0.1311	0.1754	0.2778
