	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CSW_DROME	CSW_DROVI
2pna_	1.0	0.2262	0.284	0.2143	0.2619	0.2469	0.2632	0.2169	0.2927	0.2857	0.2738	0.3134	0.3095	0.2738	0.2381	0.3333	0.2771	0.2143	0.2857	0.2857	0.2619	0.25	0.25	0.2381	0.2619	0.2976	0.3095	0.25	0.2346	0.2169	0.2222	0.2593	0.2716	0.3293	0.2561	0.25	0.2976	0.2857	0.2632	0.3243	0.2262	0.2439	0.241	0.2262	0.28	0.2838	0.2703	0.2381	0.2692	0.2763	0.2763
1ab2_	0.2262	1.0	0.3537	0.3059	0.3571	0.2805	0.2987	0.3452	0.3012	0.4118	0.4	0.4118	0.3765	0.3647	0.4235	0.2025	0.4167	0.3765	0.4235	0.4118	0.3294	0.3647	0.3529	0.3882	0.3882	0.3765	0.3882	0.3647	0.3659	0.3214	0.3293	0.3537	0.3171	0.3012	0.3133	0.3647	0.2381	0.2738	0.3553	0.2838	0.2118	0.8072	0.4167	0.5765	0.2933	0.2568	0.2568	0.2588	0.1923	0.3816	0.3816
1bm2_A	0.284	0.3537	1.0	0.2651	0.378	0.275	0.2597	0.2805	0.321	0.3373	0.3373	0.3846	0.3735	0.3855	0.4217	0.2532	0.3293	0.3976	0.4096	0.3373	0.3253	0.3614	0.3373	0.3373	0.3494	0.3976	0.3735	0.3133	0.2625	0.2439	0.2625	0.2625	0.25	0.3976	0.3614	0.3494	0.284	0.284	0.3421	0.2838	0.253	0.3902	0.321	0.3415	0.32	0.2703	0.3108	0.3373	0.1923	0.3026	0.2895
1d4t_A	0.2143	0.3059	0.2651	1.0	0.2941	0.253	0.2179	0.3647	0.2262	0.2907	0.2674	0.2647	0.314	0.2558	0.3256	0.2625	0.2235	0.3023	0.2442	0.2674	0.2674	0.2442	0.2442	0.2209	0.2326	0.2326	0.2442	0.2674	0.2771	0.2588	0.3133	0.2651	0.2289	0.1905	0.1905	0.2907	0.1429	0.1667	0.2338	0.2838	0.2442	0.3494	0.2976	0.3059	0.2533	0.2568	0.2297	0.2558	0.1519	0.2468	0.2468
1aya_A	0.2619	0.3571	0.378	0.2941	1.0	0.3049	0.3377	0.3452	0.3012	0.2941	0.2941	0.3284	0.3294	0.2941	0.3529	0.2785	0.2857	0.3294	0.3412	0.3176	0.2706	0.3176	0.3059	0.3059	0.2941	0.3176	0.3059	0.3059	0.2927	0.2738	0.3171	0.2561	0.2683	0.3133	0.3012	0.3294	0.2619	0.2857	0.3896	0.2297	0.3059	0.3902	0.3253	0.3452	0.3067	0.2838	0.2703	0.3059	0.2785	0.5065	0.5325
2pld_A	0.2469	0.2805	0.275	0.253	0.3049	1.0	0.3067	0.3012	0.6386	0.2892	0.2771	0.2769	0.2771	0.3012	0.2651	0.3117	0.2439	0.241	0.2651	0.253	0.2651	0.241	0.2169	0.2289	0.253	0.2289	0.241	0.2892	0.3415	0.241	0.2927	0.3049	0.2439	0.2469	0.2469	0.3012	0.321	0.2963	0.3378	0.2958	0.2169	0.275	0.2927	0.2561	0.2361	0.2113	0.2254	0.2892	0.1842	0.2703	0.2838
1ju5_A	0.2632	0.2987	0.2597	0.2179	0.3377	0.3067	1.0	0.3377	0.3026	0.3718	0.3718	0.3115	0.3205	0.2692	0.3333	0.2821	0.2857	0.2436	0.3846	0.3205	0.2564	0.2949	0.2821	0.2949	0.3205	0.2821	0.2949	0.359	0.28	0.3117	0.28	0.28	0.32	0.3462	0.3077	0.3718	0.2632	0.25	0.2632	0.3151	0.2949	0.2857	0.3421	0.3247	0.3288	0.2917	0.3333	0.3462	0.2468	0.3684	0.3947
1lui_A	0.2169	0.3452	0.2805	0.3647	0.3452	0.3012	0.3377	1.0	0.2619	0.3294	0.3059	0.3284	0.3059	0.2706	0.3059	0.2785	0.3333	0.2824	0.3412	0.3294	0.3412	0.3529	0.3412	0.2941	0.3176	0.3294	0.3412	0.3529	0.5904	0.6118	0.5301	0.5542	0.494	0.2892	0.2771	0.3176	0.241	0.2289	0.2368	0.3288	0.2353	0.3537	0.3253	0.3214	0.3378	0.2877	0.274	0.2824	0.2564	0.3289	0.3158
PIG2_HUMAN	0.2927	0.3012	0.321	0.2262	0.3012	0.6386	0.3026	0.2619	1.0	0.3095	0.2976	0.3182	0.3452	0.3571	0.2857	0.2692	0.2892	0.3214	0.3571	0.3095	0.25	0.2976	0.2857	0.3095	0.2976	0.2976	0.2976	0.2976	0.2771	0.2262	0.241	0.2651	0.253	0.3659	0.3171	0.3214	0.3293	0.3049	0.28	0.2917	0.2143	0.3086	0.3012	0.3253	0.1918	0.1806	0.2222	0.2857	0.1948	0.2667	0.28
SLA2_MOUSE	0.2857	0.4118	0.3373	0.2907	0.2941	0.2892	0.3718	0.3294	0.3095	1.0	0.907	0.4412	0.5116	0.4535	0.4767	0.2125	0.6235	0.4186	0.5698	0.5465	0.5465	0.5465	0.4884	0.5465	0.5233	0.5233	0.5	0.4767	0.3253	0.2941	0.2651	0.2771	0.2892	0.3571	0.3452	0.4651	0.2381	0.2262	0.2857	0.2568	0.2326	0.3735	0.4048	0.3882	0.3333	0.3514	0.3649	0.314	0.2658	0.3506	0.3636
SLA2_HUMAN	0.2738	0.4	0.3373	0.2674	0.2941	0.2771	0.3718	0.3059	0.2976	0.907	1.0	0.4118	0.5	0.4419	0.4535	0.225	0.6	0.3953	0.5465	0.5698	0.5465	0.5581	0.4884	0.5465	0.5233	0.5349	0.5116	0.4767	0.3133	0.2588	0.2651	0.2651	0.2892	0.3452	0.3571	0.4535	0.2262	0.2143	0.2597	0.2703	0.2558	0.3494	0.381	0.3882	0.3333	0.3514	0.3784	0.314	0.2658	0.3636	0.3506
