	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
1ekf_A	1.0	0.9972	0.8267	0.8313	0.5954	0.5783	0.584	0.4886	0.4663	0.4809	0.4516	0.3842	0.3871	0.3801	0.4064	0.3629	0.3693	0.375	0.3058	0.297	0.2879	0.3179	0.3256	0.289	0.313	0.2994	0.3081	0.2915
O15382	0.9972	1.0	0.8295	0.8354	0.5954	0.5812	0.584	0.4915	0.4663	0.4809	0.4516	0.3842	0.3871	0.3772	0.4064	0.3629	0.3693	0.3778	0.3058	0.297	0.2879	0.3179	0.3256	0.289	0.313	0.2994	0.3081	0.2915
O35854	0.8267	0.8295	1.0	0.9508	0.6023	0.5966	0.5909	0.4986	0.4532	0.4708	0.462	0.4094	0.4094	0.3994	0.4082	0.3789	0.3768	0.3824	0.2988	0.29	0.284	0.3256	0.3362	0.2911	0.3121	0.313	0.313	0.2907
O35855	0.8313	0.8354	0.9508	1.0	0.5802	0.5657	0.5321	0.4648	0.4678	0.5107	0.5021	0.4206	0.4249	0.4274	0.4274	0.3719	0.3607	0.3811	0.3067	0.2913	0.2826	0.2959	0.3019	0.2869	0.3169	0.3058	0.2934	0.2946
P24288	0.5954	0.5954	0.6023	0.5802	1.0	0.8483	0.8511	0.5324	0.4912	0.4942	0.4971	0.4035	0.4094	0.4269	0.4227	0.3739	0.3803	0.3775	0.3313	0.3384	0.3323	0.3725	0.3545	0.3029	0.3238	0.3372	0.3333	0.3169
P54687	0.5783	0.5812	0.5966	0.5657	0.8483	1.0	0.7548	0.4891	0.4678	0.4883	0.4649	0.3772	0.383	0.4094	0.4198	0.3654	0.3634	0.3606	0.3283	0.3202	0.3233	0.3333	0.3268	0.2861	0.3097	0.317	0.3246	0.2994
P54690	0.584	0.584	0.5909	0.5321	0.8511	0.7548	1.0	0.5081	0.4795	0.4883	0.4795	0.3947	0.4094	0.4298	0.4227	0.3739	0.3746	0.3775	0.3222	0.3233	0.3172	0.3369	0.328	0.2918	0.3182	0.3285	0.3217	0.314
P54688	0.4886	0.4915	0.4986	0.4648	0.5324	0.4891	0.5081	1.0	0.4519	0.4723	0.4752	0.371	0.3681	0.3786	0.3873	0.3596	0.3687	0.3659	0.3252	0.2952	0.2922	0.3215	0.326	0.3287	0.3155	0.3343	0.3362	0.3026
O14370	0.4663	0.4663	0.4532	0.4678	0.4912	0.4678	0.4795	0.4519	1.0	0.5159	0.4986	0.4162	0.396	0.4116	0.4092	0.3902	0.3613	0.3497	0.3223	0.3164	0.3134	0.3529	0.3382	0.3304	0.3333	0.3245	0.3097	0.292
P47176	0.4809	0.4809	0.4708	0.5107	0.4942	0.4883	0.4883	0.4723	0.5159	1.0	0.7708	0.389	0.3746	0.4058	0.4212	0.3699	0.3728	0.3671	0.3102	0.3284	0.3134	0.3147	0.3147	0.3009	0.3068	0.3255	0.3138	0.2991
P38891	0.4516	0.4516	0.462	0.5021	0.4971	0.4649	0.4795	0.4752	0.4986	0.7708	1.0	0.3804	0.3833	0.4174	0.4155	0.4046	0.3815	0.3786	0.2861	0.3194	0.2985	0.3235	0.3147	0.3127	0.3156	0.3314	0.3196	0.3109
Q99w55	0.3842	0.3842	0.4094	0.4206	0.4035	0.3772	0.3947	0.371	0.4162	0.389	0.3804	1.0	0.8636	0.5731	0.6023	0.4629	0.4771	0.4943	0.3574	0.3661	0.3661	0.4186	0.407	0.3703	0.3819	0.3866	0.375	0.3081
Q8cq78	0.3871	0.3871	0.4094	0.4249	0.4094	0.383	0.4094	0.3681	0.396	0.3746	0.3833	0.8636	1.0	0.6017	0.5682	0.4629	0.4943	0.4943	0.3544	0.378	0.372	0.3953	0.3895	0.379	0.379	0.3953	0.3721	0.311
